,names,dates,url
17,Ohio Utilities Co. v. Public Utilities Commission,1925-03-02,https://www.courtlistener.com/opinion/100598/ohio-utilities-co-v-public-utilities-commission/
18,United States v. Dixon,1993-06-28,https://www.courtlistener.com/opinion/112906/united-states-v-dixon/
19,The Samuel,1816-02-16,https://www.courtlistener.com/opinion/85131/the-samuel/
20,American Iron & Steel Mfg. Co. v. Seaboard Air Line R. Co.,1914-04-06,https://www.courtlistener.com/opinion/98153/american-iron-steel-mfg-co-v-seaboard-air-line-r-co/
21,Schnell v. the Vallescura,1934-12-03,https://www.courtlistener.com/opinion/102339/schnell-v-the-vallescura/
22,In Re Engles,1892-12-05,https://www.courtlistener.com/opinion/93446/in-re-engles/
23,Benson v. United States,1892-12-05,https://www.courtlistener.com/opinion/93442/benson-v-united-states/
24,New York Life Ins. Co. v. Head,1914-06-08,https://www.courtlistener.com/opinion/98214/new-york-life-ins-co-v-head/
25,St. John v. Paine,1851-02-13,https://www.courtlistener.com/opinion/86622/st-john-v-paine/
26,United States v. Gullem,1851-01-30,https://www.courtlistener.com/opinion/86629/united-states-v-gullem/
27,Road District v. St. Louis SW Ry. Co.,1922-02-27,https://www.courtlistener.com/opinion/99905/road-district-v-st-louis-sw-ry-co/
28,Garcia v. San Antonio Metropolitan Transit Authority,1985-04-15,https://www.courtlistener.com/opinion/111308/garcia-v-san-antonio-metropolitan-transit-authority/
29,West v. Camden,1890-05-19,https://www.courtlistener.com/opinion/92798/west-v-camden/
30,Robinson v. Iron R. Co.,1890-05-19,https://www.courtlistener.com/opinion/92799/robinson-v-iron-r-co/
31,Reich v. Collins,1994-12-06,https://www.courtlistener.com/opinion/117883/reich-v-collins/
32,"Free v. Abbott Laboratories, Inc.",2000-04-03,https://www.courtlistener.com/opinion/2621018/free-v-abbott-laboratories-inc/
33,United States v. Benjamin More. 1,1805-03-18,https://www.courtlistener.com/opinion/84800/united-states-v-benjamin-more-1/
34,"The Mary, Stafford, Master",1814-03-15,https://www.courtlistener.com/opinion/85078/the-mary-stafford-master/
35,Sherman v. Grinnell,1887-12-12,https://www.courtlistener.com/opinion/92077/sherman-v-grinnell/
36,Lexecon Inc. v. Milberg Weiss Bershad Hynes & Lerach,1998-03-03,https://www.courtlistener.com/opinion/118177/lexecon-inc-v-milberg-weiss-bershad-hynes-lerach/
37,"Newsweek, Inc. v. Florida Dept. of Revenue",1998-02-23,https://www.courtlistener.com/opinion/118170/newsweek-inc-v-florida-dept-of-revenue/
38,Camara v. Municipal Court of City and County of San Francisco,1967-06-05,https://www.courtlistener.com/opinion/107473/camara-v-municipal-court-of-city-and-county-of-san-francisco/
39,Public Employees Retirement System of Ohio v. Betts,1989-06-23,https://www.courtlistener.com/opinion/112321/public-employees-retirement-system-of-ohio-v-betts/
40,Dorszynski v. United States,1974-06-26,https://www.courtlistener.com/opinion/109093/dorszynski-v-united-states/
41,Robertson v. Gerdan,1889-12-16,https://www.courtlistener.com/opinion/92617/robertson-v-gerdan/
42,Dade v. Irwin,1844-03-15,https://www.courtlistener.com/opinion/86284/dade-v-irwin/
43,Starr v. Long Jim,1913-02-24,https://www.courtlistener.com/opinion/97817/starr-v-long-jim/
44,Bowsher v. Synar,1986-07-07,https://www.courtlistener.com/opinion/111756/bowsher-v-synar/
45,Valentine v. Great Atlantic & Pacific Tea Co.,1936-11-09,https://www.courtlistener.com/opinion/102689/valentine-v-great-atlantic-pacific-tea-co/
46,Board of Trade of Chicago v. United States,1918-03-04,https://www.courtlistener.com/opinion/99113/board-of-trade-of-chicago-v-united-states/
47,Locke v. Davey,2004-02-25,https://www.courtlistener.com/opinion/131166/locke-v-davey/
48,Potter v. Gardner,1831-03-18,https://www.courtlistener.com/opinion/85756/potter-v-gardner/
49,Milwaukie & Minnesota R. Co. v. Soutter,1865-03-10,https://www.courtlistener.com/opinion/87667/milwaukie-minnesota-r-co-v-soutter/
50,Stack v. Boyle,1952-01-02,https://www.courtlistener.com/opinion/104925/stack-v-boyle/
51,Leroux v. Hudson,1883-12-10,https://www.courtlistener.com/opinion/90956/leroux-v-hudson/
52,Wardell v. Railroad Co.,1881-04-11,https://www.courtlistener.com/opinion/90374/wardell-v-railroad-co/
53,Verden v. Coleman,1862-03-10,https://www.courtlistener.com/opinion/87485/verden-v-coleman/
54,Pennsylvania v. Union Gas Co.,1989-06-15,https://www.courtlistener.com/opinion/112291/pennsylvania-v-union-gas-co/
55,New York Central R. Co. v. United States,1924-04-28,https://www.courtlistener.com/opinion/100411/new-york-central-r-co-v-united-states/
56,Sarchet v. United States,1838-03-18,https://www.courtlistener.com/opinion/86037/sarchet-v-united-states/
57,Cosmopolitan Shipping Co. v. McAllister,1949-06-27,https://www.courtlistener.com/opinion/104704/cosmopolitan-shipping-co-v-mcallister/
58,TRW Inc. v. Andrews,2001-11-13,https://www.courtlistener.com/opinion/118465/trw-inc-v-andrews/
59,Santosky v. Kramer,1982-02-22,https://www.courtlistener.com/opinion/110676/santosky-v-kramer/
60,United States v. New Mexico,1982-03-24,https://www.courtlistener.com/opinion/110675/united-states-v-new-mexico/
61,Conley v. Mathieson Alkali Works,1903-05-18,https://www.courtlistener.com/opinion/95909/conley-v-mathieson-alkali-works/
62,Dunbar v. Dunbar,1903-06-01,https://www.courtlistener.com/opinion/95905/dunbar-v-dunbar/
63,Plamals v. Pinar Del Rio.,1928-05-14,https://www.courtlistener.com/opinion/101292/plamals-v-pinar-del-rio/
64,Cameron v. United States,1893-03-27,https://www.courtlistener.com/opinion/93561/cameron-v-united-states/
65,Hodel v. Irving,1987-05-18,https://www.courtlistener.com/opinion/111887/hodel-v-irving/
66,Essex Razor Blade Corp. v. Gillette Safety Razor Co.,1936-11-09,https://www.courtlistener.com/opinion/102700/essex-razor-blade-corp-v-gillette-safety-razor-co/
67,Stewart Dry Goods Co. v. Lewis,1935-03-11,https://www.courtlistener.com/opinion/102405/stewart-dry-goods-co-v-lewis/
68,Brimstone Railroad & Canal Co. v. United States,1928-02-20,https://www.courtlistener.com/opinion/101219/brimstone-railroad-canal-co-v-united-states/
69,Finance & Guaranty Co. v. Oppenhimer,1928-01-23,https://www.courtlistener.com/opinion/101211/finance-guaranty-co-v-oppenhimer/
70,In Re Gilbert,1928-01-23,https://www.courtlistener.com/opinion/101210/in-re-gilbert/
71,Boehm v. Commissioner,1945-11-13,https://www.courtlistener.com/opinion/104198/boehm-v-commissioner/
72,Brooklyn Eastern Terminal v. United States,1932-11-14,https://www.courtlistener.com/opinion/101968/brooklyn-eastern-terminal-v-united-states/
73,Custis v. United States,1994-05-23,https://www.courtlistener.com/opinion/1087955/custis-v-united-states/
74,Namet v. United States,1963-05-13,https://www.courtlistener.com/opinion/106602/namet-v-united-states/
75,United States v. Allegheny-Ludlum Steel Corp.,1972-06-07,https://www.courtlistener.com/opinion/108557/united-states-v-allegheny-ludlum-steel-corp/
76,United States v. States of Florida and Texas,1977-02-23,https://www.courtlistener.com/opinion/109608/united-states-v-states-of-florida-and-texas/
77,Savings Bank v. Archbold,1882-03-18,https://www.courtlistener.com/opinion/90522/savings-bank-v-archbold/
78,Mason v. Sargent,1882-03-18,https://www.courtlistener.com/opinion/90520/mason-v-sargent/
79,John Baizley Iron Works v. Span,1930-04-14,https://www.courtlistener.com/opinion/101550/john-baizley-iron-works-v-span/
80,Fed. Trade Comm. v. Sinclair Co.,1923-04-09,https://www.courtlistener.com/opinion/100173/fed-trade-comm-v-sinclair-co/
81,Gosling v. Roberts,1882-10-23,https://www.courtlistener.com/opinion/90648/gosling-v-roberts/
82,Chicago & Vincennes R. Co. v. Fosdick,1882-03-18,https://www.courtlistener.com/opinion/90649/chicago-vincennes-r-co-v-fosdick/
83,"Winter v. Natural Resources Defense Council, Inc.",2008-11-12,https://www.courtlistener.com/opinion/145928/winter-v-natural-resources-defense-council-inc/
84,Hedgpeth v. Pulido,2008-12-02,https://www.courtlistener.com/opinion/145926/hedgpeth-v-pulido/
85,Chambers v. United States,2009-01-13,https://www.courtlistener.com/opinion/145923/chambers-v-united-states/
86,Herring v. United States,2009-01-14,https://www.courtlistener.com/opinion/145922/herring-v-united-states/
87,Bates v. United States,1944-11-06,https://www.courtlistener.com/opinion/104019/bates-v-united-states/
88,Quon Quon Poy v. Johnson,1927-02-21,https://www.courtlistener.com/opinion/101021/quon-quon-poy-v-johnson/
89,Westinghouse Co. v. Wagner Mfg. Co.,1912-06-01,https://www.courtlistener.com/opinion/97682/westinghouse-co-v-wagner-mfg-co/
90,Guste v. Jackson,1977-01-17,https://www.courtlistener.com/opinion/109582/guste-v-jackson/
91,Allen v. United States,1896-12-07,https://www.courtlistener.com/opinion/94565/allen-v-united-states/
92,Robertson v. Howard,1913-06-10,https://www.courtlistener.com/opinion/97918/robertson-v-howard/
93,Robertson v. Howard,1913-06-10,https://www.courtlistener.com/opinion/97918/robertson-v-howard/
94,Harris v. Runnels,1851-12-22,https://www.courtlistener.com/opinion/86676/harris-v-runnels/
95,Wiser v. Lawler,1903-04-27,https://www.courtlistener.com/opinion/95849/wiser-v-lawler/
96,Ex Parte Norton,1883-04-09,https://www.courtlistener.com/opinion/90851/ex-parte-norton/
97,United States v. Morrison,2000-05-15,https://www.courtlistener.com/opinion/118363/united-states-v-morrison/
98,Whitney v. Wyman,1880-05-10,https://www.courtlistener.com/opinion/90140/whitney-v-wyman/
99,County of Livingston v. Darlington,1880-04-19,https://www.courtlistener.com/opinion/90143/county-of-livingston-v-darlington/
100,Norrington v. Wright,1885-10-26,https://www.courtlistener.com/opinion/91438/norrington-v-wright/
101,Washington Post Co. v. Chaloner,1919-06-02,https://www.courtlistener.com/opinion/99424/washington-post-co-v-chaloner/
102,United States v. Covington,1969-05-19,https://www.courtlistener.com/opinion/107935/united-states-v-covington/
103,"FHA v. the Darlington, Inc.",1959-01-12,https://www.courtlistener.com/opinion/105790/fha-v-the-darlington-inc/
104,"Joseph Burstyn, Inc. v. Wilson",1952-05-26,https://www.courtlistener.com/opinion/105014/joseph-burstyn-inc-v-wilson/
105,"C. C. Lathrop, in Error v. Charles Judson",1857-01-18,https://www.courtlistener.com/opinion/87064/c-c-lathrop-in-error-v-charles-judson/
106,Ure v. Coffman,1857-01-12,https://www.courtlistener.com/opinion/87062/ure-v-coffman/
107,Ashcroft v. American Civil Liberties Union,2002-05-13,https://www.courtlistener.com/opinion/118503/ashcroft-v-american-civil-liberties-union/
108,Alabama Great Southern R. Co. v. Thompson,1906-01-02,https://www.courtlistener.com/opinion/96392/alabama-great-southern-r-co-v-thompson/
109,United States v. Erie R. Co.,1882-11-27,https://www.courtlistener.com/opinion/90677/united-states-v-erie-r-co/
110,Pepper v. United States,2011-03-02,https://www.courtlistener.com/opinion/205788/pepper-v-united-states/
111,Algoma Plywood Co. v. Wis. Board,1949-03-07,https://www.courtlistener.com/opinion/104639/algoma-plywood-co-v-wis-board/
112,Jesionowski v. Boston & Maine R. Co.,1947-01-13,https://www.courtlistener.com/opinion/104354/jesionowski-v-boston-maine-r-co/
113,Lucy v. Adams,1955-10-10,https://www.courtlistener.com/opinion/105323/lucy-v-adams/
114,United States v. General Dynamics Corp.,1974-03-19,https://www.courtlistener.com/opinion/108986/united-states-v-general-dynamics-corp/
115,Mayor of Philadelphia v. Educational Equality League,1974-03-25,https://www.courtlistener.com/opinion/108989/mayor-of-philadelphia-v-educational-equality-league/
116,Black v. JW Zacharie & Co.,1845-01-17,https://www.courtlistener.com/opinion/86326/black-v-jw-zacharie-co/
117,Danforth's Lessee v. Thomas,1816-03-18,https://www.courtlistener.com/opinion/85146/danforths-lessee-v-thomas/
118,Vance v. WA Vandercook Co.,1898-05-09,https://www.courtlistener.com/opinion/94874/vance-v-wa-vandercook-co/
119,"New York Gaslight Club, Inc. v. Carey",1980-06-09,https://www.courtlistener.com/opinion/110291/new-york-gaslight-club-inc-v-carey/
120,Tinder v. United States,1953-05-25,https://www.courtlistener.com/opinion/105129/tinder-v-united-states/
121,Wharton v. Wise,1894-04-23,https://www.courtlistener.com/opinion/93887/wharton-v-wise/
122,West v. Cabell,1894-04-16,https://www.courtlistener.com/opinion/93880/west-v-cabell/
123,Postal Telegraph Cable Co. v. Alabama,1894-12-17,https://www.courtlistener.com/opinion/94055/postal-telegraph-cable-co-v-alabama/
124,Moore v. Illinois,1972-10-10,https://www.courtlistener.com/opinion/108613/moore-v-illinois/
125,Hayes v. Michigan Central R. Co.,1884-04-07,https://www.courtlistener.com/opinion/91105/hayes-v-michigan-central-r-co/
126,United States v. Symonds,1887-01-10,https://www.courtlistener.com/opinion/91813/united-states-v-symonds/
127,Texas v. United States,1966-05-02,https://www.courtlistener.com/opinion/107226/texas-v-united-states/
128,Texas & Pacific R. Co. v. Cox,1892-05-16,https://www.courtlistener.com/opinion/93410/texas-pacific-r-co-v-cox/
129,Van Winkle v. Crowell,1892-10-31,https://www.courtlistener.com/opinion/93414/van-winkle-v-crowell/
130,United States v. Fossatt,1859-03-11,https://www.courtlistener.com/opinion/87237/united-states-v-fossatt/
131,Pearce v. Madison & Indianapolis R. Co.,1859-03-11,https://www.courtlistener.com/opinion/87236/pearce-v-madison-indianapolis-r-co/
132,United States v. Bassett,1859-02-14,https://www.courtlistener.com/opinion/87232/united-states-v-bassett/
133,Combs v. Hodge,1859-02-18,https://www.courtlistener.com/opinion/87230/combs-v-hodge/
134,Industrial Comm'n of Wis. v. McCartin,1947-03-31,https://www.courtlistener.com/opinion/104401/industrial-commn-of-wis-v-mccartin/
135,Secretary v. McGarrahan,1870-02-14,https://www.courtlistener.com/opinion/88163/secretary-v-mcgarrahan/
136,Ross v. Oregon,1913-01-27,https://www.courtlistener.com/opinion/97766/ross-v-oregon/
137,"The"" Benefactor""",1880-12-18,https://www.courtlistener.com/opinion/90235/the-benefactor/
138,Feldman v. United States,1944-10-09,https://www.courtlistener.com/opinion/104006/feldman-v-united-states/
139,Hawaii Housing Authority v. Midkiff,1984-05-30,https://www.courtlistener.com/opinion/111196/hawaii-housing-authority-v-midkiff/
140,"Director, Office of Workers' Compensation Programs v. Perini North River Associates",1983-01-11,https://www.courtlistener.com/opinion/110822/director-office-of-workers-compensation-programs-v-perini-north-river/
141,Marshall v. Lonberger,1983-02-22,https://www.courtlistener.com/opinion/110828/marshall-v-lonberger/
142,Russell v. United States,1985-06-03,https://www.courtlistener.com/opinion/111443/russell-v-united-states/
143,Evans v. United States,1894-05-14,https://www.courtlistener.com/opinion/93920/evans-v-united-states/
144,United States v. Waller,1917-04-09,https://www.courtlistener.com/opinion/98912/united-states-v-waller/
145,Marshall v. Gordon,1917-04-23,https://www.courtlistener.com/opinion/98918/marshall-v-gordon/
146,Schriber-Schroth Co. v. Cleveland Trust Co.,1940-12-09,https://www.courtlistener.com/opinion/103401/schriber-schroth-co-v-cleveland-trust-co/
147,West v. American Telephone & Telegraph Co.,1940-12-09,https://www.courtlistener.com/opinion/103402/west-v-american-telephone-telegraph-co/
148,Hill v. Wooster,1890-01-13,https://www.courtlistener.com/opinion/92644/hill-v-wooster/
149,Board of Trade v. Hammond Elevator Co.,1905-05-29,https://www.courtlistener.com/opinion/96310/board-of-trade-v-hammond-elevator-co/
150,Des Moines v. Des Moines City R. Co.,1909-05-17,https://www.courtlistener.com/opinion/97046/des-moines-v-des-moines-city-r-co/
151,Kaizo v. Henry,1908-11-16,https://www.courtlistener.com/opinion/96888/kaizo-v-henry/
152,Louisiana v. Garfield,1908-11-09,https://www.courtlistener.com/opinion/96884/louisiana-v-garfield/
153,United States v. Texas,1993-04-05,https://www.courtlistener.com/opinion/112841/united-states-v-texas/
154,Insurance Co. v. Lewis,1879-01-18,https://www.courtlistener.com/opinion/89837/insurance-co-v-lewis/
155,Dolan v. United States,2010-06-14,https://www.courtlistener.com/opinion/148484/dolan-v-united-states/
156,Sloan v. United States,1904-04-04,https://www.courtlistener.com/opinion/96055/sloan-v-united-states/
157,Pope v. Williams,1904-04-04,https://www.courtlistener.com/opinion/96056/pope-v-williams/
158,United States v. McCoy,1904-04-04,https://www.courtlistener.com/opinion/96053/united-states-v-mccoy/
159,Louisville & Nashville R. Co. v. Holloway,1918-04-15,https://www.courtlistener.com/opinion/99148/louisville-nashville-r-co-v-holloway/
160,Spomer v. Littleton,1974-01-15,https://www.courtlistener.com/opinion/108907/spomer-v-littleton/
161,"Zenith Radio Corp. v. Hazeltine Research, Inc.",1971-04-05,https://www.courtlistener.com/opinion/108279/zenith-radio-corp-v-hazeltine-research-inc/
162,Beard v. Banks,2006-06-28,https://www.courtlistener.com/opinion/145626/beard-v-banks/
163,Fowle v. Common Council of Alexandria,1826-03-11,https://www.courtlistener.com/opinion/85496/fowle-v-common-council-of-alexandria/
164,Chirac v. Reinicker,1826-02-20,https://www.courtlistener.com/opinion/85493/chirac-v-reinicker/
165,Shelby v. Guy,1826-03-18,https://www.courtlistener.com/opinion/85499/shelby-v-guy/
166,Tobey v. Leonards,1865-02-13,https://www.courtlistener.com/opinion/87659/tobey-v-leonards/
167,Mrs. Alexander's Cotton,1865-03-10,https://www.courtlistener.com/opinion/87658/mrs-alexanders-cotton/
168,Crane v. Campbell,1917-12-10,https://www.courtlistener.com/opinion/99042/crane-v-campbell/
169,Empire State-Idaho Mining & Developing Co. v. Hanley,1905-05-15,https://www.courtlistener.com/opinion/96298/empire-state-idaho-mining-developing-co-v-hanley/
170,Norfolk & Suburban Turnpike R. Co. v. Virginia,1912-06-10,https://www.courtlistener.com/opinion/97659/norfolk-suburban-turnpike-r-co-v-virginia/
171,Johannessen v. United States,1912-05-27,https://www.courtlistener.com/opinion/97656/johannessen-v-united-states/
172,RJ Darnell (Inc.) v. Illinois Central R. Co.,1912-06-07,https://www.courtlistener.com/opinion/97657/rj-darnell-inc-v-illinois-central-r-co/
173,BD. OF LIQUIDATION v. L. & NRR Co.,1883-11-12,https://www.courtlistener.com/opinion/90928/bd-of-liquidation-v-l-nrr-co/
174,American Fire Ins. Co. v. King Lumber & Mfg. Co.,1919-05-19,https://www.courtlistener.com/opinion/99384/american-fire-ins-co-v-king-lumber-mfg-co/
175,United States v. Bestfoods,1998-06-08,https://www.courtlistener.com/opinion/118219/united-states-v-bestfoods/
176,Federal Election Comm'n v. Akins,1998-06-01,https://www.courtlistener.com/opinion/118217/federal-election-commn-v-akins/
177,Michigan Land & Lumber Co. v. Rust,1897-12-18,https://www.courtlistener.com/opinion/2499371/michigan-land-lumber-co-v-rust/
178,Atkins v. N. & J. Dick & Co.,1840-03-18,https://www.courtlistener.com/opinion/86130/atkins-v-n-j-dick-co/
179,United States v. Lawton,1847-01-18,https://www.courtlistener.com/opinion/86398/united-states-v-lawton/
180,Collins v. Youngblood,1990-06-21,https://www.courtlistener.com/opinion/112471/collins-v-youngblood/
181,White v. Dunbar,1886-11-15,https://www.courtlistener.com/opinion/91728/white-v-dunbar/
182,Chemical Manufacturers Assn. v. NRDC,1985-02-27,https://www.courtlistener.com/opinion/111358/chemical-manufacturers-assn-v-nrdc/
183,Early & Daniel Co. v. United States,1926-05-03,https://www.courtlistener.com/opinion/100859/early-daniel-co-v-united-states/
184,"United States v. Durkee Famous Foods, Inc.",1939-01-30,https://www.courtlistener.com/opinion/103138/united-states-v-durkee-famous-foods-inc/
185,Comstock v. Crawford,1866-01-18,https://www.courtlistener.com/opinion/87719/comstock-v-crawford/
186,Choctaw Nation v. United States,1943-03-08,https://www.courtlistener.com/opinion/103799/choctaw-nation-v-united-states/
187,"Virginian Hotel Corporation of Lynchburg v. Helvering, Commissioner of Internal Revenue",1943-10-11,https://www.courtlistener.com/opinion/103861/virginian-hotel-corporation-of-lynchburg-v-helvering-commissioner-of/
188,Vandalia Railroad v. Indian Ex Rel. City of South Bend,1907-12-16,https://www.courtlistener.com/opinion/96736/vandalia-railroad-v-indian-ex-rel-city-of-south-bend/
189,"Roach v. Atchison, T. & SFR Co.",1910-05-31,https://www.courtlistener.com/opinion/97284/roach-v-atchison-t-sfr-co/
190,Hansen v. Boyd,1896-03-02,https://www.courtlistener.com/opinion/94393/hansen-v-boyd/
191,Ex Parte Hung Hang,1883-05-07,https://www.courtlistener.com/opinion/90888/ex-parte-hung-hang/
192,Meath v. Phillips County,1883-05-07,https://www.courtlistener.com/opinion/90889/meath-v-phillips-county/
193,Illinois Central R. Co. v. Greene,1917-06-11,https://www.courtlistener.com/opinion/98993/illinois-central-r-co-v-greene/
194,Markuson v. Boucher,1899-11-20,https://www.courtlistener.com/opinion/95116/markuson-v-boucher/
195,"Thomas S. Kleppe, Secretary of the Interior v. Delta Mining, Inc.",1976-03-22,https://www.courtlistener.com/opinion/109351/thomas-s-kleppe-secretary-of-the-interior-v-delta-mining-inc/
196,Estes v. Gunter,1887-04-04,https://www.courtlistener.com/opinion/91910/estes-v-gunter/
197,Penn v. Calhoun,1887-04-11,https://www.courtlistener.com/opinion/91916/penn-v-calhoun/
198,Price v. Illinois,1915-06-21,https://www.courtlistener.com/opinion/98521/price-v-illinois/
199,"Adarand Constructors, Inc. v. Mineta",2001-11-27,https://www.courtlistener.com/opinion/1087984/adarand-constructors-inc-v-mineta/
200,Parker v. Winnipiseogee Lake Cotton & Woollen Co.,1863-02-18,https://www.courtlistener.com/opinion/87526/parker-v-winnipiseogee-lake-cotton-woollen-co/
201,Walker v. Gish,1923-01-02,https://www.courtlistener.com/opinion/2453653/walker-v-gish/
202,Cobert v. New York,1967-06-12,https://www.courtlistener.com/opinion/2620926/cobert-v-new-york/
203,Friedman v. New York,1967-06-12,https://www.courtlistener.com/opinion/2620927/friedman-v-new-york/
204,Ratner v. California,1967-06-12,https://www.courtlistener.com/opinion/2620924/ratner-v-california/
205,Migra v. Warren City School Dist. Bd. of Ed.,1984-01-23,https://www.courtlistener.com/opinion/111093/migra-v-warren-city-school-dist-bd-of-ed/
206,Morris v. United States,1899-05-01,https://www.courtlistener.com/opinion/95059/morris-v-united-states/
207,Kane v. New Jersey,1916-12-04,https://www.courtlistener.com/opinion/98811/kane-v-new-jersey/
208,Lovato v. New Mexico,1916-12-11,https://www.courtlistener.com/opinion/98817/lovato-v-new-mexico/
209,Brown v. United States,1973-12-07,https://www.courtlistener.com/opinion/108760/brown-v-united-states/
210,Petroleum Exploration v. Burnet,1933-03-13,https://www.courtlistener.com/opinion/102052/petroleum-exploration-v-burnet/
211,Central Transfer Co. v. Terminal Railroad Assn. of St. Louis,1933-03-13,https://www.courtlistener.com/opinion/102053/central-transfer-co-v-terminal-railroad-assn-of-st-louis/
212,Western Union Tel. Co. v. PENN. RR,1904-12-12,https://www.courtlistener.com/opinion/96165/western-union-tel-co-v-penn-rr/
213,Mitchell v. Kentucky Finance Co.,1959-04-20,https://www.courtlistener.com/opinion/105870/mitchell-v-kentucky-finance-co/
214,St. Louis Ry. v. Int. Com. Comm.,1924-02-18,https://www.courtlistener.com/opinion/100347/st-louis-ry-v-int-com-comm/
215,United States v. Binghamton Construction Co.,1954-04-05,https://www.courtlistener.com/opinion/105196/united-states-v-binghamton-construction-co/
216,Partmar Corp. v. Paramount Pictures Theatres Corp.,1954-03-15,https://www.courtlistener.com/opinion/105192/partmar-corp-v-paramount-pictures-theatres-corp/
217,Little v. Herndon,1870-04-30,https://www.courtlistener.com/opinion/88234/little-v-herndon/
218,Flanigan v. Sierra County,1905-02-20,https://www.courtlistener.com/opinion/96219/flanigan-v-sierra-county/
219,United States v. Innerarity,1874-04-13,https://www.courtlistener.com/opinion/88905/united-states-v-innerarity/
220,Hornor v. Henning,1876-11-27,https://www.courtlistener.com/opinion/89366/hornor-v-henning/
221,Jefferson Branch Bank v. Skelly,1862-03-17,https://www.courtlistener.com/opinion/87482/jefferson-branch-bank-v-skelly/
222,Western Union Telegraph Co. v. Poston,1921-06-06,https://www.courtlistener.com/opinion/99848/western-union-telegraph-co-v-poston/
223,McNally v. United States,1987-06-24,https://www.courtlistener.com/opinion/111945/mcnally-v-united-states/
224,Brewer v. Quarterman,2007-04-25,https://www.courtlistener.com/opinion/145741/brewer-v-quarterman/
225,Sherry v. McKinley,1879-03-18,https://www.courtlistener.com/opinion/89972/sherry-v-mckinley/
226,Guss v. Nelson,1906-01-15,https://www.courtlistener.com/opinion/96401/guss-v-nelson/
227,Florida Prepaid Postsecondary Ed. Expense Bd. v. College Savings Bank,1999-06-23,https://www.courtlistener.com/opinion/118316/florida-prepaid-postsecondary-ed-expense-bd-v-college-savings-bank/
228,Hatch v. Dana,1880-03-18,https://www.courtlistener.com/opinion/90113/hatch-v-dana/
229,United States v. Ross,1916-01-10,https://www.courtlistener.com/opinion/98610/united-states-v-ross/
230,Kanawha & Michigan R. Co. v. Kerse,1916-01-10,https://www.courtlistener.com/opinion/98616/kanawha-michigan-r-co-v-kerse/
231,Harrison v. Vose,1850-05-18,https://www.courtlistener.com/opinion/86568/harrison-v-vose/
232,Pickelsimer v. Wainwright,1963-10-14,https://www.courtlistener.com/opinion/106677/pickelsimer-v-wainwright/
233,EEOC v. Commercial Office Products Co.,1988-05-16,https://www.courtlistener.com/opinion/112071/eeoc-v-commercial-office-products-co/
234,The Cayuga,1872-04-18,https://www.courtlistener.com/opinion/88536/the-cayuga/
235,Ah How v. United States,1904-02-23,https://www.courtlistener.com/opinion/96023/ah-how-v-united-states/
236,Clark v. Bever,1891-03-02,https://www.courtlistener.com/opinion/92997/clark-v-bever/
237,United States v. Kwai Fun Wong,2015-04-22,https://www.courtlistener.com/opinion/2797292/united-states-v-kwai-fun-wong/
238,Mills v. Green,1895-11-25,https://www.courtlistener.com/opinion/94291/mills-v-green/
239,Goode v. United States,1895-11-25,https://www.courtlistener.com/opinion/94294/goode-v-united-states/
240,County of Ralls v. Douglass,1882-03-18,https://www.courtlistener.com/opinion/90634/county-of-ralls-v-douglass/
