,names,dates,url
96,James Everard's Breweries v. Day,1924-06-09,https://www.courtlistener.com/opinion/100469/james-everards-breweries-v-day/
97,Lee County v. Rogers,1869-03-18,https://www.courtlistener.com/opinion/87996/lee-county-v-rogers/
98,White v. United States,1926-03-01,https://www.courtlistener.com/opinion/100791/white-v-united-states/
99,United States Ex Rel. Crawford v. Addison,1868-04-18,https://www.courtlistener.com/opinion/87921/united-states-ex-rel-crawford-v-addison/
100,In Re Eckart,1897-04-19,https://www.courtlistener.com/opinion/94666/in-re-eckart/
101,Halcyon Lines v. Haenn Ship Ceiling & Refitting Corp.,1952-01-14,https://www.courtlistener.com/opinion/104954/halcyon-lines-v-haenn-ship-ceiling-refitting-corp/
102,Sicurella v. United States,1955-03-14,https://www.courtlistener.com/opinion/105277/sicurella-v-united-states/
103,Witmer v. United States,1955-03-14,https://www.courtlistener.com/opinion/105276/witmer-v-united-states/
104,Leeds v. Marine Ins. Co. of Alexandria,1817-03-15,https://www.courtlistener.com/opinion/85208/leeds-v-marine-ins-co-of-alexandria/
105,Kroger Grocery & Baking Co. v. Lutz,1936-12-21,https://www.courtlistener.com/opinion/102724/kroger-grocery-baking-co-v-lutz/
106,Zicarelli v. New Jersey Comm'n of Investigation,1972-05-22,https://www.courtlistener.com/opinion/108542/zicarelli-v-new-jersey-commn-of-investigation/
107,State of Rhode Island v. State of Massachusetts,1837-01-28,https://www.courtlistener.com/opinion/86020/state-of-rhode-island-v-state-of-massachusetts/
108,Lewis v. Harwood,1810-02-24,https://www.courtlistener.com/opinion/84933/lewis-v-harwood/
109,Hopt v. People,1882-03-18,https://www.courtlistener.com/opinion/90512/hopt-v-people/
110,Western Elec. Co. v. LaRue,1891-04-13,https://www.courtlistener.com/opinion/93044/western-elec-co-v-larue/
111,United States Ex Rel. Smith v. Baldi,1953-02-09,https://www.courtlistener.com/opinion/105075/united-states-ex-rel-smith-v-baldi/
112,McDonald v. Mabee,1917-03-06,https://www.courtlistener.com/opinion/98879/mcdonald-v-mabee/
113,Bus Employees v. Wisconsin Board,1951-02-26,https://www.courtlistener.com/opinion/104852/bus-employees-v-wisconsin-board/
114,Burbank v. Semmes,1879-03-18,https://www.courtlistener.com/opinion/89924/burbank-v-semmes/
115,United States v. Bank of Metropolis,1841-03-18,https://www.courtlistener.com/opinion/86183/united-states-v-bank-of-metropolis/
116,Jones v. Buckell,1882-01-16,https://www.courtlistener.com/opinion/90499/jones-v-buckell/
117,Lewis Publishing Co. v. Morgan,1913-06-10,https://www.courtlistener.com/opinion/97920/lewis-publishing-co-v-morgan/
118,Voight v. Wright,1891-05-25,https://www.courtlistener.com/opinion/93128/voight-v-wright/
119,Stein v. Bienville Water Supply Co.,1891-05-11,https://www.courtlistener.com/opinion/93129/stein-v-bienville-water-supply-co/
120,Priest v. Trustees of Town of Las Vegas,1914-03-16,https://www.courtlistener.com/opinion/98118/priest-v-trustees-of-town-of-las-vegas/
121,United States Ex Rel. Brown v. Lane,1914-03-09,https://www.courtlistener.com/opinion/98116/united-states-ex-rel-brown-v-lane/
122,Ohio Tax Cases,1914-03-09,https://www.courtlistener.com/opinion/98114/ohio-tax-cases/
123,Wilson v. United States,1914-02-24,https://www.courtlistener.com/opinion/98112/wilson-v-united-states/
124,St. John v. New York,1906-04-16,https://www.courtlistener.com/opinion/96455/st-john-v-new-york/
125,Bradley v. United States,1973-03-05,https://www.courtlistener.com/opinion/108735/bradley-v-united-states/
126,Lyon v. Bertram,1858-02-18,https://www.courtlistener.com/opinion/87137/lyon-v-bertram/
127,Lyon v. Bertram,1858-02-18,https://www.courtlistener.com/opinion/87137/lyon-v-bertram/
128,United States v. Power's Heirs,1851-03-18,https://www.courtlistener.com/opinion/86662/united-states-v-powers-heirs/
129,Gill v. Oliver's Executors,1851-03-11,https://www.courtlistener.com/opinion/86660/gill-v-olivers-executors/
130,United States v. Martin,1877-03-13,https://www.courtlistener.com/opinion/89481/united-states-v-martin/
131,Hartman v. Greenhow,1881-01-24,https://www.courtlistener.com/opinion/90285/hartman-v-greenhow/
132,United States v. Munday,1911-12-04,https://www.courtlistener.com/opinion/97482/united-states-v-munday/
133,United States v. Lexington Mill & Elevator Co.,1914-02-24,https://www.courtlistener.com/opinion/98095/united-states-v-lexington-mill-elevator-co/
134,District of Columbia v. Little,1950-02-20,https://www.courtlistener.com/opinion/104766/district-of-columbia-v-little/
135,"State of Oklahoma v. State of Texas, (United States, Intervener)",1925-06-01,https://www.courtlistener.com/opinion/100691/state-of-oklahoma-v-state-of-texas-united-states-intervener/
136,Pennington v. Gibson,1854-03-18,https://www.courtlistener.com/opinion/86856/pennington-v-gibson/
137,Hathorn v. Lovorn,1982-09-09,https://www.courtlistener.com/opinion/110743/hathorn-v-lovorn/
138,Plyler v. Doe,1982-09-09,https://www.courtlistener.com/opinion/110742/plyler-v-doe/
139,Ryan v. United States,1874-03-30,https://www.courtlistener.com/opinion/88892/ryan-v-united-states/
140,Martinez v. International Banking Corp.,1911-04-03,https://www.courtlistener.com/opinion/97382/martinez-v-international-banking-corp/
141,"Chicago, B. & QR Co. v. Williams",1907-04-15,https://www.courtlistener.com/opinion/96656/chicago-b-qr-co-v-williams/
142,Keeney v. Comptroller of NY,1912-01-09,https://www.courtlistener.com/opinion/97523/keeney-v-comptroller-of-ny/
143,Robinson v. Baltimore & Ohio R. Co.,1912-01-09,https://www.courtlistener.com/opinion/97520/robinson-v-baltimore-ohio-r-co/
144,G. & K. Mfg. Co. v. Helvering,1935-12-16,https://www.courtlistener.com/opinion/102526/g-k-mfg-co-v-helvering/
145,John A. Nelson Co. v. Helvering,1935-12-16,https://www.courtlistener.com/opinion/102523/john-a-nelson-co-v-helvering/
146,New York Civil Serv. Comm'n v. Snead,1976-06-14,https://www.courtlistener.com/opinion/109434/new-york-civil-serv-commn-v-snead/
147,Labor Board v. Warren Company,1955-12-12,https://www.courtlistener.com/opinion/105334/labor-board-v-warren-company/
148,Reece v. Georgia,1956-01-09,https://www.courtlistener.com/opinion/105332/reece-v-georgia/
149,Michel v. Louisiana,1956-01-23,https://www.courtlistener.com/opinion/105333/michel-v-louisiana/
150,Kissinger v. Halperin,1981-08-28,https://www.courtlistener.com/opinion/110535/kissinger-v-halperin/
151,Stephen v. Beall,1875-02-22,https://www.courtlistener.com/opinion/89076/stephen-v-beall/
152,Gavinzel v. Crump,1875-02-22,https://www.courtlistener.com/opinion/89074/gavinzel-v-crump/
153,Richmond Mining Company v. Eureka Mining Company,1881-04-25,https://www.courtlistener.com/opinion/90414/richmond-mining-company-v-eureka-mining-company/
154,United States v. Williams,1929-01-02,https://www.courtlistener.com/opinion/101358/united-states-v-williams/
155,United States v. Lies,1898-05-23,https://www.courtlistener.com/opinion/94888/united-states-v-lies/
156,Wilson v. Haley Live Stock Co.,1894-04-16,https://www.courtlistener.com/opinion/93877/wilson-v-haley-live-stock-co/
157,Westmoreland v. United States,1895-01-07,https://www.courtlistener.com/opinion/94064/westmoreland-v-united-states/
158,South Carolina v. Wesley,1895-01-07,https://www.courtlistener.com/opinion/94063/south-carolina-v-wesley/
159,Bush v. Texas,1963-03-25,https://www.courtlistener.com/opinion/106560/bush-v-texas/
160,Pennsylvania v. West Virginia,1923-06-11,https://www.courtlistener.com/opinion/100248/pennsylvania-v-west-virginia/
161,Collier v. United States,1966-04-19,https://www.courtlistener.com/opinion/107218/collier-v-united-states/
162,"Willard, Sutherland & Co. v. United States",1923-06-11,https://www.courtlistener.com/opinion/100241/willard-sutherland-co-v-united-states/
163,Selig v. Hamilton,1914-06-22,https://www.courtlistener.com/opinion/98258/selig-v-hamilton/
164,Handy & Harman v. Burnet,1931-11-23,https://www.courtlistener.com/opinion/101803/handy-harman-v-burnet/
165,Mason v. Fearson,1850-04-23,https://www.courtlistener.com/opinion/86558/mason-v-fearson/
166,INS v. Yueh-Shaio Yang,1996-11-13,https://www.courtlistener.com/opinion/1087896/ins-v-yueh-shaio-yang/
167,Palmer v. Massachusetts,1939-11-06,https://www.courtlistener.com/opinion/103237/palmer-v-massachusetts/
168,Johnson v. Hoy,1913-02-03,https://www.courtlistener.com/opinion/97775/johnson-v-hoy/
169,United States v. Anderson,1926-01-11,https://www.courtlistener.com/opinion/100763/united-states-v-anderson/
170,New Orleans v. Houston,1886-12-06,https://www.courtlistener.com/opinion/91751/new-orleans-v-houston/
171,Kirk v. Hamilton,1880-05-10,https://www.courtlistener.com/opinion/90209/kirk-v-hamilton/
172,Fee v. Brown,1896-04-27,https://www.courtlistener.com/opinion/94453/fee-v-brown/
173,Lee v. United States,1977-06-13,https://www.courtlistener.com/opinion/109688/lee-v-united-states/
174,"Delaware City, Salem & Philadelphia Steamboat Nav. Co. v. Reybold",1892-01-18,https://www.courtlistener.com/opinion/93241/delaware-city-salem-philadelphia-steamboat-nav-co-v-reybold/
175,Rawlings v. Kentucky,1980-06-25,https://www.courtlistener.com/opinion/110326/rawlings-v-kentucky/
176,White Mountain Apache Tribe v. Bracker,1980-06-27,https://www.courtlistener.com/opinion/110328/white-mountain-apache-tribe-v-bracker/
177,"Northern Pac. R. Co. v. Patterson, Treasurer of Gallatin County",1894-05-26,https://www.courtlistener.com/opinion/93934/northern-pac-r-co-v-patterson-treasurer-of-gallatin-county/
178,Board of Trustees of Keene State College v. Sweeney,1978-11-13,https://www.courtlistener.com/opinion/109947/board-of-trustees-of-keene-state-college-v-sweeney/
179,Anderson v. United States,1974-06-03,https://www.courtlistener.com/opinion/109053/anderson-v-united-states/
180,Vermont v. New York,1974-06-03,https://www.courtlistener.com/opinion/109055/vermont-v-new-york/
181,Terry v. Anderson,1877-10-29,https://www.courtlistener.com/opinion/89642/terry-v-anderson/
182,United States v. Alaska,1997-06-19,https://www.courtlistener.com/opinion/118128/united-states-v-alaska/
183,The Antelope,1826-03-16,https://www.courtlistener.com/opinion/85503/the-antelope/
184,Wiborg v. United States,1896-05-25,https://www.courtlistener.com/opinion/94514/wiborg-v-united-states/
185,Trask v. Maguire,1874-03-16,https://www.courtlistener.com/opinion/88817/trask-v-maguire/
186,Clark v. Nash,1905-05-15,https://www.courtlistener.com/opinion/96303/clark-v-nash/
187,"Mayo Collaborative Services v. Prometheus Laboratories, Inc.",2012-03-20,https://www.courtlistener.com/opinion/625710/mayo-collaborative-services-v-prometheus-laboratories-inc/
188,Richards v. Jefferson County,1996-06-13,https://www.courtlistener.com/opinion/118035/richards-v-jefferson-county/
189,Lay v. Lay,1918-11-18,https://www.courtlistener.com/opinion/99218/lay-v-lay/
190,"Railway Express Agency, Inc. v. Virginia",1959-02-24,https://www.courtlistener.com/opinion/105828/railway-express-agency-inc-v-virginia/
191,People Ex Rel. Bank of Commerce v. Commissioners of Taxes,1863-03-10,https://www.courtlistener.com/opinion/87540/people-ex-rel-bank-of-commerce-v-commissioners-of-taxes/
192,Georgia Railroad & Banking Co. v. Smith,1888-11-05,https://www.courtlistener.com/opinion/92320/georgia-railroad-banking-co-v-smith/
193,Saalfield v. United States,1918-04-22,https://www.courtlistener.com/opinion/99156/saalfield-v-united-states/
194,Stadelman v. Miner,1918-04-15,https://www.courtlistener.com/opinion/99151/stadelman-v-miner/
195,United States v. Wrightwood Dairy Co.,1942-02-02,https://www.courtlistener.com/opinion/103600/united-states-v-wrightwood-dairy-co/
196,World-Wide Volkswagen Corp. v. Woodson,1980-01-21,https://www.courtlistener.com/opinion/110170/world-wide-volkswagen-corp-v-woodson/
197,General Motors Corp. v. United States,1990-06-14,https://www.courtlistener.com/opinion/112462/general-motors-corp-v-united-states/
198,"NLRB v. Deena Artware, Inc.",1960-02-23,https://www.courtlistener.com/opinion/105995/nlrb-v-deena-artware-inc/
199,Eastern R. Co. v. United States,1889-02-04,https://www.courtlistener.com/opinion/92422/eastern-r-co-v-united-states/
200,French v. Hall,1886-11-29,https://www.courtlistener.com/opinion/91738/french-v-hall/
201,Fourth Nat. Bank of NY v. Francklyn,1887-03-07,https://www.courtlistener.com/opinion/91888/fourth-nat-bank-of-ny-v-francklyn/
202,Montana v. United States,1981-06-01,https://www.courtlistener.com/opinion/110436/montana-v-united-states/
203,Smith v. McCullough,1926-04-12,https://www.courtlistener.com/opinion/100820/smith-v-mccullough/
204,Heiner v. Donnan,1932-03-21,https://www.courtlistener.com/opinion/101888/heiner-v-donnan/
205,Hetrick v. Village of Lindsey,1924-06-02,https://www.courtlistener.com/opinion/100453/hetrick-v-village-of-lindsey/
206,Andrews v. Pond,1839-02-13,https://www.courtlistener.com/opinion/86072/andrews-v-pond/
207,The United States v. Moses E. Levy,1839-02-18,https://www.courtlistener.com/opinion/86073/the-united-states-v-moses-e-levy/
208,Ross v. Duval,1839-02-18,https://www.courtlistener.com/opinion/86071/ross-v-duval/
209,General Trading Co. v. State Tax Commission of Iowa,1944-06-12,https://www.courtlistener.com/opinion/103992/general-trading-co-v-state-tax-commission-of-iowa/
210,McIntire v. Wood,1813-03-15,https://www.courtlistener.com/opinion/85033/mcintire-v-wood/
211,Schooner Anne v. United States,1813-03-16,https://www.courtlistener.com/opinion/85038/schooner-anne-v-united-states/
212,Colorado v. Nunez,1984-04-16,https://www.courtlistener.com/opinion/111101/colorado-v-nunez/
213,McCready v. Virginia,1877-04-30,https://www.courtlistener.com/opinion/89479/mccready-v-virginia/
214,Douglas v. Wallace,1896-03-02,https://www.courtlistener.com/opinion/94388/douglas-v-wallace/
215,Scarborough v. Pargoud,1883-05-07,https://www.courtlistener.com/opinion/90894/scarborough-v-pargoud/
216,Ex Parte Indiana Transportation Co.,1917-06-11,https://www.courtlistener.com/opinion/98987/ex-parte-indiana-transportation-co/
217,Gibson v. United States,1897-03-22,https://www.courtlistener.com/opinion/94650/gibson-v-united-states/
218,Dobson v. Hartford Carpet Co.,1885-04-20,https://www.courtlistener.com/opinion/91388/dobson-v-hartford-carpet-co/
219,Heald v. District of Columbia,1920-11-08,https://www.courtlistener.com/opinion/99632/heald-v-district-of-columbia/
220,"JW Hampton, Jr., & Co. v. United States",1928-04-09,https://www.courtlistener.com/opinion/101250/jw-hampton-jr-co-v-united-states/
221,Commissioner v. Disston,1945-06-11,https://www.courtlistener.com/opinion/104155/commissioner-v-disston/
222,St. Joe Paper Co. v. Atlantic Coast Line R. Co.,1954-04-05,https://www.courtlistener.com/opinion/105208/st-joe-paper-co-v-atlantic-coast-line-r-co/
223,Griffing v. Gibb,1863-02-23,https://www.courtlistener.com/opinion/87519/griffing-v-gibb/
224,Brig James Wells v. The U. States,1812-02-20,https://www.courtlistener.com/opinion/84966/brig-james-wells-v-the-u-states/
225,McCaughn v. Ludington,1925-04-13,https://www.courtlistener.com/opinion/100643/mccaughn-v-ludington/
226,United States v. American Bell Telephone Co.,1897-05-24,https://www.courtlistener.com/opinion/94711/united-states-v-american-bell-telephone-co/
227,Tla-Koo-Yel-Lee v. United States,1897-05-24,https://www.courtlistener.com/opinion/94713/tla-koo-yel-lee-v-united-states/
228,Owensboro Nat. Bank v. City of Owensboro,1899-04-03,https://www.courtlistener.com/opinion/95041/owensboro-nat-bank-v-city-of-owensboro/
229,United States v. Williams,1995-04-25,https://www.courtlistener.com/opinion/117926/united-states-v-williams/
230,Litchfield v. The Register and Receiver,1870-03-21,https://www.courtlistener.com/opinion/88195/litchfield-v-the-register-and-receiver/
231,Douglas v. Alabama,1965-04-05,https://www.courtlistener.com/opinion/107015/douglas-v-alabama/
232,"eBay Inc. v. MERCEXCHANGE, LL",2006-05-15,https://www.courtlistener.com/opinion/145655/ebay-inc-v-mercexchange-ll/
233,Dewey v. West Fairmont Gas Coal Co.,1887-11-21,https://www.courtlistener.com/opinion/92047/dewey-v-west-fairmont-gas-coal-co/
234,Creighton v. Kerr,1874-05-18,https://www.courtlistener.com/opinion/88917/creighton-v-kerr/
235,"The Water Witch— Clifton, Sheldon, Libellant",1862-03-18,https://www.courtlistener.com/opinion/87491/the-water-witch-clifton-sheldon-libellant/
236,Zane v. Soffe,1884-01-21,https://www.courtlistener.com/opinion/91012/zane-v-soffe/
237,Middleton v. Texas Power & Light Co.,1919-03-03,https://www.courtlistener.com/opinion/99310/middleton-v-texas-power-light-co/
238,Silver v. Ladd,1869-02-15,https://www.courtlistener.com/opinion/88000/silver-v-ladd/
239,Owensboro v. Cumberland Telephone & Telegraph Co.,1913-06-16,https://www.courtlistener.com/opinion/97952/owensboro-v-cumberland-telephone-telegraph-co/
240,East River SS Corp. v. Transamerica Delaval Inc.,1986-06-16,https://www.courtlistener.com/opinion/111693/east-river-ss-corp-v-transamerica-delaval-inc/
241,WU Tel. Co. v. Massachusetts,1888-03-19,https://www.courtlistener.com/opinion/92205/wu-tel-co-v-massachusetts/
242,Yale Lock Mfg. Co. v. James,1888-04-09,https://www.courtlistener.com/opinion/92202/yale-lock-mfg-co-v-james/
243,Union Trust Co. v. Morrison,1888-04-02,https://www.courtlistener.com/opinion/92208/union-trust-co-v-morrison/
244,United States v. Burton Coal Co.,1927-02-21,https://www.courtlistener.com/opinion/101018/united-states-v-burton-coal-co/
