,names,dates,url
106,Savings and Loan Soc. v. Multnomah County,1898-03-07,https://www.courtlistener.com/opinion/94831/savings-and-loan-soc-v-multnomah-county/
107,White v. United States,1864-04-18,https://www.courtlistener.com/opinion/87611/white-v-united-states/
108,Holyoke Co. v. Lyman,1873-02-10,https://www.courtlistener.com/opinion/88632/holyoke-co-v-lyman/
109,Prout v. Roby,1872-12-18,https://www.courtlistener.com/opinion/88630/prout-v-roby/
110,Douglas v. Cunningham,1935-02-04,https://www.courtlistener.com/opinion/102382/douglas-v-cunningham/
111,"Sprint Communications, Inc. v. Jacobs",2013-12-10,https://www.courtlistener.com/opinion/2645422/sprint-communications-inc-v-jacobs/
112,Unite Here Local 355 v. Mulhall,2013-12-10,https://www.courtlistener.com/opinion/2645421/unite-here-local-355-v-mulhall/
113,United States v. Reynolds,1914-11-30,https://www.courtlistener.com/opinion/98282/united-states-v-reynolds/
114,United States v. Sotelo,1978-02-22,https://www.courtlistener.com/opinion/109864/united-states-v-sotelo/
115,Weinberger v. Rossi,1982-03-31,https://www.courtlistener.com/opinion/110687/weinberger-v-rossi/
116,Milwaukee & M. R. Co. v. James T. Soutter,1864-02-23,https://www.courtlistener.com/opinion/93960/milwaukee-m-r-co-v-james-t-soutter/
117,Horback v. Porter Et Ux. Same v. Brown,1865-12-18,https://www.courtlistener.com/opinion/93966/horback-v-porter-et-ux-same-v-brown/
118,Guerini Stone Co. v. PJ Carlin Constr. Co.,1919-01-07,https://www.courtlistener.com/opinion/99260/guerini-stone-co-v-pj-carlin-constr-co/
119,Gallegos v. Nebraska,1951-11-26,https://www.courtlistener.com/opinion/104933/gallegos-v-nebraska/
120,United States v. Saskatchewan Minerals,1966-11-14,https://www.courtlistener.com/opinion/107296/united-states-v-saskatchewan-minerals/
121,Adderley v. Florida,1966-11-14,https://www.courtlistener.com/opinion/107291/adderley-v-florida/
122,New Brunswick v. United States,1928-04-09,https://www.courtlistener.com/opinion/101268/new-brunswick-v-united-states/
123,United States v. Baltimore Post,1925-05-25,https://www.courtlistener.com/opinion/100678/united-states-v-baltimore-post/
124,Dooley v. United States,1901-12-02,https://www.courtlistener.com/opinion/95538/dooley-v-united-states/
125,Pinney v. Nelson,1901-12-02,https://www.courtlistener.com/opinion/95537/pinney-v-nelson/
126,United States v. St. Anthony R. Co.,1904-02-23,https://www.courtlistener.com/opinion/96010/united-states-v-st-anthony-r-co/
127,Orloff v. Willoughby,1953-04-06,https://www.courtlistener.com/opinion/105095/orloff-v-willoughby/
128,Labor Board v. Rockaway News Co.,1953-03-09,https://www.courtlistener.com/opinion/105094/labor-board-v-rockaway-news-co/
129,Denee v. Ankeny,1918-03-04,https://www.courtlistener.com/opinion/99109/denee-v-ankeny/
130,Minneci v. Pollard,2012-01-10,https://www.courtlistener.com/opinion/620567/minneci-v-pollard/
131,Texas & New Orleans R. Co. v. Sabine Tram Co.,1913-01-27,https://www.courtlistener.com/opinion/97763/texas-new-orleans-r-co-v-sabine-tram-co/
132,Mullen v. United States,1912-04-15,https://www.courtlistener.com/opinion/97617/mullen-v-united-states/
133,Goat v. United States,1912-04-29,https://www.courtlistener.com/opinion/97618/goat-v-united-states/
134,Jones v. Walker,1881-02-28,https://www.courtlistener.com/opinion/90345/jones-v-walker/
135,Ide v. United States,1893-12-11,https://www.courtlistener.com/opinion/93726/ide-v-united-states/
136,Myers v. Groom Shovel Co.,1891-12-07,https://www.courtlistener.com/opinion/93189/myers-v-groom-shovel-co/
137,Marshall v. Holmes,1891-11-09,https://www.courtlistener.com/opinion/93180/marshall-v-holmes/
138,Nishikawa v. Dulles,1958-03-31,https://www.courtlistener.com/opinion/105660/nishikawa-v-dulles/
139,Spence v. North Carolina,1968-06-17,https://www.courtlistener.com/opinion/107758/spence-v-north-carolina/
140,The Hope Insurance Company of Providence v. Boardman,1809-03-15,https://www.courtlistener.com/opinion/84893/the-hope-insurance-company-of-providence-v-boardman/
141,Matthews v. Zane's Lessee,1809-02-16,https://www.courtlistener.com/opinion/84895/matthews-v-zanes-lessee/
142,White v. Burnley,1858-02-22,https://www.courtlistener.com/opinion/87151/white-v-burnley/
143,"National Cable & Telecommunications Assn., Inc. v. Gulf Power Co.",2002-01-16,https://www.courtlistener.com/opinion/118477/national-cable-telecommunications-assn-inc-v-gulf-power-co/
144,United States v. Larkin,1908-02-24,https://www.courtlistener.com/opinion/96779/united-states-v-larkin/
145,Lockhart v. Johnson,1901-05-13,https://www.courtlistener.com/opinion/95488/lockhart-v-johnson/
146,California v. Hodari D.,1991-04-23,https://www.courtlistener.com/opinion/112579/california-v-hodari-d/
147,Cooke v. United States,1875-11-29,https://www.courtlistener.com/opinion/89193/cooke-v-united-states/
148,Reagan v. United States,1895-03-25,https://www.courtlistener.com/opinion/94162/reagan-v-united-states/
149,Lynch v. Turrish,1918-06-03,https://www.courtlistener.com/opinion/99186/lynch-v-turrish/
150,Newport News Shipbuilding & Dry Dock Co. v. EEOC,1983-06-20,https://www.courtlistener.com/opinion/110978/newport-news-shipbuilding-dry-dock-co-v-eeoc/
151,Crawford v. Neal,1892-04-18,https://www.courtlistener.com/opinion/93345/crawford-v-neal/
152,Gonzales v. United States,2008-12-08,https://www.courtlistener.com/opinion/1330164/gonzales-v-united-states/
153,Minturn v. Larue,1860-05-18,https://www.courtlistener.com/opinion/87348/minturn-v-larue/
154,Ward & Gow v. Krinsky,1922-06-05,https://www.courtlistener.com/opinion/100022/ward-gow-v-krinsky/
155,Silver v. Ladd,1868-02-24,https://www.courtlistener.com/opinion/87934/silver-v-ladd/
156,"John P. Foley, Jr. v. Blair & Co., Inc.",1973-12-05,https://www.courtlistener.com/opinion/108892/john-p-foley-jr-v-blair-co-inc/
157,Williams v. Taylor,2000-04-18,https://www.courtlistener.com/opinion/118356/williams-v-taylor/
158,Hartford Life Ins. Co. v. Douds,1923-04-09,https://www.courtlistener.com/opinion/100174/hartford-life-ins-co-v-douds/
159,Palmer v. Barrett,1896-04-13,https://www.courtlistener.com/opinion/94434/palmer-v-barrett/
160,Strang v. Bradner,1885-05-04,https://www.courtlistener.com/opinion/91404/strang-v-bradner/
161,Louisville & Nashville R. Co. v. United States,1922-04-10,https://www.courtlistener.com/opinion/99965/louisville-nashville-r-co-v-united-states/
162,Harrison v. Schaffner,1941-03-31,https://www.courtlistener.com/opinion/103491/harrison-v-schaffner/
163,Plessy v. Ferguson,1896-05-18,https://www.courtlistener.com/opinion/94508/plessy-v-ferguson/
164,United States v. Batchelder,1979-06-04,https://www.courtlistener.com/opinion/110091/united-states-v-batchelder/
165,Jones v. Le Tombe,1798-02-09,https://www.courtlistener.com/opinion/2219671/jones-v-le-tombe/
166,United States v. Chadwick,1977-06-21,https://www.courtlistener.com/opinion/109714/united-states-v-chadwick/
167,Prout v. Starr,1903-02-01,https://www.courtlistener.com/opinion/95802/prout-v-starr/
168,"Northern Pacific Railway Company, Appt. v. John A. Soderberg",1902-11-17,https://www.courtlistener.com/opinion/95801/northern-pacific-railway-company-appt-v-john-a-soderberg/
169,Morley v. Lake Shore & Michigan Southern R. Co.,1892-11-14,https://www.courtlistener.com/opinion/93427/morley-v-lake-shore-michigan-southern-r-co/
170,Ware v. Galveston City Co.,1892-11-14,https://www.courtlistener.com/opinion/93422/ware-v-galveston-city-co/
171,United States v. Brown,1850-05-28,https://www.courtlistener.com/opinion/86576/united-states-v-brown/
172,LIFE AND FIRE INS. COMPANY OF NEW YORK v. Wilson's Heirs,1834-02-18,https://www.courtlistener.com/opinion/85880/life-and-fire-ins-company-of-new-york-v-wilsons-heirs/
173,Alexander v. Cosden Pipe Line Co.,1934-01-08,https://www.courtlistener.com/opinion/102168/alexander-v-cosden-pipe-line-co/
174,Tang Tun v. Edsell,1912-03-11,https://www.courtlistener.com/opinion/97581/tang-tun-v-edsell/
175,Butler Brothers v. McColgan,1942-03-02,https://www.courtlistener.com/opinion/103627/butler-brothers-v-mccolgan/
176,Standard Pressed Steel Co. v. Department of Revenue of Wash.,1975-01-22,https://www.courtlistener.com/opinion/109135/standard-pressed-steel-co-v-department-of-revenue-of-wash/
177,Cathcart v. Robinson,1831-02-18,https://www.courtlistener.com/opinion/85730/cathcart-v-robinson/
178,Alaska v. United States,2005-06-06,https://www.courtlistener.com/opinion/799971/alaska-v-united-states/
179,"Grable & Sons Metal Products, Inc. v. Darue Engineering & Mfg.",2005-06-13,https://www.courtlistener.com/opinion/799977/grable-sons-metal-products-inc-v-darue-engineering-mfg/
180,United States v. Britton,1883-01-01,https://www.courtlistener.com/opinion/1087839/united-states-v-britton/
181,Viereck v. United States,1943-03-01,https://www.courtlistener.com/opinion/103783/viereck-v-united-states/
182,GD Searle & Co. v. Cohn,1982-02-24,https://www.courtlistener.com/opinion/110656/gd-searle-co-v-cohn/
183,Desper v. Starved Rock Ferry Co.,1952-01-02,https://www.courtlistener.com/opinion/104945/desper-v-starved-rock-ferry-co/
184,Interstate Busses Corp. v. Blodgett,1928-02-20,https://www.courtlistener.com/opinion/101235/interstate-busses-corp-v-blodgett/
185,In Re Lincoln,1906-05-14,https://www.courtlistener.com/opinion/96467/in-re-lincoln/
186,United States v. California,1936-02-03,https://www.courtlistener.com/opinion/102593/united-states-v-california/
