,names,dates,url
34,New York Life Ins. Co. v. Head,1914-06-08,https://www.courtlistener.com/opinion/1521208/new-york-life-ins-co-v-head/
35,Gomez v. Perez,1973-01-17,https://www.courtlistener.com/opinion/108663/gomez-v-perez/
36,United States v. Stevenson (No. 2),1909-11-29,https://www.courtlistener.com/opinion/1435307/united-states-v-stevenson-no-2/
37,United States v. Smith,1888-02-06,https://www.courtlistener.com/opinion/92151/united-states-v-smith/
38,Culliford v. Gomila,1888-10-29,https://www.courtlistener.com/opinion/2503036/culliford-v-gomila/
39,"Independent Warehouses, Inc. v. Scheele",1947-04-14,https://www.courtlistener.com/opinion/104416/independent-warehouses-inc-v-scheele/
40,Bacon v. Robertson,1856-05-14,https://www.courtlistener.com/opinion/87035/bacon-v-robertson/
41,Lake Benton First Nat. Bank v. Watt,1902-02-24,https://www.courtlistener.com/opinion/95586/lake-benton-first-nat-bank-v-watt/
42,Oklahoma v. Texas,1924-11-24,https://www.courtlistener.com/opinion/100514/oklahoma-v-texas/
43,Brown v. County of Buena Vista,1877-11-19,https://www.courtlistener.com/opinion/89573/brown-v-county-of-buena-vista/
44,Insurance Co. v. Lanier,1877-11-18,https://www.courtlistener.com/opinion/89576/insurance-co-v-lanier/
45,Hicks v. Poe,1925-11-16,https://www.courtlistener.com/opinion/100725/hicks-v-poe/
46,Woerishoffer v. United States,1925-11-16,https://www.courtlistener.com/opinion/100722/woerishoffer-v-united-states/
47,Railroad Co. v. County of Hamblen,1880-11-29,https://www.courtlistener.com/opinion/90242/railroad-co-v-county-of-hamblen/
48,"The Frances, Boyer, Master. ( Thompson and Al. .)",1814-03-12,https://www.courtlistener.com/opinion/85072/the-frances-boyer-master-thompson-and-al/
49,Swierkiewicz v. Sorema NA,2002-02-26,https://www.courtlistener.com/opinion/118482/swierkiewicz-v-sorema-na/
50,Jacoway v. Denton,1872-04-01,https://www.courtlistener.com/opinion/93977/jacoway-v-denton/
51,General Atomic Co. v. Felter,1977-10-31,https://www.courtlistener.com/opinion/109743/general-atomic-co-v-felter/
52,United States v. Benz,1931-01-05,https://www.courtlistener.com/opinion/101641/united-states-v-benz/
53,Muhammad v. Close,2004-02-25,https://www.courtlistener.com/opinion/131168/muhammad-v-close/
54,Fisher v. Perkins,1887-05-27,https://www.courtlistener.com/opinion/92006/fisher-v-perkins/
55,"The Bank of Alexandria, in Error v. Edward and Francis Dyer, in Error",1840-02-11,https://www.courtlistener.com/opinion/86133/the-bank-of-alexandria-in-error-v-edward-and-francis-dyer-in-error/
56,"The Bank of Alexandria, in Error v. Edward and Francis Dyer, in Error",1840-02-11,https://www.courtlistener.com/opinion/86133/the-bank-of-alexandria-in-error-v-edward-and-francis-dyer-in-error/
57,Farnsworth v. Duffner,1891-12-14,https://www.courtlistener.com/opinion/93196/farnsworth-v-duffner/
58,Hopper v. Louisiana,1968-06-17,https://www.courtlistener.com/opinion/107766/hopper-v-louisiana/
59,Stitt v. Huidekopers,1873-11-10,https://www.courtlistener.com/opinion/88746/stitt-v-huidekopers/
60,Payne v. Virginia,1984-09-18,https://www.courtlistener.com/opinion/111266/payne-v-virginia/
61,INS v. Lopez-Mendoza,1984-07-05,https://www.courtlistener.com/opinion/111265/ins-v-lopez-mendoza/
62,Railroad Co. v. Husen,1878-01-18,https://www.courtlistener.com/opinion/89624/railroad-co-v-husen/
63,"Association for Molecular Pathology v. Myriad Genetics, Inc.",2013-06-13,https://www.courtlistener.com/opinion/902772/association-for-molecular-pathology-v-myriad-genetics-inc/
64,Staples v. United States,1994-05-23,https://www.courtlistener.com/opinion/1087954/staples-v-united-states/
65,United States v. Seattle-First Nat. Bank,1944-03-27,https://www.courtlistener.com/opinion/103957/united-states-v-seattle-first-nat-bank/
66,"McDonough Power Equipment, Inc. v. Greenwood",1984-01-18,https://www.courtlistener.com/opinion/111065/mcdonough-power-equipment-inc-v-greenwood/
67,NLRB v. Gullett Gin Co.,1951-01-15,https://www.courtlistener.com/opinion/104848/nlrb-v-gullett-gin-co/
68,Quinn v. Muscare,1976-06-21,https://www.courtlistener.com/opinion/109441/quinn-v-muscare/
69,Iron Silver Mining Co. v. Elgin Mining & Smelting Co.,1886-04-26,https://www.courtlistener.com/opinion/91685/iron-silver-mining-co-v-elgin-mining-smelting-co/
70,Hunt v. Oliver,1886-05-10,https://www.courtlistener.com/opinion/91687/hunt-v-oliver/
71,"Graham v. Boston, H. & ER Co.",1886-05-10,https://www.courtlistener.com/opinion/91682/graham-v-boston-h-er-co/
72,Johnson v. Wilkins,1886-05-10,https://www.courtlistener.com/opinion/91689/johnson-v-wilkins/
73,Pickett v. Brown,1983-06-06,https://www.courtlistener.com/opinion/110949/pickett-v-brown/
74,"Bill Johnson's Restaurants, Inc. v. NLRB",1983-05-31,https://www.courtlistener.com/opinion/110943/bill-johnsons-restaurants-inc-v-nlrb/
75,Swiss Oil Co. v. Shanks,1927-02-28,https://www.courtlistener.com/opinion/101027/swiss-oil-co-v-shanks/
76,Callanan v. Hurley,1876-12-18,https://www.courtlistener.com/opinion/89391/callanan-v-hurley/
77,Porter v. White,1888-04-23,https://www.courtlistener.com/opinion/92248/porter-v-white/
78,Wright v. United States,1883-04-16,https://www.courtlistener.com/opinion/90858/wright-v-united-states/
79,Roundtree v. Smith,1883-04-16,https://www.courtlistener.com/opinion/90856/roundtree-v-smith/
80,Johnson v. United States,2000-05-15,https://www.courtlistener.com/opinion/118364/johnson-v-united-states/
81,Harris v. Viegelahn,2015-05-18,https://www.courtlistener.com/opinion/2801432/harris-v-viegelahn/
82,Tibble v. Edison Int'l,2015-05-18,https://www.courtlistener.com/opinion/2801430/tibble-v-edison-intl/
83,Wollensak v. Reiher,1885-05-04,https://www.courtlistener.com/opinion/91430/wollensak-v-reiher/
84,Willamette Iron Bridge Co. v. Hatch,1888-03-19,https://www.courtlistener.com/opinion/92169/willamette-iron-bridge-co-v-hatch/
85,Gusman v. Marrero,1901-01-07,https://www.courtlistener.com/opinion/95395/gusman-v-marrero/
86,Darr v. Burford,1950-04-03,https://www.courtlistener.com/opinion/104779/darr-v-burford/
87,Connecticut Co. v. POWER COMM'N.,1945-04-23,https://www.courtlistener.com/opinion/104112/connecticut-co-v-power-commn/
88,Premo v. Moore,2011-01-19,https://www.courtlistener.com/opinion/182991/premo-v-moore/
89,Realty Holding Co. v. Donaldson,1925-05-25,https://www.courtlistener.com/opinion/100681/realty-holding-co-v-donaldson/
90,Sweringen v. St. Louis,1902-04-07,https://www.courtlistener.com/opinion/95628/sweringen-v-st-louis/
91,Stevens v. Gladding & Proud,1857-01-12,https://www.courtlistener.com/opinion/87063/stevens-v-gladding-proud/
92,Warner v. Grayson,1906-01-08,https://www.courtlistener.com/opinion/96398/warner-v-grayson/
93,Ballentyne v. Smith,1907-04-08,https://www.courtlistener.com/opinion/96643/ballentyne-v-smith/
94,Mercantile Trust Co. v. Hensey,1907-04-08,https://www.courtlistener.com/opinion/96645/mercantile-trust-co-v-hensey/
95,Brillhart v. Excess Ins. Co. of America,1942-06-01,https://www.courtlistener.com/opinion/103697/brillhart-v-excess-ins-co-of-america/
96,Campbell v. United States,1924-12-15,https://www.courtlistener.com/opinion/100522/campbell-v-united-states/
97,Ex Parte Christy,1844-12-31,https://www.courtlistener.com/opinion/86320/ex-parte-christy/
98,National Bank v. Insurance Co.,1881-03-21,https://www.courtlistener.com/opinion/90405/national-bank-v-insurance-co/
99,Yazoo & Mississippi Valley R. Co. v. Brewer,1913-12-01,https://www.courtlistener.com/opinion/97999/yazoo-mississippi-valley-r-co-v-brewer/
100,United States v. Davis,1913-12-01,https://www.courtlistener.com/opinion/97991/united-states-v-davis/
101,McClung v. Penny,1903-04-06,https://www.courtlistener.com/opinion/95837/mcclung-v-penny/
102,May v. Anderson,1953-05-18,https://www.courtlistener.com/opinion/105126/may-v-anderson/
103,Minnie v. Port Huron Terminal Co.,1935-06-03,https://www.courtlistener.com/opinion/102478/minnie-v-port-huron-terminal-co/
104,McIlvaine v. Coxe's Lessee,1808-02-23,https://www.courtlistener.com/opinion/84855/mcilvaine-v-coxes-lessee/
105,Tyler v. Savage,1892-02-01,https://www.courtlistener.com/opinion/93256/tyler-v-savage/
106,United Gas Pipe Line Co. v. Ideal Cement Co.,1962-03-19,https://www.courtlistener.com/opinion/106358/united-gas-pipe-line-co-v-ideal-cement-co/
107,Knapp v. Milwaukee Trust Co.,1910-03-07,https://www.courtlistener.com/opinion/97201/knapp-v-milwaukee-trust-co/
108,The Springbok,1867-01-18,https://www.courtlistener.com/opinion/87808/the-springbok/
109,White v. Texas,1940-05-27,https://www.courtlistener.com/opinion/103368/white-v-texas/
110,Cutler v. Huston,1895-05-27,https://www.courtlistener.com/opinion/94226/cutler-v-huston/
111,Pratt v. Paris Gas Light & Coke Co.,1897-11-29,https://www.courtlistener.com/opinion/94760/pratt-v-paris-gas-light-coke-co/
112,Dick v. Foraker,1894-12-17,https://www.courtlistener.com/opinion/2620888/dick-v-foraker/
113,Mencke v. Cargo of Java Sugar,1902-12-01,https://www.courtlistener.com/opinion/95728/mencke-v-cargo-of-java-sugar/
114,Kinsella v. United States Ex Rel. Singleton,1960-01-18,https://www.courtlistener.com/opinion/105981/kinsella-v-united-states-ex-rel-singleton/
115,United States v. Harmon,1893-01-16,https://www.courtlistener.com/opinion/93490/united-states-v-harmon/
116,Hagner v. United States,1932-04-11,https://www.courtlistener.com/opinion/101897/hagner-v-united-states/
117,Lynch v. Tilden Produce Co.,1924-05-26,https://www.courtlistener.com/opinion/100444/lynch-v-tilden-produce-co/
118,"Entergy La., Inc. v. Louisiana Pub. Serv. Comm'n",2003-06-02,https://www.courtlistener.com/opinion/130142/entergy-la-inc-v-louisiana-pub-serv-commn/
119,United States v. Swift & Co.,1932-05-02,https://www.courtlistener.com/opinion/101912/united-states-v-swift-co/
120,United States v. Knight's Administrator,1862-03-17,https://www.courtlistener.com/opinion/87489/united-states-v-knights-administrator/
121,Schell v. Dodge,1883-05-18,https://www.courtlistener.com/opinion/90800/schell-v-dodge/
122,Terry v. Little,1880-02-18,https://www.courtlistener.com/opinion/90114/terry-v-little/
123,Teachers v. Hudson,1986-03-04,https://www.courtlistener.com/opinion/111609/teachers-v-hudson/
124,Eyster v. Gaff,1876-02-14,https://www.courtlistener.com/opinion/89209/eyster-v-gaff/
125,North Carolina v. United States,1945-06-11,https://www.courtlistener.com/opinion/1087613/north-carolina-v-united-states/
126,Clay Center v. Farmers' Loan & Trust Co.,1892-05-16,https://www.courtlistener.com/opinion/93375/clay-center-v-farmers-loan-trust-co/
127,"Western Air Lines, Inc. v. Criswell",1985-06-17,https://www.courtlistener.com/opinion/111474/western-air-lines-inc-v-criswell/
128,William Woodfolk v. James A. Seddons,1880-03-02,https://www.courtlistener.com/opinion/94000/william-woodfolk-v-james-a-seddons/
129,Grove v. Brien,1850-02-19,https://www.courtlistener.com/opinion/86536/grove-v-brien/
130,Chase Nat. Bank v. Norwalk,1934-03-05,https://www.courtlistener.com/opinion/102216/chase-nat-bank-v-norwalk/
131,"Intel Corp. v. Advanced Micro Devices, Inc.",2004-06-21,https://www.courtlistener.com/opinion/136993/intel-corp-v-advanced-micro-devices-inc/
132,County of Tipton v. Locomotive Works,1881-01-24,https://www.courtlistener.com/opinion/90356/county-of-tipton-v-locomotive-works/
133,Stanton v. Stanton,1975-04-15,https://www.courtlistener.com/opinion/109235/stanton-v-stanton/
134,Marsteller and Others v. McClean,1812-03-13,https://www.courtlistener.com/opinion/84981/marsteller-and-others-v-mcclean/
135,Smoot v. Heyl,1913-02-24,https://www.courtlistener.com/opinion/97807/smoot-v-heyl/
136,Bradstreet v. Thomas,1838-02-20,https://www.courtlistener.com/opinion/86029/bradstreet-v-thomas/
137,Phelps v. Harris,1880-01-26,https://www.courtlistener.com/opinion/90137/phelps-v-harris/
138,Cochrane v. Badische Anilin & Soda Fabrik,1884-04-14,https://www.courtlistener.com/opinion/91110/cochrane-v-badische-anilin-soda-fabrik/
139,Little v. Hackett,1886-01-04,https://www.courtlistener.com/opinion/91536/little-v-hackett/
140,Surplus Trading Co. v. Cook,1930-06-02,https://www.courtlistener.com/opinion/101601/surplus-trading-co-v-cook/
141,Board of County Comm'rs v. Seber,1943-05-17,https://www.courtlistener.com/opinion/103816/board-of-county-commrs-v-seber/
142,Marks v. United States,1896-03-02,https://www.courtlistener.com/opinion/94384/marks-v-united-states/
143,Fremont v. United States,1855-03-10,https://www.courtlistener.com/opinion/86952/fremont-v-united-states/
144,Union Labor Life Ins. Co. v. Pireno,1982-06-28,https://www.courtlistener.com/opinion/110772/union-labor-life-ins-co-v-pireno/
145,Ullmann v. United States,1956-03-26,https://www.courtlistener.com/opinion/105363/ullmann-v-united-states/
146,United States v. Alexander,1871-11-18,https://www.courtlistener.com/opinion/88379/united-states-v-alexander/
147,"The Agricultural Bank of Mississippi and Others, in Error v. Charles Rice and Mary His Wife, and Martha Phipps",1846-02-24,https://www.courtlistener.com/opinion/86366/the-agricultural-bank-of-mississippi-and-others-in-error-v-charles-rice/
148,Weber v. Rogan,1903-01-19,https://www.courtlistener.com/opinion/95767/weber-v-rogan/
149,Juilliard v. Greenman,1884-03-03,https://www.courtlistener.com/opinion/91050/juilliard-v-greenman/
150,United States v. Société Anonyme Des Anciens Establissements Cail,1912-04-08,https://www.courtlistener.com/opinion/97610/united-states-v-societe-anonyme-des-anciens-establissements-cail/
151,Desmare v. United States,1877-01-18,https://www.courtlistener.com/opinion/89416/desmare-v-united-states/
152,The Plattsburgh,1825-03-14,https://www.courtlistener.com/opinion/85456/the-plattsburgh/
153,Perris v. Higley,1874-11-16,https://www.courtlistener.com/opinion/88945/perris-v-higley/
154,Lucas v. United States,1896-05-25,https://www.courtlistener.com/opinion/94510/lucas-v-united-states/
155,"Park 'N Fly, Inc. v. Dollar Park & Fly, Inc.",1985-01-08,https://www.courtlistener.com/opinion/111293/park-n-fly-inc-v-dollar-park-fly-inc/
156,"Federated Department Stores, Inc. v. Moitie",1981-06-15,https://www.courtlistener.com/opinion/110520/federated-department-stores-inc-v-moitie/
157,EI Du Pont De Nemours & Co. v. Collins,1977-06-16,https://www.courtlistener.com/opinion/109691/ei-du-pont-de-nemours-co-v-collins/
158,Railroad Co. v. Mississippi,1880-11-18,https://www.courtlistener.com/opinion/90221/railroad-co-v-mississippi/
159,Graham v. Railroad Co.,1880-11-15,https://www.courtlistener.com/opinion/90223/graham-v-railroad-co/
160,Page v. Lloyd,1831-01-01,https://www.courtlistener.com/opinion/85733/page-v-lloyd/
161,Powhatan Steamboat Co. v. Appomattox R. Co.,1861-02-18,https://www.courtlistener.com/opinion/87393/powhatan-steamboat-co-v-appomattox-r-co/
162,Hurd v. Hodge,1948-05-03,https://www.courtlistener.com/opinion/104546/hurd-v-hodge/
163,Railway Labor Executives' Assn. v. Gibbons,1982-03-02,https://www.courtlistener.com/opinion/110659/railway-labor-executives-assn-v-gibbons/
164,Central Green Co. v. United States,2001-02-21,https://www.courtlistener.com/opinion/118408/central-green-co-v-united-states/
165,Washington & Georgetown R. Co. v. Hickey,1897-04-19,https://www.courtlistener.com/opinion/94672/washington-georgetown-r-co-v-hickey/
166,Chester City v. Pennsylvania,1890-03-10,https://www.courtlistener.com/opinion/1087970/chester-city-v-pennsylvania/
167,Ohio & Mississippi R. Co. v. Wheeler,1862-02-17,https://www.courtlistener.com/opinion/87466/ohio-mississippi-r-co-v-wheeler/
168,Yazoo & Miss. RR v. Greenwood Gro. Co.,1913-01-20,https://www.courtlistener.com/opinion/97752/yazoo-miss-rr-v-greenwood-gro-co/
169,Arizona & New Mexico R. Co. v. Clark,1915-01-11,https://www.courtlistener.com/opinion/98335/arizona-new-mexico-r-co-v-clark/
