,names,dates,url
163,Williams v. Supervisors of Albany,1887-05-23,https://www.courtlistener.com/opinion/91969/williams-v-supervisors-of-albany/
164,Texas & Pacific R. Co. v. United States,1932-05-16,https://www.courtlistener.com/opinion/101925/texas-pacific-r-co-v-united-states/
165,Saudi Arabia v. Nelson,1993-03-23,https://www.courtlistener.com/opinion/112834/saudi-arabia-v-nelson/
166,Bassett v. United States,1890-12-22,https://www.courtlistener.com/opinion/92904/bassett-v-united-states/
167,Kedroff v. Saint Nicholas Cathedral of Russian Orthodox Church of North America,1952-11-24,https://www.courtlistener.com/opinion/105044/kedroff-v-saint-nicholas-cathedral-of-russian-orthodox-church-of-north/
168,Henry v. Collins,1965-03-29,https://www.courtlistener.com/opinion/107010/henry-v-collins/
169,Siemens's Administrator v. Sellers,1887-11-14,https://www.courtlistener.com/opinion/92042/siemenss-administrator-v-sellers/
170,Pope Mfg. Co. v. Gormully,1892-04-04,https://www.courtlistener.com/opinion/93319/pope-mfg-co-v-gormully/
171,Trop v. Dulles,1958-03-31,https://www.courtlistener.com/opinion/105659/trop-v-dulles/
172,Chicopee Bank v. Philadelphia Bank,1869-11-29,https://www.courtlistener.com/opinion/88125/chicopee-bank-v-philadelphia-bank/
173,Ministry of Defense and Support for Armed Forces of Islamic Republic of Iran v. Elahi,2006-02-21,https://www.courtlistener.com/opinion/145682/ministry-of-defense-and-support-for-armed-forces-of-islamic-republic-of/
174,Knights of Pythias v. Kalinski,1896-05-18,https://www.courtlistener.com/opinion/94485/knights-of-pythias-v-kalinski/
175,O'KEEFE v. United States,1916-02-21,https://www.courtlistener.com/opinion/98662/okeefe-v-united-states/
176,"Clark v. Uebersee Finanz-Korp., AG",1947-12-08,https://www.courtlistener.com/opinion/104480/clark-v-uebersee-finanz-korp-ag/
177,United States v. Davis,1889-05-13,https://www.courtlistener.com/opinion/92519/united-states-v-davis/
178,United States v. Davis,1889-05-13,https://www.courtlistener.com/opinion/92519/united-states-v-davis/
179,Texas & Pacific R. Co. v. Behymer,1903-04-20,https://www.courtlistener.com/opinion/95874/texas-pacific-r-co-v-behymer/
180,Murphy v. Packer,1894-03-19,https://www.courtlistener.com/opinion/93844/murphy-v-packer/
181,Colt v. Colt,1884-05-05,https://www.courtlistener.com/opinion/91143/colt-v-colt/
182,Thompson v. Boisselier,1885-03-23,https://www.courtlistener.com/opinion/91338/thompson-v-boisselier/
183,Ewing v. City of St. Louis,1867-05-18,https://www.courtlistener.com/opinion/87840/ewing-v-city-of-st-louis/
184,Newton v. Kings County Lighting Co.,1922-03-13,https://www.courtlistener.com/opinion/99938/newton-v-kings-county-lighting-co/
185,Moore v. East Cleveland,1977-05-31,https://www.courtlistener.com/opinion/109670/moore-v-east-cleveland/
186,Weyerhaueser v. Minnesota,1900-03-05,https://www.courtlistener.com/opinion/95201/weyerhaueser-v-minnesota/
187,Daniel South v. Maryland,1856-04-21,https://www.courtlistener.com/opinion/87021/daniel-south-v-maryland/
188,Turner v. United States,1919-01-07,https://www.courtlistener.com/opinion/99262/turner-v-united-states/
189,Merchants Exchange of St. Louis v. Missouri Ex Rel. Barker,1919-01-13,https://www.courtlistener.com/opinion/99265/merchants-exchange-of-st-louis-v-missouri-ex-rel-barker/
190,"Express Cases. 1 St. Louis, I. M. & S. Ry. Co. V",1886-04-12,https://www.courtlistener.com/opinion/91642/express-cases-1-st-louis-i-m-s-ry-co-v/
191,Strait v. Laird,1972-05-22,https://www.courtlistener.com/opinion/108537/strait-v-laird/
192,Kendall v. San Juan Silver Mining Co.,1892-04-25,https://www.courtlistener.com/opinion/93355/kendall-v-san-juan-silver-mining-co/
193,Arcambel v. Wiseman,1796-08-12,https://www.courtlistener.com/opinion/2219105/arcambel-v-wiseman/
194,Waggoner Estate v. Wichita County,1927-01-10,https://www.courtlistener.com/opinion/100992/waggoner-estate-v-wichita-county/
195,Antoine Soulard's Heirs v. The United States,1836-01-21,https://www.courtlistener.com/opinion/85959/antoine-soulards-heirs-v-the-united-states/
196,Archer v. Warner,2003-03-31,https://www.courtlistener.com/opinion/127906/archer-v-warner/
197,United States v. Sheldon,1817-02-26,https://www.courtlistener.com/opinion/85181/united-states-v-sheldon/
198,Caldwell v. North Carolina,1903-01-12,https://www.courtlistener.com/opinion/95765/caldwell-v-north-carolina/
199,Hill v. Wallace,1921-12-12,https://www.courtlistener.com/opinion/99886/hill-v-wallace/
200,Railway Co. v. McCarthy,1878-02-18,https://www.courtlistener.com/opinion/89702/railway-co-v-mccarthy/
201,Birdsell v. Shaliol,1884-12-08,https://www.courtlistener.com/opinion/91226/birdsell-v-shaliol/
202,Wisconsin v. Illinois,1980-12-01,https://www.courtlistener.com/opinion/110356/wisconsin-v-illinois/
203,Colorado v. Bannister,1980-10-20,https://www.courtlistener.com/opinion/110351/colorado-v-bannister/
204,Small v. Northern Pac. R. Co,1890-03-31,https://www.courtlistener.com/opinion/92750/small-v-northern-pac-r-co/
205,Weber v. Aetna Casualty & Surety Co.,1972-04-24,https://www.courtlistener.com/opinion/108527/weber-v-aetna-casualty-surety-co/
206,Adams v. Roberts,1844-03-15,https://www.courtlistener.com/opinion/86292/adams-v-roberts/
207,Minneapolis & St. Louis R. Co. v. Beckwith,1889-01-07,https://www.courtlistener.com/opinion/92379/minneapolis-st-louis-r-co-v-beckwith/
208,Stachelberg v. Ponce,1888-12-17,https://www.courtlistener.com/opinion/92375/stachelberg-v-ponce/
209,Leeper v. Texas,1891-03-30,https://www.courtlistener.com/opinion/93029/leeper-v-texas/
210,Coit v. Gold Amalgamating Co.,1886-12-06,https://www.courtlistener.com/opinion/91761/coit-v-gold-amalgamating-co/
211,Forncrook v. Root,1888-04-23,https://www.courtlistener.com/opinion/92239/forncrook-v-root/
212,Utility Air Regulatory Group v. EPA,2014-06-23,https://www.courtlistener.com/opinion/2679834/utility-air-regulatory-group-v-epa/
213,New York Trust Co. v. Eisner,1921-05-16,https://www.courtlistener.com/opinion/99803/new-york-trust-co-v-eisner/
214,Grand Trunk R. Co. v. Ives,1892-04-04,https://www.courtlistener.com/opinion/93328/grand-trunk-r-co-v-ives/
215,Ex Parte Mussina v. Cavazos,1858-02-15,https://www.courtlistener.com/opinion/87156/ex-parte-mussina-v-cavazos/
216,Knode v. Williamson,1873-11-10,https://www.courtlistener.com/opinion/88772/knode-v-williamson/
217,Pullman's Palace Car Co. v. Missouri Pacific R. Co.,1885-12-07,https://www.courtlistener.com/opinion/91481/pullmans-palace-car-co-v-missouri-pacific-r-co/
218,New Orleans Water-Works Co. v. Rivers,1885-12-07,https://www.courtlistener.com/opinion/91489/new-orleans-water-works-co-v-rivers/
219,Hamilton-Brown Shoe Co. v. Wolf Brothers & Co.,1916-02-21,https://www.courtlistener.com/opinion/98659/hamilton-brown-shoe-co-v-wolf-brothers-co/
220,Orlando North v. William McDonald,1879-11-10,https://www.courtlistener.com/opinion/93997/orlando-north-v-william-mcdonald/
221,Swope v. Leffingwell,1882-01-23,https://www.courtlistener.com/opinion/90536/swope-v-leffingwell/
222,Reisman v. Caplin,1964-01-20,https://www.courtlistener.com/opinion/106730/reisman-v-caplin/
223,Va. Pharmacy Bd. v. Va. Consumer Council,1976-05-24,https://www.courtlistener.com/opinion/109450/va-pharmacy-bd-v-va-consumer-council/
224,Lee v. Thornton,1975-02-18,https://www.courtlistener.com/opinion/109189/lee-v-thornton/
225,Fitzgerald v. Barnstable School Comm.,2009-01-21,https://www.courtlistener.com/opinion/145917/fitzgerald-v-barnstable-school-comm/
226,United States v. South-Eastern Underwriters Assn.,1944-06-05,https://www.courtlistener.com/opinion/104009/united-states-v-south-eastern-underwriters-assn/
227,Brenham v. German American Bank,1892-05-02,https://www.courtlistener.com/opinion/93340/brenham-v-german-american-bank/
228,United Gas Co. v. Mobile Gas Corp.,1956-02-27,https://www.courtlistener.com/opinion/105352/united-gas-co-v-mobile-gas-corp/
229,Bradley v. United States,1882-01-16,https://www.courtlistener.com/opinion/90476/bradley-v-united-states/
230,Clyatt v. United States,1905-03-13,https://www.courtlistener.com/opinion/96244/clyatt-v-united-states/
231,Metzger Motor Car Co. v. Parrott,1914-04-06,https://www.courtlistener.com/opinion/98135/metzger-motor-car-co-v-parrott/
232,Grand Trunk Western R. Co. v. Lindsay,1914-04-06,https://www.courtlistener.com/opinion/98136/grand-trunk-western-r-co-v-lindsay/
233,Finley v. United States,1989-05-22,https://www.courtlistener.com/opinion/112266/finley-v-united-states/
234,Horner v. United States,1893-01-30,https://www.courtlistener.com/opinion/93502/horner-v-united-states/
235,Panetti v. Quarterman,2007-06-28,https://www.courtlistener.com/opinion/145700/panetti-v-quarterman/
236,Atwood v. Weems,1879-05-18,https://www.courtlistener.com/opinion/89932/atwood-v-weems/
237,Ketchum v. Buckley,1879-05-18,https://www.courtlistener.com/opinion/89933/ketchum-v-buckley/
238,Burt v. Panjaud,1879-04-28,https://www.courtlistener.com/opinion/89931/burt-v-panjaud/
239,NLRB v. Savair Mfg. Co.,1973-12-17,https://www.courtlistener.com/opinion/108895/nlrb-v-savair-mfg-co/
240,United States v. Wickersham,1906-04-02,https://www.courtlistener.com/opinion/96449/united-states-v-wickersham/
241,"Nelson v. Adams USA, Inc.",2000-04-25,https://www.courtlistener.com/opinion/118358/nelson-v-adams-usa-inc/
242,First Nat. Bank of Canton v. Williams,1920-04-19,https://www.courtlistener.com/opinion/99571/first-nat-bank-of-canton-v-williams/
243,Branson v. Bush,1920-01-05,https://www.courtlistener.com/opinion/99485/branson-v-bush/
