,names,dates,url
51,Yazoo & Mississippi Valley R. Co. v. Thomas,1889-11-18,https://www.courtlistener.com/opinion/92585/yazoo-mississippi-valley-r-co-v-thomas/
52,Anthony v. Louisville & Nashville R. Co.,1889-11-18,https://www.courtlistener.com/opinion/92584/anthony-v-louisville-nashville-r-co/
53,Missouri v. Iowa,1849-03-13,https://www.courtlistener.com/opinion/86490/missouri-v-iowa/
54,Jones v. United States,1849-03-13,https://www.courtlistener.com/opinion/86491/jones-v-united-states/
55,United States v. Classic,1941-10-13,https://www.courtlistener.com/opinion/103531/united-states-v-classic/
56,Conn v. Gabbert,1999-04-05,https://www.courtlistener.com/opinion/118276/conn-v-gabbert/
57,Oscanyan v. Arms Co.,1881-04-25,https://www.courtlistener.com/opinion/90320/oscanyan-v-arms-co/
58,The Sao Vicente,1922-11-13,https://www.courtlistener.com/opinion/100051/the-sao-vicente/
59,Treichler v. Wisconsin,1949-11-07,https://www.courtlistener.com/opinion/104723/treichler-v-wisconsin/
60,Commissioner v. Connelly,1949-11-07,https://www.courtlistener.com/opinion/104724/commissioner-v-connelly/
61,Boyd v. Grand Trunk Western R. Co.,1949-12-05,https://www.courtlistener.com/opinion/104725/boyd-v-grand-trunk-western-r-co/
62,Faulkner v. Gibbs,1949-11-14,https://www.courtlistener.com/opinion/104726/faulkner-v-gibbs/
63,Richmond Mortgage & Loan Corp. v. Wachovia Bank & Trust Co.,1937-02-01,https://www.courtlistener.com/opinion/102760/richmond-mortgage-loan-corp-v-wachovia-bank-trust-co/
64,Buzard v. Houston,1886-12-13,https://www.courtlistener.com/opinion/91762/buzard-v-houston/
65,Gaines v. Washington,1928-05-14,https://www.courtlistener.com/opinion/101285/gaines-v-washington/
66,McDowell v. Peyton,1825-03-18,https://www.courtlistener.com/opinion/85475/mcdowell-v-peyton/
67,Archawski v. Hanioti,1956-04-09,https://www.courtlistener.com/opinion/105375/archawski-v-hanioti/
68,"Turner, Administrator of Stanley, in Error v. The President, Directors and Company of the Bank of North America",1799-08-17,https://www.courtlistener.com/opinion/84707/turner-administrator-of-stanley-in-error-v-the-president-directors-and/
69,Garment Workers v. Donnelly Garment Co.,1938-05-16,https://www.courtlistener.com/opinion/103027/garment-workers-v-donnelly-garment-co/
70,Caliga v. Inter Ocean Newspaper Co.,1909-11-29,https://www.courtlistener.com/opinion/97103/caliga-v-inter-ocean-newspaper-co/
71,In Re Sassower,1993-10-12,https://www.courtlistener.com/opinion/112909/in-re-sassower/
72,Birrell v. New York & Harlem R. Co.,1905-05-15,https://www.courtlistener.com/opinion/96306/birrell-v-new-york-harlem-r-co/
73,Howell Chev. Co. v. Labor Board,1953-12-14,https://www.courtlistener.com/opinion/105174/howell-chev-co-v-labor-board/
74,Goosby v. Osser,1973-01-17,https://www.courtlistener.com/opinion/108661/goosby-v-osser/
75,Yuma County Water Users' Assn. v. Schlecht,1923-05-07,https://www.courtlistener.com/opinion/100201/yuma-county-water-users-assn-v-schlecht/
76,"Ledbetter v. Goodyear Tire & Rubber Co., Inc.",2007-05-29,https://www.courtlistener.com/opinion/145727/ledbetter-v-goodyear-tire-rubber-co-inc/
77,Thomas v. Collins,1945-01-15,https://www.courtlistener.com/opinion/104061/thomas-v-collins/
78,Marshall v. Pletz,1943-01-04,https://www.courtlistener.com/opinion/103742/marshall-v-pletz/
79,Coffin v. Ogden,1874-01-18,https://www.courtlistener.com/opinion/88798/coffin-v-ogden/
80,Southern Pacific R. Co. v. California,1896-03-16,https://www.courtlistener.com/opinion/94417/southern-pacific-r-co-v-california/
81,Central Pacific R. Co. v. California,1896-03-16,https://www.courtlistener.com/opinion/94416/central-pacific-r-co-v-california/
82,Eilenbecker v. District Court of Plymouth Cty.,1890-03-03,https://www.courtlistener.com/opinion/92704/eilenbecker-v-district-court-of-plymouth-cty/
83,French v. Hopkins,1888-02-06,https://www.courtlistener.com/opinion/92150/french-v-hopkins/
84,Boseman v. Connecticut Gen. Life Ins. Co.,1937-04-26,https://www.courtlistener.com/opinion/102817/boseman-v-connecticut-gen-life-ins-co/
85,Pennsylvania R. Co. v. Rychlik,1957-02-25,https://www.courtlistener.com/opinion/105459/pennsylvania-r-co-v-rychlik/
86,Owensboro v. Owensboro Water Works Co. of Owensboro,1917-03-06,https://www.courtlistener.com/opinion/98887/owensboro-v-owensboro-water-works-co-of-owensboro/
87,Penna. Fire Ins. Co. v. Gold Issue Mining Co.,1917-03-06,https://www.courtlistener.com/opinion/98880/penna-fire-ins-co-v-gold-issue-mining-co/
88,Corbin v. County of Black Hawk,1882-04-24,https://www.courtlistener.com/opinion/90625/corbin-v-county-of-black-hawk/
89,Koenigsberger v. Richmond Silver Mining Co.,1895-04-22,https://www.courtlistener.com/opinion/94187/koenigsberger-v-richmond-silver-mining-co/
90,Newport News & Mississippi Valley Co. v. Pace,1895-04-22,https://www.courtlistener.com/opinion/94186/newport-news-mississippi-valley-co-v-pace/
91,"Ingalls Shipbuilding, Inc. v. Director, Office of Workers' Compensation Programs",1997-02-18,https://www.courtlistener.com/opinion/118079/ingalls-shipbuilding-inc-v-director-office-of-workers-compensation/
92,The Jonquille,1821-03-18,https://www.courtlistener.com/opinion/85333/the-jonquille/
93,Hughes v. Blake,1821-03-10,https://www.courtlistener.com/opinion/85334/hughes-v-blake/
94,Bowie v. Henderson,1821-03-13,https://www.courtlistener.com/opinion/85337/bowie-v-henderson/
95,Holmes v. Securities Investor Protection Corporation,1992-03-24,https://www.courtlistener.com/opinion/112708/holmes-v-securities-investor-protection-corporation/
96,Vowles and Others v. Craig and Others,1814-03-14,https://www.courtlistener.com/opinion/85075/vowles-and-others-v-craig-and-others/
97,United States v. Wilson,1883-02-18,https://www.courtlistener.com/opinion/90725/united-states-v-wilson/
98,Lewis v. Hawkins,1875-02-22,https://www.courtlistener.com/opinion/89102/lewis-v-hawkins/
99,Gilmore v. Taylor,1993-06-07,https://www.courtlistener.com/opinion/112872/gilmore-v-taylor/
100,"Trask v. Jacksonville, P. & MR Co.",1888-02-06,https://www.courtlistener.com/opinion/92148/trask-v-jacksonville-p-mr-co/
101,United States v. American Friends Service Comm.,1974-10-29,https://www.courtlistener.com/opinion/109110/united-states-v-american-friends-service-comm/
102,"Chicago, M. & St. PR Co. v. Solan",1898-01-17,https://www.courtlistener.com/opinion/94807/chicago-m-st-pr-co-v-solan/
103,Arlington v. FCC,2013-05-20,https://www.courtlistener.com/opinion/868384/arlington-v-fcc/
104,United States v. Sampson,1962-11-19,https://www.courtlistener.com/opinion/106490/united-states-v-sampson/
105,United States v. Seminole Nation,1937-01-04,https://www.courtlistener.com/opinion/102736/united-states-v-seminole-nation/
106,North Dakota Ex Rel. Flaherty v. Hanson,1910-01-17,https://www.courtlistener.com/opinion/97134/north-dakota-ex-rel-flaherty-v-hanson/
107,Holmberg v. Armbrecht,1946-02-25,https://www.courtlistener.com/opinion/104250/holmberg-v-armbrecht/
108,New York Life Ins. Co. v. Gamer,1938-02-14,https://www.courtlistener.com/opinion/102962/new-york-life-ins-co-v-gamer/
109,Lazarus v. Phelps,1894-03-05,https://www.courtlistener.com/opinion/93809/lazarus-v-phelps/
110,United States v. Wilson,1823-02-14,https://www.courtlistener.com/opinion/85387/united-states-v-wilson/
111,Jones v. St. Louis Land & Cattle Co.,1914-02-24,https://www.courtlistener.com/opinion/98089/jones-v-st-louis-land-cattle-co/
112,Stovall v. Denno,1967-06-12,https://www.courtlistener.com/opinion/107488/stovall-v-denno/
113,Astrup v. INS,1971-05-24,https://www.courtlistener.com/opinion/108338/astrup-v-ins/
114,Smith v. Goguen,1974-03-25,https://www.courtlistener.com/opinion/108988/smith-v-goguen/
115,"Ex Parte the United States, in the Matter of the United States v. Anson G. Phelps, Elisha Peck and William E. Dodge",1834-03-19,https://www.courtlistener.com/opinion/85912/ex-parte-the-united-states-in-the-matter-of-the-united-states-v-anson-g/
116,Nelson v. Woodruff,1862-02-10,https://www.courtlistener.com/opinion/87452/nelson-v-woodruff/
117,Elder v. Colorado,1907-01-07,https://www.courtlistener.com/opinion/96563/elder-v-colorado/
118,Louisville & Nashville R. Co. v. United States,1916-12-04,https://www.courtlistener.com/opinion/98797/louisville-nashville-r-co-v-united-states/
119,United States v. First City Nat. Bank of Houston,1967-03-27,https://www.courtlistener.com/opinion/107401/united-states-v-first-city-nat-bank-of-houston/
120,School Bd. of Nassau Cty. v. Arline,1987-04-20,https://www.courtlistener.com/opinion/111832/school-bd-of-nassau-cty-v-arline/
121,"S. D. Hatfield and Nancy C. Rutherford, Appts. v. Henry C. King",1902-06-02,https://www.courtlistener.com/opinion/95680/s-d-hatfield-and-nancy-c-rutherford-appts-v-henry-c-king/
122,Grunewald v. United States,1957-05-27,https://www.courtlistener.com/opinion/105508/grunewald-v-united-states/
123,Cooper & Co. v. Coates & Co.,1874-11-30,https://www.courtlistener.com/opinion/88989/cooper-co-v-coates-co/
124,"Cruzan v. Director, Mo. Dept. of Health",1990-06-25,https://www.courtlistener.com/opinion/112478/cruzan-v-director-mo-dept-of-health/
125,Leonard & Leonard v. Earle,1929-05-13,https://www.courtlistener.com/opinion/101427/leonard-leonard-v-earle/
126,James v. United States,1906-05-21,https://www.courtlistener.com/opinion/96481/james-v-united-states/
127,Ex Parte Duncan N. Hennen,1839-01-01,https://www.courtlistener.com/opinion/2518125/ex-parte-duncan-n-hennen/
128,National Independent Coal Operators' Assn. v. Kleppe,1976-01-26,https://www.courtlistener.com/opinion/109350/national-independent-coal-operators-assn-v-kleppe/
129,Penna. RR Co. v. Clark Coal Co.,1915-06-21,https://www.courtlistener.com/opinion/98522/penna-rr-co-v-clark-coal-co/
130,Linder v. United States,1925-04-13,https://www.courtlistener.com/opinion/100630/linder-v-united-states/
131,Rathbun v. United States,1958-01-13,https://www.courtlistener.com/opinion/105585/rathbun-v-united-states/
132,Dysart v. United States,1926-12-13,https://www.courtlistener.com/opinion/100966/dysart-v-united-states/
133,Lanier v. South Carolina,1985-11-04,https://www.courtlistener.com/opinion/111536/lanier-v-south-carolina/
134,"Texas Industries, Inc. v. Radcliff Materials, Inc.",1981-05-26,https://www.courtlistener.com/opinion/110484/texas-industries-inc-v-radcliff-materials-inc/
135,Dorsey v. United States,2012-06-21,https://www.courtlistener.com/opinion/802791/dorsey-v-united-states/
136,Reeside v. Walker,1851-02-25,https://www.courtlistener.com/opinion/86644/reeside-v-walker/
137,In Re Sanford Fork & Tool Co.,1895-12-23,https://www.courtlistener.com/opinion/94318/in-re-sanford-fork-tool-co/
138,Van Weel v. Winston,1885-11-02,https://www.courtlistener.com/opinion/91442/van-weel-v-winston/
139,Ex Parte Graham,1871-01-18,https://www.courtlistener.com/opinion/88288/ex-parte-graham/
140,"Johnson v. Atlantic, Gulf & West India Transit Co.",1895-03-04,https://www.courtlistener.com/opinion/94129/johnson-v-atlantic-gulf-west-india-transit-co/
141,Atkins v. Virginia,2002-06-20,https://www.courtlistener.com/opinion/121158/atkins-v-virginia/
142,United States v. Rizzo,1936-03-09,https://www.courtlistener.com/opinion/102624/united-states-v-rizzo/
143,Cerecedo v. United States,1915-10-25,https://www.courtlistener.com/opinion/98535/cerecedo-v-united-states/
144,Heitler v. United States,1923-01-02,https://www.courtlistener.com/opinion/100082/heitler-v-united-states/
145,Caledonian Coal Co. v. Baker,1905-02-20,https://www.courtlistener.com/opinion/96209/caledonian-coal-co-v-baker/
