,names,dates,url
100,Park Bank v. Remsen,1895-05-20,https://www.courtlistener.com/opinion/94219/park-bank-v-remsen/
101,Heiner v. Colonial Trust Co.,1927-11-21,https://www.courtlistener.com/opinion/101171/heiner-v-colonial-trust-co/
102,Stephan v. United States,1943-06-01,https://www.courtlistener.com/opinion/103849/stephan-v-united-states/
103,Last Chance Mining Co. v. Tyler Mining Co.,1895-04-15,https://www.courtlistener.com/opinion/94182/last-chance-mining-co-v-tyler-mining-co/
104,United States v. Pena,1899-12-18,https://www.courtlistener.com/opinion/95136/united-states-v-pena/
105,La Abra Silver Mining Co. v. United States,1899-12-18,https://www.courtlistener.com/opinion/95135/la-abra-silver-mining-co-v-united-states/
106,Gwinn v. Commissioner,1932-12-05,https://www.courtlistener.com/opinion/101972/gwinn-v-commissioner/
107,"Selma, R. & DR Co. v. United States",1891-04-06,https://www.courtlistener.com/opinion/93041/selma-r-dr-co-v-united-states/
108,Rosenbloom v. Virginia,1967-10-09,https://www.courtlistener.com/opinion/107500/rosenbloom-v-virginia/
109,Hadley v. Massachusetts,1967-06-12,https://www.courtlistener.com/opinion/107509/hadley-v-massachusetts/
110,United States v. Dionisio,1973-01-22,https://www.courtlistener.com/opinion/108709/united-states-v-dionisio/
111,Klein v. New Orleans,1879-04-21,https://www.courtlistener.com/opinion/89927/klein-v-new-orleans/
112,Cannon v. New Orleans,1874-12-14,https://www.courtlistener.com/opinion/88969/cannon-v-new-orleans/
113,Ewing v. Howard,1869-04-15,https://www.courtlistener.com/opinion/88033/ewing-v-howard/
114,United States Ex Rel. TVA v. Welch,1946-03-25,https://www.courtlistener.com/opinion/104262/united-states-ex-rel-tva-v-welch/
115,Indiana Ex Rel. Anderson v. Brand,1938-01-31,https://www.courtlistener.com/opinion/102958/indiana-ex-rel-anderson-v-brand/
116,In Re WINSHIP,1970-05-18,https://www.courtlistener.com/opinion/108111/in-re-winship/
117,Ayres v. Wiswall,1884-11-10,https://www.courtlistener.com/opinion/91192/ayres-v-wiswall/
118,"Flagg Bros., Inc. v. Brooks",1978-05-15,https://www.courtlistener.com/opinion/109861/flagg-bros-inc-v-brooks/
119,United States v. Wilson,1975-05-19,https://www.courtlistener.com/opinion/109248/united-states-v-wilson/
120,Hepner v. United States,1909-04-05,https://www.courtlistener.com/opinion/96999/hepner-v-united-states/
121,Gotthilf v. Sills,1963-11-18,https://www.courtlistener.com/opinion/106697/gotthilf-v-sills/
122,Griffin v. United States,1991-12-03,https://www.courtlistener.com/opinion/112659/griffin-v-united-states/
123,The Dos Hermanos,1817-03-18,https://www.courtlistener.com/opinion/85178/the-dos-hermanos/
124,Norris v. Haggin,1890-05-19,https://www.courtlistener.com/opinion/92831/norris-v-haggin/
125,Abrams v. United States,1919-11-10,https://www.courtlistener.com/opinion/99461/abrams-v-united-states/
126,Strader v. Baldwin,1850-04-23,https://www.courtlistener.com/opinion/86559/strader-v-baldwin/
127,Bradley v. The People,1867-02-26,https://www.courtlistener.com/opinion/87788/bradley-v-the-people/
128,Mergenthaler Linotype Co. v. Davis,1920-01-05,https://www.courtlistener.com/opinion/99493/mergenthaler-linotype-co-v-davis/
129,Randall v. Board of Comm'rs of Tippecanoe Cty.,1923-02-19,https://www.courtlistener.com/opinion/100141/randall-v-board-of-commrs-of-tippecanoe-cty/
130,Los Angeles Farming & Milling Co. v. Los Angeles,1910-04-04,https://www.courtlistener.com/opinion/97232/los-angeles-farming-milling-co-v-los-angeles/
131,United States v. Witkovich,1957-04-29,https://www.courtlistener.com/opinion/105493/united-states-v-witkovich/
132,Missouri State Life Ins. Co. v. Jones,1933-12-04,https://www.courtlistener.com/opinion/102149/missouri-state-life-ins-co-v-jones/
133,Chase v. Curtis,1885-03-02,https://www.courtlistener.com/opinion/91304/chase-v-curtis/
134,Mobil Oil Corp. v. FPC,1974-06-10,https://www.courtlistener.com/opinion/109058/mobil-oil-corp-v-fpc/
135,Eunson v. Dodge,1873-11-17,https://www.courtlistener.com/opinion/88819/eunson-v-dodge/
136,Cook v. Tullis,1874-03-18,https://www.courtlistener.com/opinion/88813/cook-v-tullis/
137,Ornelas v. United States,1996-06-10,https://www.courtlistener.com/opinion/118030/ornelas-v-united-states/
138,"Avondale Marine Ways, Inc. v. Henderson",1953-11-16,https://www.courtlistener.com/opinion/105164/avondale-marine-ways-inc-v-henderson/
139,Grand Tower Co. v. Phillips,1874-12-14,https://www.courtlistener.com/opinion/89126/grand-tower-co-v-phillips/
140,Rust Land & Lumber Co. v. Jackson,1919-05-19,https://www.courtlistener.com/opinion/99394/rust-land-lumber-co-v-jackson/
141,Lawder v. Stone,1902-12-01,https://www.courtlistener.com/opinion/95731/lawder-v-stone/
142,Forman v. United States,1960-02-23,https://www.courtlistener.com/opinion/105996/forman-v-united-states/
143,Railroad Co. v. Richmond,1878-03-25,https://www.courtlistener.com/opinion/89734/railroad-co-v-richmond/
144,Chapman v. County of Douglas,1883-02-18,https://www.courtlistener.com/opinion/90769/chapman-v-county-of-douglas/
145,Missionary Society of M. E. Church v. Kelly and Others. Same v. Kelly and Another,1883-04-16,https://www.courtlistener.com/opinion/90768/missionary-society-of-m-e-church-v-kelly-and-others-same-v-kelly-and/
146,United States v. Mosley,1915-06-21,https://www.courtlistener.com/opinion/98518/united-states-v-mosley/
147,Lynce v. Mathis,1997-02-19,https://www.courtlistener.com/opinion/118088/lynce-v-mathis/
148,Bischoff v. Wethered,1870-04-30,https://www.courtlistener.com/opinion/88230/bischoff-v-wethered/
149,People's Railroad v. Memphis Railroad,1869-12-13,https://www.courtlistener.com/opinion/88236/peoples-railroad-v-memphis-railroad/
150,Kirby v. United States,1899-04-11,https://www.courtlistener.com/opinion/95045/kirby-v-united-states/
151,Zschernig v. Miller,1968-01-15,https://www.courtlistener.com/opinion/107573/zschernig-v-miller/
152,Pub. Serv. Comm'n v. Wis. Tel. Co.,1933-03-27,https://www.courtlistener.com/opinion/102067/pub-serv-commn-v-wis-tel-co/
153,Gerende v. Board of Supervisors of Elections of Baltimore,1951-04-30,https://www.courtlistener.com/opinion/104887/gerende-v-board-of-supervisors-of-elections-of-baltimore/
154,"Klor's, Inc. v. Broadway-Hale Stores, Inc., Admiral Corporation, Admiral Distributors, Inc.",1959-04-06,https://www.courtlistener.com/opinion/105862/klors-inc-v-broadway-hale-stores-inc-admiral-corporation-admiral/
155,Coy v. Mason,1855-02-15,https://www.courtlistener.com/opinion/86954/coy-v-mason/
156,Attorney General of NY v. Soto-Lopez,1986-06-17,https://www.courtlistener.com/opinion/111695/attorney-general-of-ny-v-soto-lopez/
157,Marrama v. Citizens Bank of Mass.,2007-02-21,https://www.courtlistener.com/opinion/145757/marrama-v-citizens-bank-of-mass/
158,VENABLE AND M'DONALD v. the Bank of the United States,1829-02-18,https://www.courtlistener.com/opinion/85618/venable-and-mdonald-v-the-bank-of-the-united-states/
159,Norton v. Hood,1888-01-09,https://www.courtlistener.com/opinion/92090/norton-v-hood/
160,United States v. Lawson,1880-02-18,https://www.courtlistener.com/opinion/90106/united-states-v-lawson/
161,United States v. Romano,1965-11-22,https://www.courtlistener.com/opinion/107116/united-states-v-romano/
162,Tagg Bros. & Moorhead v. United States,1930-02-24,https://www.courtlistener.com/opinion/101511/tagg-bros-moorhead-v-united-states/
163,Carter v. Miller,1978-01-17,https://www.courtlistener.com/opinion/109766/carter-v-miller/
164,American Steel Foundries v. Whitehead,1921-04-11,https://www.courtlistener.com/opinion/99777/american-steel-foundries-v-whitehead/
165,Jones v. Van Doren,1889-05-13,https://www.courtlistener.com/opinion/92512/jones-v-van-doren/
166,"Bohlen v. Arthurs, Assignee, Etc",1885-11-23,https://www.courtlistener.com/opinion/91469/bohlen-v-arthurs-assignee-etc/
167,New Orleans Tax Payers' Protective Assn. v. Sewerage and Water Bd. of New Orleans,1915-04-05,https://www.courtlistener.com/opinion/98411/new-orleans-tax-payers-protective-assn-v-sewerage-and-water-bd-of-new/
168,Taft v. Commissioner,1938-05-23,https://www.courtlistener.com/opinion/103039/taft-v-commissioner/
169,The Carroll,1869-11-18,https://www.courtlistener.com/opinion/88087/the-carroll/
170,Mahoney v. United States,1870-04-25,https://www.courtlistener.com/opinion/88239/mahoney-v-united-states/
171,United States v. Northern Pacific R. Co.,1900-04-09,https://www.courtlistener.com/opinion/95254/united-states-v-northern-pacific-r-co/
172,Tucker v. Texas,1946-02-04,https://www.courtlistener.com/opinion/104217/tucker-v-texas/
173,Sullivan v. Zebley,1990-02-20,https://www.courtlistener.com/opinion/112359/sullivan-v-zebley/
174,Edwards v. South Carolina,1963-02-25,https://www.courtlistener.com/opinion/106538/edwards-v-south-carolina/
175,St. Louis-San Francisco R. Co. v. Mills,1926-05-24,https://www.courtlistener.com/opinion/100890/st-louis-san-francisco-r-co-v-mills/
176,William Jameson & Co. v. Morgenthau,1939-05-15,https://www.courtlistener.com/opinion/103202/william-jameson-co-v-morgenthau/
177,French v. Barber Asphalt Paving Co.,1901-04-29,https://www.courtlistener.com/opinion/95472/french-v-barber-asphalt-paving-co/
178,Detroit v. Parker,1901-04-29,https://www.courtlistener.com/opinion/95477/detroit-v-parker/
179,Gildersleeve v. New Mexico Mining Co.,1896-03-16,https://www.courtlistener.com/opinion/94407/gildersleeve-v-new-mexico-mining-co/
180,Spalding v. Vilas,1896-03-02,https://www.courtlistener.com/opinion/94400/spalding-v-vilas/
181,Peters v. Kiff,1972-06-22,https://www.courtlistener.com/opinion/108589/peters-v-kiff/
182,Spencer v. South Carolina Tax Comm'n,1985-05-13,https://www.courtlistener.com/opinion/111401/spencer-v-south-carolina-tax-commn/
183,Campbell Fed. Prohibition Administrator v. Galeno Chemical Co.,1930-05-26,https://www.courtlistener.com/opinion/101594/campbell-fed-prohibition-administrator-v-galeno-chemical-co/
184,United States v. Ramsey,1977-06-06,https://www.courtlistener.com/opinion/109675/united-states-v-ramsey/
185,United States v. Heirs of Rillieux,1853-01-18,https://www.courtlistener.com/opinion/86778/united-states-v-heirs-of-rillieux/
186,Whitney v. Taylor,1895-04-29,https://www.courtlistener.com/opinion/94191/whitney-v-taylor/
187,White v. Joyce,1895-05-06,https://www.courtlistener.com/opinion/94197/white-v-joyce/
188,New York Life Ins. Co. v. Viglas,1936-03-30,https://www.courtlistener.com/opinion/102639/new-york-life-ins-co-v-viglas/
189,"Kentucky Assn. of Health Plans, Inc. v. Miller",2003-04-02,https://www.courtlistener.com/opinion/127907/kentucky-assn-of-health-plans-inc-v-miller/
190,"Minerals Separation, Ltd. v. Butte & Superior Mining Co.",1919-06-09,https://www.courtlistener.com/opinion/99431/minerals-separation-ltd-v-butte-superior-mining-co/
191,Carter's Heirs v. Cutting,1814-03-11,https://www.courtlistener.com/opinion/85069/carters-heirs-v-cutting/
192,Martin v. Gray,1891-12-21,https://www.courtlistener.com/opinion/93212/martin-v-gray/
193,Helvering v. Falk,1934-01-15,https://www.courtlistener.com/opinion/102193/helvering-v-falk/
194,The Friendschaft: Moreira,1819-02-25,https://www.courtlistener.com/opinion/85260/the-friendschaft-moreira/
195,Roget v. United States,1893-03-06,https://www.courtlistener.com/opinion/2009825/roget-v-united-states/
196,McGoldrick v. Compagnie Generale Transatlantique,1940-03-25,https://www.courtlistener.com/opinion/103320/mcgoldrick-v-compagnie-generale-transatlantique/
197,Merchants' & Manufacturers' Nat. Bank of Pittsburg v. Commonwealth of Pennsylvania,1897-05-24,https://www.courtlistener.com/opinion/94724/merchants-manufacturers-nat-bank-of-pittsburg-v-commonwealth-of/
198,"Japan Line, Ltd. v. County of Los Angeles",1979-04-30,https://www.courtlistener.com/opinion/110068/japan-line-ltd-v-county-of-los-angeles/
199,Salinas v. United States,2006-04-24,https://www.courtlistener.com/opinion/145666/salinas-v-united-states/
200,Wilson v. Blair,1886-12-13,https://www.courtlistener.com/opinion/91768/wilson-v-blair/
201,Allen v. United States,1893-12-04,https://www.courtlistener.com/opinion/93729/allen-v-united-states/
202,Califano v. Torres,1978-02-27,https://www.courtlistener.com/opinion/109805/califano-v-torres/
203,Knickerbocker Life Ins. Co. v. Pendleton,1884-12-15,https://www.courtlistener.com/opinion/91245/knickerbocker-life-ins-co-v-pendleton/
204,Desmare v. United States,1877-01-18,https://www.courtlistener.com/opinion/89416/desmare-v-united-states/
205,Labor Board v. Nevada Copper Co.,1942-04-27,https://www.courtlistener.com/opinion/103661/labor-board-v-nevada-copper-co/
206,Bartell v. United States,1913-02-24,https://www.courtlistener.com/opinion/97796/bartell-v-united-states/
207,Avery v. Commissioner,1934-04-30,https://www.courtlistener.com/opinion/102262/avery-v-commissioner/
208,Straus v. Notaseme Hosiery Co.,1916-02-21,https://www.courtlistener.com/opinion/98651/straus-v-notaseme-hosiery-co/
209,New York Central Securities Corporation v. United States,1932-11-07,https://www.courtlistener.com/opinion/101954/new-york-central-securities-corporation-v-united-states/
210,Department of Revenue of Mont. v. Kurth Ranch,1994-06-06,https://www.courtlistener.com/opinion/1087946/department-of-revenue-of-mont-v-kurth-ranch/
211,United States v. Eliason,1842-03-12,https://www.courtlistener.com/opinion/86214/united-states-v-eliason/
212,Ohio Oil Co. v. Conway,1930-04-14,https://www.courtlistener.com/opinion/101545/ohio-oil-co-v-conway/
213,Gilbert v. Minnesota,1920-12-13,https://www.courtlistener.com/opinion/99672/gilbert-v-minnesota/
214,Mexican Light Co. v. TEX. MEX. R. CO.,1947-06-16,https://www.courtlistener.com/opinion/104449/mexican-light-co-v-tex-mex-r-co/
215,United States v. Mitchell,1907-03-18,https://www.courtlistener.com/opinion/96630/united-states-v-mitchell/
216,Silver King Coalition Mines Co. v. Conkling Mining Co.,1921-02-28,https://www.courtlistener.com/opinion/99726/silver-king-coalition-mines-co-v-conkling-mining-co/
217,Lamont v. Postmaster General,1965-05-24,https://www.courtlistener.com/opinion/107064/lamont-v-postmaster-general/
218,Howard v. Detroit Stove Works,1893-11-13,https://www.courtlistener.com/opinion/93695/howard-v-detroit-stove-works/
219,Export Lumber Co. v. Port Banga Co.,1915-04-26,https://www.courtlistener.com/opinion/98447/export-lumber-co-v-port-banga-co/
220,United States v. Georgia Pub. Serv. Comm'n,1963-01-14,https://www.courtlistener.com/opinion/106509/united-states-v-georgia-pub-serv-commn/
221,United States v. Hartwell,1868-02-24,https://www.courtlistener.com/opinion/87930/united-states-v-hartwell/
222,Manhattan Medicine Co. v. Wood,1883-04-02,https://www.courtlistener.com/opinion/90849/manhattan-medicine-co-v-wood/
223,Mason v. Pewabic Mining Co.,1890-01-13,https://www.courtlistener.com/opinion/92648/mason-v-pewabic-mining-co/
224,Clark v. Martinez,2005-01-12,https://www.courtlistener.com/opinion/137741/clark-v-martinez/
225,Pennoyer v. Neff,1878-01-21,https://www.courtlistener.com/opinion/89656/pennoyer-v-neff/
226,Brown v. Alton Water Co.,1912-01-09,https://www.courtlistener.com/opinion/97502/brown-v-alton-water-co/
227,Florida v. Bostick,1991-06-20,https://www.courtlistener.com/opinion/112631/florida-v-bostick/
228,Rankin v. Chase Nat. Bank,1903-02-23,https://www.courtlistener.com/opinion/95804/rankin-v-chase-nat-bank/
229,Pacific Railroad of Missouri v. Missouri Pacific Ry. Co. And Others. 1,1884-05-05,https://www.courtlistener.com/opinion/91137/pacific-railroad-of-missouri-v-missouri-pacific-ry-co-and-others-1/
230,Hutto v. Ross,1976-11-01,https://www.courtlistener.com/opinion/109554/hutto-v-ross/
231,Collins Co. v. Coes,1889-03-05,https://www.courtlistener.com/opinion/92448/collins-co-v-coes/
232,William Danzer & Co. v. Gulf & Ship Island R. Co.,1925-06-08,https://www.courtlistener.com/opinion/100704/william-danzer-co-v-gulf-ship-island-r-co/
233,"Chicago, M. & St. PR Co. v. Polt",1914-01-26,https://www.courtlistener.com/opinion/98071/chicago-m-st-pr-co-v-polt/
234,Maguire v. Reardon,1921-02-28,https://www.courtlistener.com/opinion/99741/maguire-v-reardon/
235,Woodford v. Ngo,2006-06-22,https://www.courtlistener.com/opinion/145635/woodford-v-ngo/
236,"United States v. Atlanta, B. & CR Co.",1931-02-24,https://www.courtlistener.com/opinion/101668/united-states-v-atlanta-b-cr-co/
237,Westfall v. United States,1927-05-16,https://www.courtlistener.com/opinion/101082/westfall-v-united-states/
238,State of New Jersey v. the State of New York,1831-02-11,https://www.courtlistener.com/opinion/85731/state-of-new-jersey-v-the-state-of-new-york/
239,Phillips v. Washington Legal Foundation,1998-06-15,https://www.courtlistener.com/opinion/118226/phillips-v-washington-legal-foundation/
