,names,dates,url
77,National Gerimedical Hospital and Gerontology Center v. Blue Cross of Kansas City,1981-06-15,https://www.courtlistener.com/opinion/110519/national-gerimedical-hospital-and-gerontology-center-v-blue-cross-of/
78,American Express Co. v. Koerner,1981-06-08,https://www.courtlistener.com/opinion/110514/american-express-co-v-koerner/
79,Atchison Bd. of Ed. v. De Kay,1893-04-10,https://www.courtlistener.com/opinion/93584/atchison-bd-of-ed-v-de-kay/
80,Casement v. Brown,1893-04-10,https://www.courtlistener.com/opinion/93586/casement-v-brown/
81,Humphreys v. Perry,1893-04-10,https://www.courtlistener.com/opinion/93587/humphreys-v-perry/
82,Traynor v. Turnage,1988-04-20,https://www.courtlistener.com/opinion/112041/traynor-v-turnage/
83,Pembina Consol. Silver Mining & Milling Co. v. Pennsylvania,1888-03-19,https://www.courtlistener.com/opinion/92186/pembina-consol-silver-mining-milling-co-v-pennsylvania/
84,United States v. Burchard,1888-03-19,https://www.courtlistener.com/opinion/92185/united-states-v-burchard/
85,Bankers Trust Co. v. City of Raton,1922-04-10,https://www.courtlistener.com/opinion/99957/bankers-trust-co-v-city-of-raton/
86,United States v. Bethlehem Steel Co.,1922-04-10,https://www.courtlistener.com/opinion/99956/united-states-v-bethlehem-steel-co/
87,United Zinc & Chemical Co. v. Britt,1922-03-27,https://www.courtlistener.com/opinion/99950/united-zinc-chemical-co-v-britt/
88,Murphy Oil Co. v. Burnet,1932-12-05,https://www.courtlistener.com/opinion/101980/murphy-oil-co-v-burnet/
89,Durley v. Mayo,1956-06-04,https://www.courtlistener.com/opinion/105403/durley-v-mayo/
90,Commissioner v. LoBue,1956-05-28,https://www.courtlistener.com/opinion/105400/commissioner-v-lobue/
91,Gastelum-Quinones v. Kennedy,1963-06-17,https://www.courtlistener.com/opinion/106663/gastelum-quinones-v-kennedy/
92,Evans v. Newton,1966-01-18,https://www.courtlistener.com/opinion/107137/evans-v-newton/
93,Ex Parte Newman,1872-05-18,https://www.courtlistener.com/opinion/88526/ex-parte-newman/
94,Armstrong v. Morrill,1872-01-22,https://www.courtlistener.com/opinion/88525/armstrong-v-morrill/
95,The Java,1872-04-18,https://www.courtlistener.com/opinion/88528/the-java/
96,The Merrimac,1872-05-18,https://www.courtlistener.com/opinion/88529/the-merrimac/
97,Pennsylvania v. Quicksilver Company,1871-01-23,https://www.courtlistener.com/opinion/88290/pennsylvania-v-quicksilver-company/
98,Liverpool Ins. Co. v. Massachusetts,1871-02-18,https://www.courtlistener.com/opinion/88292/liverpool-ins-co-v-massachusetts/
99,Gabelli v. SEC,2013-02-27,https://www.courtlistener.com/opinion/821431/gabelli-v-sec/
100,"Douglas v. Seacoast Products, Inc.",1977-05-23,https://www.courtlistener.com/opinion/109662/douglas-v-seacoast-products-inc/
101,Teamsters v. United States,1977-05-31,https://www.courtlistener.com/opinion/109665/teamsters-v-united-states/
102,"United Student Aid Funds, Inc. v. Espinosa",2010-03-23,https://www.courtlistener.com/opinion/1727/united-student-aid-funds-inc-v-espinosa/
103,Ely's Administrator v. United States,1898-05-31,https://www.courtlistener.com/opinion/94910/elys-administrator-v-united-states/
104,Schweiker v. Hogan,1982-06-21,https://www.courtlistener.com/opinion/110755/schweiker-v-hogan/
105,United States v. Arwo,1874-01-19,https://www.courtlistener.com/opinion/88888/united-states-v-arwo/
106,Frank v. Vollkommer,1907-04-29,https://www.courtlistener.com/opinion/96663/frank-v-vollkommer/
107,Atlantic Coast Line R. Co. v. North Carolina Corporation Comm'n,1907-04-29,https://www.courtlistener.com/opinion/96665/atlantic-coast-line-r-co-v-north-carolina-corporation-commn/
108,Louisville & Nashville R. Co. v. FW Cook Brewing Co.,1912-01-22,https://www.courtlistener.com/opinion/97534/louisville-nashville-r-co-v-fw-cook-brewing-co/
109,Fox v. Haarstick,1895-03-11,https://www.courtlistener.com/opinion/94132/fox-v-haarstick/
110,Frost v. Wenie,1895-03-04,https://www.courtlistener.com/opinion/94136/frost-v-wenie/
111,Baltimore & Potomac R. Co. v. MacKey,1895-03-04,https://www.courtlistener.com/opinion/94138/baltimore-potomac-r-co-v-mackey/
112,Pullman Car Co. v. Metropolitan Railway,1895-03-04,https://www.courtlistener.com/opinion/94139/pullman-car-co-v-metropolitan-railway/
113,Morrissey v. Commissioner,1935-12-16,https://www.courtlistener.com/opinion/102519/morrissey-v-commissioner/
114,"Bank of California, NA v. Richardson",1919-01-27,https://www.courtlistener.com/opinion/99284/bank-of-california-na-v-richardson/
115,Mount Saint Mary's Cemetery Assn. v. Mullins,1919-02-03,https://www.courtlistener.com/opinion/99287/mount-saint-marys-cemetery-assn-v-mullins/
116,Pierce Oil Corp. v. City of Hope,1919-02-03,https://www.courtlistener.com/opinion/99286/pierce-oil-corp-v-city-of-hope/
117,Western Pac. R. Co. v. United States,1919-01-15,https://www.courtlistener.com/opinion/99751/western-pac-r-co-v-united-states/
118,Ex Parte Riddle,1921-03-28,https://www.courtlistener.com/opinion/99759/ex-parte-riddle/
119,Aron v. Manhattan R. Co.,1889-11-11,https://www.courtlistener.com/opinion/92570/aron-v-manhattan-r-co/
120,Keystone Manganese & Iron Co. v. Martin,1889-11-11,https://www.courtlistener.com/opinion/92571/keystone-manganese-iron-co-v-martin/
121,American Bible Soc. v. Price,1884-01-07,https://www.courtlistener.com/opinion/90996/american-bible-soc-v-price/
122,Graham v. White-Phillips Co.,1935-11-11,https://www.courtlistener.com/opinion/102486/graham-v-white-phillips-co/
123,Tillson v. United States,1889-01-14,https://www.courtlistener.com/opinion/92390/tillson-v-united-states/
124,Nash v. Harshman,1893-05-01,https://www.courtlistener.com/opinion/93622/nash-v-harshman/
125,United States v. Boyd,1964-06-15,https://www.courtlistener.com/opinion/106863/united-states-v-boyd/
126,Emspak v. United States,1955-05-23,https://www.courtlistener.com/opinion/105306/emspak-v-united-states/
127,Talbot v. Seeman,1801-08-11,https://www.courtlistener.com/opinion/84754/talbot-v-seeman/
128,The Heirs of C. And M. De Armas v. The United States,1848-02-25,https://www.courtlistener.com/opinion/86442/the-heirs-of-c-and-m-de-armas-v-the-united-states/
129,Haines v. Kerner,1972-02-22,https://www.courtlistener.com/opinion/108432/haines-v-kerner/
130,Cleveland v. Chamberlain,1862-02-18,https://www.courtlistener.com/opinion/87479/cleveland-v-chamberlain/
131,The Pennsylvania,1874-03-16,https://www.courtlistener.com/opinion/88869/the-pennsylvania/
132,Rowland v. Boyle,1917-05-21,https://www.courtlistener.com/opinion/2483562/rowland-v-boyle/
133,Stockley v. United States,1923-01-02,https://www.courtlistener.com/opinion/100095/stockley-v-united-states/
134,Osaka Shosen Kaisha v. Pacific Export Lumber Co.,1923-01-02,https://www.courtlistener.com/opinion/100090/osaka-shosen-kaisha-v-pacific-export-lumber-co/
135,Driesbach v. National Bank,1881-11-18,https://www.courtlistener.com/opinion/90422/driesbach-v-national-bank/
136,United States v. Jackson,1881-10-31,https://www.courtlistener.com/opinion/90420/united-states-v-jackson/
137,County of Jasper v. Ballou,1881-02-28,https://www.courtlistener.com/opinion/90397/county-of-jasper-v-ballou/
138,Kinney-Coastal Oil Co. v. Kieffer,1928-06-04,https://www.courtlistener.com/opinion/101321/kinney-coastal-oil-co-v-kieffer/
139,Olmstead v. United States,1928-06-04,https://www.courtlistener.com/opinion/101320/olmstead-v-united-states/
140,Ammidon v. Smith,1816-03-22,https://www.courtlistener.com/opinion/85167/ammidon-v-smith/
141,Craig v. Boren,1976-12-20,https://www.courtlistener.com/opinion/109570/craig-v-boren/
142,Roehm v. Horst,1900-05-14,https://www.courtlistener.com/opinion/95279/roehm-v-horst/
143,Leovy v. United States,1900-05-14,https://www.courtlistener.com/opinion/95275/leovy-v-united-states/
144,United States v. Coe,1898-05-23,https://www.courtlistener.com/opinion/94893/united-states-v-coe/
145,Texas & Pacific R. Co. v. Carlin,1903-04-06,https://www.courtlistener.com/opinion/95859/texas-pacific-r-co-v-carlin/
146,Haines v. McLaughlin,1890-05-19,https://www.courtlistener.com/opinion/92804/haines-v-mclaughlin/
147,Boyd v. Alabama,1877-05-18,https://www.courtlistener.com/opinion/89525/boyd-v-alabama/
148,Crim v. Handley,1877-04-16,https://www.courtlistener.com/opinion/89527/crim-v-handley/
149,United States v. Joseph,1877-05-18,https://www.courtlistener.com/opinion/89521/united-states-v-joseph/
150,Erskine v. Milwaukee and St. Paul Railway Company. Milwaukee and St. Paul Railway Company v. Erskine,1877-03-13,https://www.courtlistener.com/opinion/89522/erskine-v-milwaukee-and-st-paul-railway-company-milwaukee-and-st-paul/
151,Harris v. Rosario,1980-08-11,https://www.courtlistener.com/opinion/110270/harris-v-rosario/
152,Clark v. Bousfield,1870-04-11,https://www.courtlistener.com/opinion/88245/clark-v-bousfield/
153,"New York, NH & HR Co. v. Nothnagle",1953-06-08,https://www.courtlistener.com/opinion/105147/new-york-nh-hr-co-v-nothnagle/
154,Venner v. Michigan Central R. Co.,1926-04-26,https://www.courtlistener.com/opinion/100856/venner-v-michigan-central-r-co/
155,Seabury v. Am Ende,1894-04-02,https://www.courtlistener.com/opinion/93860/seabury-v-am-ende/
156,Williams v. Rhodes,1968-10-15,https://www.courtlistener.com/opinion/107783/williams-v-rhodes/
157,Davis v. Schwartz,1895-01-07,https://www.courtlistener.com/opinion/94073/davis-v-schwartz/
158,United States v. Jim,1973-01-08,https://www.courtlistener.com/opinion/108632/united-states-v-jim/
159,Johnson v. New York State Ed. Dept.,1972-11-20,https://www.courtlistener.com/opinion/108631/johnson-v-new-york-state-ed-dept/
160,Cool v. United States,1972-12-04,https://www.courtlistener.com/opinion/108635/cool-v-united-states/
161,Killian v. Ebbinghaus,1884-05-05,https://www.courtlistener.com/opinion/91169/killian-v-ebbinghaus/
162,Drivers v. Riss & Co.,1963-03-18,https://www.courtlistener.com/opinion/106551/drivers-v-riss-co/
163,Phoenix Life Ins. Co. v. Raddin,1887-01-31,https://www.courtlistener.com/opinion/91836/phoenix-life-ins-co-v-raddin/
164,Kirby v. Lake Shore & Michigan Southern R. Co.,1887-01-24,https://www.courtlistener.com/opinion/91831/kirby-v-lake-shore-michigan-southern-r-co/
165,Everhart v. Huntsville College,1887-01-31,https://www.courtlistener.com/opinion/91839/everhart-v-huntsville-college/
166,CITY NATL. BANK v. El Paso RR,1923-06-11,https://www.courtlistener.com/opinion/100255/city-natl-bank-v-el-paso-rr/
167,AMER. BANK v. Fed. Reserve Bank,1923-06-11,https://www.courtlistener.com/opinion/100251/amer-bank-v-fed-reserve-bank/
168,Fed. Trade Comm. v. Eastman Co.,1927-05-31,https://www.courtlistener.com/opinion/101125/fed-trade-comm-v-eastman-co/
169,United States v. United Engineering & Contracting Co.,1914-06-08,https://www.courtlistener.com/opinion/98223/united-states-v-united-engineering-contracting-co/
170,Watts v. Lindsey's Heirs,1822-03-18,https://www.courtlistener.com/opinion/85362/watts-v-lindseys-heirs/
171,"Henry Hill, in Error v. Caleb B. Smith and Others",1859-02-18,https://www.courtlistener.com/opinion/87214/henry-hill-in-error-v-caleb-b-smith-and-others/
172,"Guion v. Liverpool, London, & Globe Ins. Co.",1883-11-05,https://www.courtlistener.com/opinion/1852339/guion-v-liverpool-london-globe-ins-co/
173,Degen v. United States,1996-06-10,https://www.courtlistener.com/opinion/2621067/degen-v-united-states/
174,United States v. Maher,1939-05-15,https://www.courtlistener.com/opinion/103199/united-states-v-maher/
175,McCrone v. United States,1939-04-17,https://www.courtlistener.com/opinion/103193/mccrone-v-united-states/
176,Bellingham Bay Imp. Co. v. City of New Whatcom (Two Cases),1899-01-03,https://www.courtlistener.com/opinion/94958/bellingham-bay-imp-co-v-city-of-new-whatcom-two-cases/
177,"Bureau of Alcohol, Tobacco and Firearms v. FLRA",1983-11-29,https://www.courtlistener.com/opinion/111049/bureau-of-alcohol-tobacco-and-firearms-v-flra/
178,"Adams Express Company, Plff. In Err. v. E. H. Croninger",1912-03-11,https://www.courtlistener.com/opinion/97740/adams-express-company-plff-in-err-v-e-h-croninger/
179,Bardley v. Rhines' Administrators,1869-12-13,https://www.courtlistener.com/opinion/88102/bardley-v-rhines-administrators/
180,American Steel Foundries v. Robertson,1926-01-04,https://www.courtlistener.com/opinion/100758/american-steel-foundries-v-robertson/
181,Werling v. Ingersoll,1901-04-15,https://www.courtlistener.com/opinion/95453/werling-v-ingersoll/
182,New Orleans v. Emsheimer,1901-04-15,https://www.courtlistener.com/opinion/95456/new-orleans-v-emsheimer/
183,"Rowland v. California Men's Colony, Unit II Men's Advisory Council",1993-01-12,https://www.courtlistener.com/opinion/112802/rowland-v-california-mens-colony-unit-ii-mens-advisory-council/
184,Nixon v. United States,1993-01-13,https://www.courtlistener.com/opinion/112803/nixon-v-united-states/
185,Tiernan v. Rinker,1880-11-15,https://www.courtlistener.com/opinion/90218/tiernan-v-rinker/
186,Schoonmaker v. Gilmore,1880-11-18,https://www.courtlistener.com/opinion/90216/schoonmaker-v-gilmore/
187,New York v. Illinois,1927-05-31,https://www.courtlistener.com/opinion/101110/new-york-v-illinois/
188,United States v. Forrester,1908-12-14,https://www.courtlistener.com/opinion/96906/united-states-v-forrester/
189,Ingersoll v. Coram,1908-12-07,https://www.courtlistener.com/opinion/96904/ingersoll-v-coram/
190,Joines v. Patterson,1927-05-31,https://www.courtlistener.com/opinion/101116/joines-v-patterson/
191,Wallace v. Jaffree,1985-06-04,https://www.courtlistener.com/opinion/111464/wallace-v-jaffree/
192,Kinder v. Scharff,1913-12-15,https://www.courtlistener.com/opinion/98022/kinder-v-scharff/
193,Ludvigh v. American Woolen Co. of NY,1913-12-15,https://www.courtlistener.com/opinion/98023/ludvigh-v-american-woolen-co-of-ny/
194,New York Life Ins. Co. v. Deer Lodge County,1913-12-15,https://www.courtlistener.com/opinion/98020/new-york-life-ins-co-v-deer-lodge-county/
195,Reid v. Georgia,1980-06-30,https://www.courtlistener.com/opinion/110336/reid-v-georgia/
196,Thomas v. Washington Gas Light Co.,1980-06-27,https://www.courtlistener.com/opinion/110332/thomas-v-washington-gas-light-co/
197,The Rock Island Bridge,1867-12-30,https://www.courtlistener.com/opinion/87905/the-rock-island-bridge/
198,"Richmond Newspapers, Inc. v. Virginia",1980-07-02,https://www.courtlistener.com/opinion/110339/richmond-newspapers-inc-v-virginia/
199,Lambrix v. Singletary,1997-05-12,https://www.courtlistener.com/opinion/118109/lambrix-v-singletary/
200,"Inter-Modal Rail Employees Assn. v. Atchison, T. & SFR Co.",1997-05-12,https://www.courtlistener.com/opinion/118108/inter-modal-rail-employees-assn-v-atchison-t-sfr-co/
201,Missouri v. Nebraska,1904-12-19,https://www.courtlistener.com/opinion/96170/missouri-v-nebraska/
202,McDonough v. Dannery,1796-02-17,https://www.courtlistener.com/opinion/2220732/mcdonough-v-dannery/
203,"Chicago, St. P., M. & OR Co. v. United States",1910-04-04,https://www.courtlistener.com/opinion/97228/chicago-st-p-m-or-co-v-united-states/
204,Burns Mortgage Co. v. Fried,1934-05-28,https://www.courtlistener.com/opinion/102288/burns-mortgage-co-v-fried/
205,Jackson v. Lykes Bros. SS Co.,1967-05-08,https://www.courtlistener.com/opinion/107422/jackson-v-lykes-bros-ss-co/
206,Anders v. California,1967-05-08,https://www.courtlistener.com/opinion/107423/anders-v-california/
207,Texas v. New Mexico,1990-02-27,https://www.courtlistener.com/opinion/112378/texas-v-new-mexico/
208,Roviaro v. United States,1957-03-25,https://www.courtlistener.com/opinion/105484/roviaro-v-united-states/
209,"K Mart Corp. v. Cartier, Inc.",1988-05-31,https://www.courtlistener.com/opinion/112082/k-mart-corp-v-cartier-inc/
210,Satterwhite v. Texas,1988-05-31,https://www.courtlistener.com/opinion/112080/satterwhite-v-texas/
211,"McCoy v. Court of Appeals of Wis., Dist. 1",1988-06-06,https://www.courtlistener.com/opinion/112088/mccoy-v-court-of-appeals-of-wis-dist-1/
212,"Uebersee Finanz-Korporation, AG v. McGrath",1952-04-07,https://www.courtlistener.com/opinion/104998/uebersee-finanz-korporation-ag-v-mcgrath/
213,United States v. Hood,1952-03-31,https://www.courtlistener.com/opinion/104993/united-states-v-hood/
214,"Board of Governors, FRS v. First Lincolnwood Corp.",1978-12-11,https://www.courtlistener.com/opinion/109957/board-of-governors-frs-v-first-lincolnwood-corp/
215,Union Pacific R. Co. v. Sheehan,1979-01-22,https://www.courtlistener.com/opinion/109951/union-pacific-r-co-v-sheehan/
216,Jennings v. Mahoney,1971-11-09,https://www.courtlistener.com/opinion/108395/jennings-v-mahoney/
217,Doherty v. United States,1971-11-09,https://www.courtlistener.com/opinion/108396/doherty-v-united-states/
218,Arciniega v. Freeman,1971-10-26,https://www.courtlistener.com/opinion/108390/arciniega-v-freeman/
219,Railroad Comm'n of Tex. v. Humble Oil & Refining Co.,1941-01-06,https://www.courtlistener.com/opinion/103429/railroad-commn-of-tex-v-humble-oil-refining-co/
220,West v. Conrail,1987-04-06,https://www.courtlistener.com/opinion/111857/west-v-conrail/
221,The Volant,1867-05-18,https://www.courtlistener.com/opinion/87820/the-volant/
222,Campbell v. Kenosha,1867-04-29,https://www.courtlistener.com/opinion/87825/campbell-v-kenosha/
223,FD Rich Co. v. United States Ex Rel. Industrial Lumber Co.,1974-05-28,https://www.courtlistener.com/opinion/109048/fd-rich-co-v-united-states-ex-rel-industrial-lumber-co/
224,Ahrenfeldt v. Miller,1923-04-23,https://www.courtlistener.com/opinion/100192/ahrenfeldt-v-miller/
225,General Interest Ins. Co. v. Ruggles,1827-03-12,https://www.courtlistener.com/opinion/85533/general-interest-ins-co-v-ruggles/
226,Comcast Corp. v. Behrend,2013-03-27,https://www.courtlistener.com/opinion/856346/comcast-corp-v-behrend/
227,Brumfield v. Cain,2015-06-18,https://www.courtlistener.com/opinion/2811850/brumfield-v-cain/
228,Lawrence v. Caswell,1852-05-27,https://www.courtlistener.com/opinion/86759/lawrence-v-caswell/
229,Forsythe v. Kimball,1876-01-24,https://www.courtlistener.com/opinion/89175/forsythe-v-kimball/
230,Black v. United States,1876-01-10,https://www.courtlistener.com/opinion/89171/black-v-united-states/
231,Guardian Trust & Deposit Co. v. Fisher,1906-01-02,https://www.courtlistener.com/opinion/96378/guardian-trust-deposit-co-v-fisher/
232,Wright v. United States,1895-05-20,https://www.courtlistener.com/opinion/94206/wright-v-united-states/
233,Lee v. Watson,1864-01-25,https://www.courtlistener.com/opinion/87584/lee-v-watson/
234,United States v. Johnson,1864-02-15,https://www.courtlistener.com/opinion/87581/united-states-v-johnson/
235,Holly Farms Corp. v. NLRB,1996-05-13,https://www.courtlistener.com/opinion/118020/holly-farms-corp-v-nlrb/
236,"Doctor's Associates, Inc. v. Casarotto",1996-06-03,https://www.courtlistener.com/opinion/118029/doctors-associates-inc-v-casarotto/
