,names,dates,url
79,Postmaster General v. Early,1827-03-15,https://www.courtlistener.com/opinion/85520/postmaster-general-v-early/
80,"William Wiggins, James M. Jones, and John B. Weller v. John B. Gray and Knowles Taylor",1861-02-18,https://www.courtlistener.com/opinion/87402/william-wiggins-james-m-jones-and-john-b-weller-v-john-b-gray-and/
81,Sawyer v. Gray,1915-06-14,https://www.courtlistener.com/opinion/98484/sawyer-v-gray/
82,United States v. Coleman,1968-05-27,https://www.courtlistener.com/opinion/107660/united-states-v-coleman/
83,First Natl. Bank v. Weld County,1924-04-07,https://www.courtlistener.com/opinion/100394/first-natl-bank-v-weld-county/
84,Caldwell v. United States,1850-01-23,https://www.courtlistener.com/opinion/86532/caldwell-v-united-states/
85,Isbrandtsen Co. v. Johnson,1952-06-09,https://www.courtlistener.com/opinion/105023/isbrandtsen-co-v-johnson/
86,"Baker v. Baker, Eccles & Co.",1917-01-08,https://www.courtlistener.com/opinion/98843/baker-v-baker-eccles-co/
87,Edward Katzinger Co. v. Chicago Metallic Mfg. Co.,1947-02-17,https://www.courtlistener.com/opinion/104348/edward-katzinger-co-v-chicago-metallic-mfg-co/
88,Kennedy v. Gibson,1869-12-13,https://www.courtlistener.com/opinion/88113/kennedy-v-gibson/
89,Martin v. Wilks,1989-08-11,https://www.courtlistener.com/opinion/112275/martin-v-wilks/
90,"Cortez Byrd Chips, Inc. v. Bill Harbert Constr. Co.",2000-03-28,https://www.courtlistener.com/opinion/118348/cortez-byrd-chips-inc-v-bill-harbert-constr-co/
91,Hadden v. Merritt,1885-05-04,https://www.courtlistener.com/opinion/91419/hadden-v-merritt/
92,Florida v. Rodriguez,1984-11-13,https://www.courtlistener.com/opinion/111280/florida-v-rodriguez/
93,Kurtz v. Moffitt,1885-11-23,https://www.courtlistener.com/opinion/91470/kurtz-v-moffitt/
94,"Harbison-Walker Refractories, a Division of Dresser Industries, Inc. v. Eugene F. Brieck",1988-12-12,https://www.courtlistener.com/opinion/112164/harbison-walker-refractories-a-division-of-dresser-industries-inc-v/
95,"Stewart and Another v. Hoyt and Others, Ex'rs, Etc",1884-04-21,https://www.courtlistener.com/opinion/91121/stewart-and-another-v-hoyt-and-others-exrs-etc/
96,Lehigh Coal & Nav. Co. v. United States,1919-11-10,https://www.courtlistener.com/opinion/99452/lehigh-coal-nav-co-v-united-states/
97,Utah v. United States,1969-03-03,https://www.courtlistener.com/opinion/107864/utah-v-united-states/
98,Stotesbury v. United States,1892-11-21,https://www.courtlistener.com/opinion/93430/stotesbury-v-united-states/
99,Roller v. Murray,1914-06-22,https://www.courtlistener.com/opinion/98263/roller-v-murray/
100,Pennsylvania Co. v. Donat,1915-11-01,https://www.courtlistener.com/opinion/98545/pennsylvania-co-v-donat/
101,Gunnell v. Bird,1870-11-21,https://www.courtlistener.com/opinion/88261/gunnell-v-bird/
102,Selden v. Montague,1904-04-25,https://www.courtlistener.com/opinion/96074/selden-v-montague/
103,Carrick v. Lámar,1886-01-18,https://www.courtlistener.com/opinion/91549/carrick-v-lamar/
104,Fletcher v. Hamlet,1886-01-18,https://www.courtlistener.com/opinion/91546/fletcher-v-hamlet/
105,Robinson & Co. v. Belt,1902-10-27,https://www.courtlistener.com/opinion/95706/robinson-co-v-belt/
106,Yick Wo v. Hopkins,1886-05-10,https://www.courtlistener.com/opinion/91704/yick-wo-v-hopkins/
107,Terminal Railroad Assn. of St. Louis v. Trainmen,1943-01-18,https://www.courtlistener.com/opinion/103762/terminal-railroad-assn-of-st-louis-v-trainmen/
108,Barlow v. United States,1833-02-18,https://www.courtlistener.com/opinion/85835/barlow-v-united-states/
109,Germain v. Mason,1872-04-22,https://www.courtlistener.com/opinion/93980/germain-v-mason/
110,Gilvary v. Cuyahoga Valley R. Co.,1934-04-02,https://www.courtlistener.com/opinion/102249/gilvary-v-cuyahoga-valley-r-co/
111,"Mobil Oil Exploration & Producing Southeast, Inc. v. United Distribution Cos.",1991-01-08,https://www.courtlistener.com/opinion/112518/mobil-oil-exploration-producing-southeast-inc-v-united-distribution/
112,Ashcroft v. Iqbal,2009-05-18,https://www.courtlistener.com/opinion/145875/ashcroft-v-iqbal/
113,AT&T Corp. v. Hulteen,2009-05-18,https://www.courtlistener.com/opinion/145874/att-corp-v-hulteen/
114,Gambino v. United States,1928-01-03,https://www.courtlistener.com/opinion/101180/gambino-v-united-states/
115,"American Trucking Assns., Inc. v. United States",1945-06-18,https://www.courtlistener.com/opinion/104180/american-trucking-assns-inc-v-united-states/
116,Sapir v. United States,1955-03-07,https://www.courtlistener.com/opinion/105275/sapir-v-united-states/
117,In Re Pennsylvania Company,1890-12-22,https://www.courtlistener.com/opinion/1215783/in-re-pennsylvania-company/
118,Hunter v. Wood,1908-03-23,https://www.courtlistener.com/opinion/96820/hunter-v-wood/
119,Brooks v. Central Sainte Jeanne,1913-05-26,https://www.courtlistener.com/opinion/97888/brooks-v-central-sainte-jeanne/
120,The Chattahoochee,1899-04-03,https://www.courtlistener.com/opinion/95032/the-chattahoochee/
121,Cooper v. Newell,1899-04-03,https://www.courtlistener.com/opinion/95033/cooper-v-newell/
122,Citizens' Sav. Bank of Owensboro v. Owensboro,1899-04-03,https://www.courtlistener.com/opinion/95039/citizens-sav-bank-of-owensboro-v-owensboro/
123,Heintz v. Jenkins,1995-04-18,https://www.courtlistener.com/opinion/117919/heintz-v-jenkins/
124,Skelly Oil Co. v. Phillips Petroleum Co.,1950-06-05,https://www.courtlistener.com/opinion/104808/skelly-oil-co-v-phillips-petroleum-co/
125,United States v. Brown,1965-10-11,https://www.courtlistener.com/opinion/107081/united-states-v-brown/
126,United States v. Turner,1833-03-12,https://www.courtlistener.com/opinion/85818/united-states-v-turner/
127,Daniels v. Johnston,1915-06-01,https://www.courtlistener.com/opinion/98467/daniels-v-johnston/
128,United States v. Berreyesa's Heirs,1860-03-12,https://www.courtlistener.com/opinion/87364/united-states-v-berreyesas-heirs/
129,Railroad Co. v. McKinley,1879-01-27,https://www.courtlistener.com/opinion/89926/railroad-co-v-mckinley/
130,McNamara v. Henkel,1913-01-06,https://www.courtlistener.com/opinion/2620685/mcnamara-v-henkel/
131,"The United States, in Error v. Phineas Bradley, Surviving Administrator of David Ott Deceased",1836-02-18,https://www.courtlistener.com/opinion/85982/the-united-states-in-error-v-phineas-bradley-surviving-administrator-of/
132,United States v. Burns,1871-11-18,https://www.courtlistener.com/opinion/88386/united-states-v-burns/
133,Ex Parte McCardle,1869-04-12,https://www.courtlistener.com/opinion/88034/ex-parte-mccardle/
134,United States v. Gilmore,1869-04-15,https://www.courtlistener.com/opinion/88031/united-states-v-gilmore/
135,Santa Fe Pacific R. Co. v. Fall,1922-05-29,https://www.courtlistener.com/opinion/100002/santa-fe-pacific-r-co-v-fall/
136,State Industrial Comm'n of NY v. Nordenholt Corp.,1922-05-29,https://www.courtlistener.com/opinion/100009/state-industrial-commn-of-ny-v-nordenholt-corp/
137,Culbertson v. H. Witbeck Co.,1888-04-30,https://www.courtlistener.com/opinion/92255/culbertson-v-h-witbeck-co/
138,"Board of Governors, FRS v. Dimension Financial Corp.",1986-01-22,https://www.courtlistener.com/opinion/111557/board-of-governors-frs-v-dimension-financial-corp/
139,"Cherry Cotton Mills, Inc. v. United States",1946-03-25,https://www.courtlistener.com/opinion/104260/cherry-cotton-mills-inc-v-united-states/
140,DeShaney v. Winnebago County Dept. of Social Servs.,1989-02-22,https://www.courtlistener.com/opinion/112202/deshaney-v-winnebago-county-dept-of-social-servs/
141,New Orleans Insurance Company v. Albro Company,1884-12-08,https://www.courtlistener.com/opinion/91229/new-orleans-insurance-company-v-albro-company/
142,Ingram-Day Lumber Co. v. McLouth,1928-01-03,https://www.courtlistener.com/opinion/101197/ingram-day-lumber-co-v-mclouth/
143,Collins v. Thompson,1860-01-23,https://www.courtlistener.com/opinion/87284/collins-v-thompson/
144,Hale v. Frost,1879-04-14,https://www.courtlistener.com/opinion/89959/hale-v-frost/
145,Larman v. Tisdale's Heirs,1851-03-18,https://www.courtlistener.com/opinion/86663/larman-v-tisdales-heirs/
146,People v. Commissioners of Taxes and Assessments,1877-03-26,https://www.courtlistener.com/opinion/89483/people-v-commissioners-of-taxes-and-assessments/
147,Selden v. Equitable Trust Co.,1877-04-30,https://www.courtlistener.com/opinion/89485/selden-v-equitable-trust-co/
148,Mississippi & Missouri R. Co. v. Cromwell,1876-01-24,https://www.courtlistener.com/opinion/89226/mississippi-missouri-r-co-v-cromwell/
149,Harris Trust and Sav. Bank v. Salomon Smith Barney Inc.,2000-06-12,https://www.courtlistener.com/opinion/118375/harris-trust-and-sav-bank-v-salomon-smith-barney-inc/
150,Wheless v. St. Louis,1901-03-05,https://www.courtlistener.com/opinion/95423/wheless-v-st-louis/
151,United States Ex Rel. Turner v. Fisher,1911-12-04,https://www.courtlistener.com/opinion/97487/united-states-ex-rel-turner-v-fisher/
152,"Peralta v. Heights Medical Center, Inc.",1988-02-24,https://www.courtlistener.com/opinion/112014/peralta-v-heights-medical-center-inc/
153,Cement Mfrs. Assn. v. United States,1925-06-08,https://www.courtlistener.com/opinion/100699/cement-mfrs-assn-v-united-states/
154,Simmons Creek Coal Co. v. Doran,1892-01-04,https://www.courtlistener.com/opinion/93226/simmons-creek-coal-co-v-doran/
155,United States v. Shubert,1955-01-31,https://www.courtlistener.com/opinion/105265/united-states-v-shubert/
156,California v. Grace Brethren Church,1982-06-18,https://www.courtlistener.com/opinion/110749/california-v-grace-brethren-church/
157,Metropolitan Life Ins. Co. of NY v. New Orleans,1907-04-08,https://www.courtlistener.com/opinion/96652/metropolitan-life-ins-co-of-ny-v-new-orleans/
158,Panama R. Co. v. Bosse,1919-03-03,https://www.courtlistener.com/opinion/99295/panama-r-co-v-bosse/
159,Armour & Co. v. Dallas,1921-02-28,https://www.courtlistener.com/opinion/99743/armour-co-v-dallas/
160,"Board of Governors, FRS v. MCorp Financial, Inc.",1991-12-03,https://www.courtlistener.com/opinion/112658/board-of-governors-frs-v-mcorp-financial-inc/
161,Francis v. Henderson,1976-05-03,https://www.courtlistener.com/opinion/109439/francis-v-henderson/
162,United States v. Atlantic Refining Co.,1959-06-08,https://www.courtlistener.com/opinion/105897/united-states-v-atlantic-refining-co/
163,Lassiter v. Northampton County Bd. of Elections,1959-06-08,https://www.courtlistener.com/opinion/105899/lassiter-v-northampton-county-bd-of-elections/
164,Andrews v. Cone,1888-02-20,https://www.courtlistener.com/opinion/92166/andrews-v-cone/
165,Douglass v. Lewis,1889-05-13,https://www.courtlistener.com/opinion/92527/douglass-v-lewis/
166,Bowling v. Harrison,1848-02-25,https://www.courtlistener.com/opinion/86454/bowling-v-harrison/
167,Reliance Electric Co. v. Emerson Electric Co.,1972-02-28,https://www.courtlistener.com/opinion/108426/reliance-electric-co-v-emerson-electric-co/
168,Reliance Electric Co. v. Emerson Electric Co.,1972-02-28,https://www.courtlistener.com/opinion/108426/reliance-electric-co-v-emerson-electric-co/
169,Blamberg Brothers v. United States,1923-01-02,https://www.courtlistener.com/opinion/100084/blamberg-brothers-v-united-states/
170,Cox v. Hart,1923-01-02,https://www.courtlistener.com/opinion/100081/cox-v-hart/
171,"Smith v. Magic City Kennel Club, Inc.",1931-02-25,https://www.courtlistener.com/opinion/101689/smith-v-magic-city-kennel-club-inc/
172,"Household Credit Services, Inc. v. Pfennig",2004-04-21,https://www.courtlistener.com/opinion/134733/household-credit-services-inc-v-pfennig/
173,Scarborough v. Principi,2004-05-03,https://www.courtlistener.com/opinion/134738/scarborough-v-principi/
174,United States v. Bennett,1914-02-24,https://www.courtlistener.com/opinion/98083/united-states-v-bennett/
175,Fink v. United States,1898-05-23,https://www.courtlistener.com/opinion/94881/fink-v-united-states/
176,"At&T Technologies, Inc. v. Communications Workers",1986-04-07,https://www.courtlistener.com/opinion/111623/att-technologies-inc-v-communications-workers/
177,Texas & Pacific R. Co. v. Marshall,1890-05-19,https://www.courtlistener.com/opinion/92832/texas-pacific-r-co-v-marshall/
178,"Transcontinental & Western Air, Inc. v. Koppal",1953-06-01,https://www.courtlistener.com/opinion/105135/transcontinental-western-air-inc-v-koppal/
179,Thomas v. Arizona,1958-06-30,https://www.courtlistener.com/opinion/105683/thomas-v-arizona/
180,McCabe v. Matthews,1895-01-07,https://www.courtlistener.com/opinion/94065/mccabe-v-matthews/
181,United States v. The State of Oregon,1935-06-03,https://www.courtlistener.com/opinion/102483/united-states-v-the-state-of-oregon/
182,Houston & Texas Central R. Co. v. Shirley,1884-04-14,https://www.courtlistener.com/opinion/91118/houston-texas-central-r-co-v-shirley/
183,Pacific Gas & Elec. Co. v. Police Court of Sacramento,1919-12-08,https://www.courtlistener.com/opinion/99465/pacific-gas-elec-co-v-police-court-of-sacramento/
184,Postal Telegraph-Cable Co. v. Warren-Godwin Lumber Co.,1919-12-08,https://www.courtlistener.com/opinion/99466/postal-telegraph-cable-co-v-warren-godwin-lumber-co/
185,United States v. Southern Pacific Co.,1919-11-17,https://www.courtlistener.com/opinion/99463/united-states-v-southern-pacific-co/
186,Bown v. Walling,1907-02-04,https://www.courtlistener.com/opinion/96585/bown-v-walling/
187,Marshall v. United States,1959-06-15,https://www.courtlistener.com/opinion/105916/marshall-v-united-states/
188,Napue v. Illinois,1959-06-15,https://www.courtlistener.com/opinion/105912/napue-v-illinois/
189,Sharp v. Riessner,1887-01-10,https://www.courtlistener.com/opinion/91803/sharp-v-riessner/
190,Ives v. Sargent,1887-01-10,https://www.courtlistener.com/opinion/91806/ives-v-sargent/
191,Chicago v. Environmental Defense Fund,1994-05-02,https://www.courtlistener.com/opinion/117844/chicago-v-environmental-defense-fund/
192,Colson v. Lewis,1817-03-14,https://www.courtlistener.com/opinion/85207/colson-v-lewis/
193,Van Orden v. Perry,2005-06-27,https://www.courtlistener.com/opinion/799990/van-orden-v-perry/
194,Commission v. Texas & NOR Co.,1931-11-23,https://www.courtlistener.com/opinion/101802/commission-v-texas-nor-co/
195,Pittman v. Home Owners' Loan Corp.,1939-11-06,https://www.courtlistener.com/opinion/103230/pittman-v-home-owners-loan-corp/
196,McCreery v. Haskell,1886-12-06,https://www.courtlistener.com/opinion/91757/mccreery-v-haskell/
197,"New York, LE, & WR Co. v. Nickals",1886-11-29,https://www.courtlistener.com/opinion/91754/new-york-le-wr-co-v-nickals/
198,Copelin v. Insurance Co.,1870-04-11,https://www.courtlistener.com/opinion/88179/copelin-v-insurance-co/
199,Crain v. United States,1896-04-20,https://www.courtlistener.com/opinion/94455/crain-v-united-states/
200,Wilson v. United States,1896-04-27,https://www.courtlistener.com/opinion/94454/wilson-v-united-states/
201,Richards v. MacKall,1888-01-09,https://www.courtlistener.com/opinion/92110/richards-v-mackall/
202,Dewey v. United States,1900-05-28,https://www.courtlistener.com/opinion/95320/dewey-v-united-states/
203,Metropolitan Stevedore Co. v. Rambo,1997-06-19,https://www.courtlistener.com/opinion/118130/metropolitan-stevedore-co-v-rambo/
204,Puget Sound Co. v. Tax Commission,1937-11-08,https://www.courtlistener.com/opinion/102857/puget-sound-co-v-tax-commission/
205,Bogardus v. Commissioner,1937-11-08,https://www.courtlistener.com/opinion/102850/bogardus-v-commissioner/
206,Jones v. Perkins,1918-01-07,https://www.courtlistener.com/opinion/99054/jones-v-perkins/
207,Office Employes v. NLRB,1957-06-17,https://www.courtlistener.com/opinion/105499/office-employes-v-nlrb/
208,United States Ex Rel. Sherman v. Carter Constr. Co.,1957-04-29,https://www.courtlistener.com/opinion/105494/united-states-ex-rel-sherman-v-carter-constr-co/
209,Dakin v. Bayly,1933-11-20,https://www.courtlistener.com/opinion/102142/dakin-v-bayly/
210,Waterman v. Banks,1892-03-28,https://www.courtlistener.com/opinion/93326/waterman-v-banks/
211,Illinois Central R. Co. v. Bosworth,1890-01-20,https://www.courtlistener.com/opinion/92653/illinois-central-r-co-v-bosworth/
212,Stuart v. Boulware,1890-01-20,https://www.courtlistener.com/opinion/92651/stuart-v-boulware/
213,"The"" Wanata""",1877-11-26,https://www.courtlistener.com/opinion/89640/the-wanata/
214,Markham v. Allen,1946-01-07,https://www.courtlistener.com/opinion/104214/markham-v-allen/
215,Fleisher Engineering & Constr. Co. v. United States Ex Rel. Hallenbeck,1940-11-12,https://www.courtlistener.com/opinion/103377/fleisher-engineering-constr-co-v-united-states-ex-rel-hallenbeck/
216,United States v. Yorba,1864-03-18,https://www.courtlistener.com/opinion/87594/united-states-v-yorba/
217,United States v. Moreno,1864-03-18,https://www.courtlistener.com/opinion/87592/united-states-v-moreno/
218,"Chicago, M. & St. PR Co. v. Minneapolis Civic and Commerce Assn.",1918-06-10,https://www.courtlistener.com/opinion/99214/chicago-m-st-pr-co-v-minneapolis-civic-and-commerce-assn/
219,The Kensington,1902-01-06,https://www.courtlistener.com/opinion/95545/the-kensington/
220,MacHine Co. v. Gage,1880-03-29,https://www.courtlistener.com/opinion/90078/machine-co-v-gage/
221,Board of Ed. of Independent School Dist. No. 92 of Pottawatomie Cty. v. Earls,2002-06-27,https://www.courtlistener.com/opinion/121171/board-of-ed-of-independent-school-dist-no-92-of-pottawatomie-cty-v/
222,New Orleans Bd. of Liquidation v. Hart,1886-04-19,https://www.courtlistener.com/opinion/91678/new-orleans-bd-of-liquidation-v-hart/
223,Ex Parte Lothrop,1886-04-26,https://www.courtlistener.com/opinion/91675/ex-parte-lothrop/
224,Arthur v. Moller,1878-11-18,https://www.courtlistener.com/opinion/89801/arthur-v-moller/
225,Slocum v. New York Life Ins. Co.,1913-04-21,https://www.courtlistener.com/opinion/97856/slocum-v-new-york-life-ins-co/
226,Ex Parte Dante,1913-04-28,https://www.courtlistener.com/opinion/97857/ex-parte-dante/
227,Seaboard Air Line R. Co. v. Moore,1913-04-28,https://www.courtlistener.com/opinion/97858/seaboard-air-line-r-co-v-moore/
228,National Carbide Corp. v. Commissioner,1949-03-28,https://www.courtlistener.com/opinion/104645/national-carbide-corp-v-commissioner/
