,scotus,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,cadc,cafc,caca,afcca,asbca,armfor,acca,cc,uscfc,com,ccpa,cusc,tax,mc,mspb,nmcca,cavc,bva,eca,tecoa,fiscr,fisc,reglrailreorgct,cit,bap1,bap2,bap6,bap8,bap9,bap10,bapme,bapma,almb,alnb,alsb,akb,arb,areb,arwb,cacb,caeb,canb,casb,cob,ctb,deb,dcb,flmb,flnb,flsb,gamb,ganb,gasb,hib,idb,ilcb,ilnb,ilsb,innb,insb,ianb,iasb,ksb,kyeb,kywb,laeb,lamb,lawb,meb,mdb,mab,mieb,miwb,mnb,msnb,mssb,moeb,mowb,mtb,nebraskab,nvb,nhb,njb,nmb,nyeb,nynb,nysb,nywb,nceb,ncmb,ncwb,ndb,ohnb,ohsb,okeb,oknb,okwb,orb,paeb,pamb,pawb,rib,scb,sdb,tneb,tnmb,tnwb,tennesseeb,txeb,txnb,txsb,txwb,utb,vtb,vaeb,vawb,waeb,wawb,wvnb,wvsb,wieb,wiwb,wyb,gub,nmib,prb,vib,dcd,ald,almd,alnd,alsd,akd,azd,ared,arwd,californiad,cacd,caed,cand,casd,cod,ctd,ded,fld,flmd,flnd,flsd,gad,gamd,gand,gasd,hid,idd,ilcd,ilnd,ilsd,illinoised,illinoisd,innd,insd,indianad,iad,iand,iasd,ksd,kyd,kyed,kywd,lad,laed,lamd,lawd,orld,med,mdd,mad,michd,mied,miwd,mnd,missd,msnd,mssd,mod,mocd,moed,mowd,mosd,mtd,ned,nvd,nhd,njd,nmd,nyd,nyed,nynd,nysd,nywd,nced,ncmd,ncwd,ndd,ncd,ohnd,ohsd,ohiod,oked,oknd,okwd,ord,paed,pamd,pawd,pennsylvaniad,rid,scd,southcarolinaed,southcarolinawd,sdd,tned,tnmd,tnwd,tennessed,texd,txed,txnd,txsd,txwd,utd,vtd,vad,vaed,vawd,washd,waed,wawd,wvad,wvnd,wvsd,wisd,wied,wiwd,wyd,canalzoned,gud,nmid,prd,vid,ala,alactapp,alacrimapp,alacivapp,alaska,alaskactapp,ariz,arizctapp,ariztaxct,ark,arkctapp,arkworkcompcom,arkag,cal,calctapp,calappdeptsuper,calag,colo,coloctapp,coloworkcompcom,coloag,conn,connappct,connsuperct,connworkcompcom,del,delch,delsuperct,delctcompl,delfamct,deljudct,dc,fla,fladistctapp,flaag,ga,gactapp,haw,hawapp,idaho,idahoctapp,ill,illappct,ind,indctapp,indtc,iowa,iowactapp,kan,kanctapp,kanag,ky,kyctapp,la,lactapp,laag,me,md,mdctspecapp,mdag,mass,massappct,masssuperct,massdistct,maworkcompcom,mich,michctapp,minn,minnctapp,miss,missctapp,mo,moctapp,moag,mont,montag,neb,nebctapp,nebag,nev,nh,nj,njsuperctappdiv,njtaxct,njch,nm,nmctapp,ny,nyappdiv,nyappterm,nysupct,nyfamct,nysurct,nycivct,nycrimct,nyag,nc,ncctapp,ncsuperct,ncworkcompcom,nd,ndctapp,ohio,ohioctapp,ohioctcl,okla,oklacivapp,oklacrimapp,oklajeap,oklacoj,oklaag,or,orctapp,ortc,pa,pasuperct,pacommwct,cjdpa,ri,risuperct,sc,scctapp,sd,tenn,tennctapp,tenncrimapp,tennsuperct,tex,texapp,texcrimapp,texreview,texjpml,texag,utah,utahctapp,vt,va,vactapp,wash,washctapp,washag,wva,wis,wisctapp,wisag,wyo,usjc,jpml,stp,kingsbench
pamb,490,80,23,677,59,81,60,80,56,111,46,43,10,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,9,58,7,0,0,2,23,2,4,8,8,9,24,9,14,19,32,32,30,0,57,6,31,8,34,9,4,10,17,81,4,15,8,10,2,24,4,18,3,0,3,11,23,38,33,12,29,1,1,15,31,11,4,11,11,38,15,34,15,72,7,17,13,4,8,63,42,3,7,7,14,258,163,93,14,10,4,30,14,4,0,7,30,14,19,26,16,34,15,6,7,1,1,27,13,0,0,0,3,1,8,0,1,3,0,0,2,1,2,0,2,3,3,0,4,1,11,0,0,0,2,0,6,3,3,0,1,4,14,2,0,0,3,3,0,0,0,1,15,0,0,2,0,0,1,4,0,3,4,1,0,4,7,2,0,0,0,0,0,2,3,0,0,0,3,2,16,1,0,8,2,16,3,1,1,1,0,0,2,3,0,0,0,1,3,59,26,17,0,0,0,0,0,1,4,1,0,0,0,0,2,3,0,5,0,0,6,5,0,0,0,0,0,0,0,4,2,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,3,0,1,0,0,2,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,125,91,17,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0
pawb,1021,203,89,1648,118,269,186,198,125,249,121,94,17,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,16,19,101,11,0,0,5,16,9,5,8,20,12,34,20,12,29,47,47,51,0,102,13,73,27,47,9,17,15,21,145,10,35,10,14,9,42,5,33,5,2,11,25,30,102,57,30,64,6,2,19,51,15,17,13,24,84,17,77,24,177,29,20,8,13,25,113,87,4,16,23,18,528,93,782,14,24,16,53,37,21,3,10,40,42,21,32,15,45,27,2,7,5,3,22,34,2,0,0,11,0,20,0,3,5,1,0,2,1,2,0,9,3,8,1,21,7,28,0,10,1,16,0,6,10,6,5,1,7,40,3,0,0,8,3,0,0,3,1,11,0,1,2,0,1,0,2,0,2,8,10,0,22,8,8,0,0,2,0,0,6,11,0,1,6,4,4,47,2,0,25,5,68,6,3,1,2,4,0,6,15,0,0,0,4,4,213,36,125,0,4,4,0,0,4,2,9,1,0,0,3,5,5,5,4,4,0,21,12,0,1,0,0,0,5,0,4,5,1,0,0,0,1,1,0,0,0,0,2,0,1,1,0,1,0,0,0,11,34,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,6,0,0,4,0,0,2,2,2,3,1,7,0,3,0,0,0,0,1,0,0,1,0,0,9,2,0,0,0,0,0,0,1,1,1,0,4,0,0,3,0,0,0,1,0,0,0,0,3,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,4,1,0,452,240,29,0,2,0,2,0,0,1,0,0,0,1,6,0,0,0,0,2,0,2,0,0,0,1,0,0,2,1,0,3,0,0,0,0
rib,309,283,30,79,35,115,46,72,44,84,43,34,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,3,6,46,2,0,1,1,13,2,5,6,7,5,18,12,5,16,20,36,5,0,45,6,19,9,18,3,2,5,4,50,4,6,2,7,2,15,5,11,0,2,4,36,13,143,28,9,12,1,3,9,26,6,4,7,28,15,9,62,10,67,9,4,3,1,5,32,46,2,3,6,16,58,3,14,364,7,7,13,13,9,2,4,14,10,7,23,17,20,8,0,4,1,1,14,11,1,0,0,10,0,13,0,2,1,1,0,1,3,2,0,2,1,3,1,9,3,1,0,1,0,3,0,1,6,0,2,1,1,19,0,0,0,3,0,0,0,0,1,3,0,1,0,0,2,0,2,0,14,3,30,0,11,4,4,0,0,0,0,0,1,2,0,0,0,2,2,5,0,0,9,2,30,1,1,3,3,0,0,0,6,0,0,0,1,0,13,2,1,0,63,1,0,1,4,1,5,0,0,0,1,5,4,0,1,1,0,3,12,0,0,0,0,0,0,0,4,2,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,145,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
scb,432,87,31,83,577,86,66,95,61,102,41,47,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7,9,47,12,0,0,7,31,8,2,12,23,10,20,9,12,14,24,40,23,0,73,14,45,22,57,15,5,13,15,80,12,12,6,11,6,19,3,14,3,3,13,13,49,45,20,9,31,5,1,8,47,5,8,4,22,23,14,42,17,92,12,33,37,11,17,67,46,4,3,10,16,87,10,23,6,332,9,17,25,8,0,6,28,30,13,17,7,134,34,2,9,7,8,7,8,0,0,0,0,0,23,0,2,4,0,0,1,1,0,0,2,1,1,1,9,4,9,0,8,0,4,0,2,7,6,0,0,2,17,2,0,0,1,6,0,0,0,2,7,0,0,1,0,2,0,0,0,1,21,1,0,4,5,2,0,1,0,0,0,5,4,0,0,1,0,0,1,2,0,6,2,25,2,8,7,7,0,0,1,9,0,0,1,3,2,16,0,2,0,1,64,3,2,2,2,7,0,0,0,1,1,2,2,6,2,0,39,18,0,0,0,0,1,0,0,2,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,4,0,1,4,0,0,0,0,1,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,1,1,2,0,0,0,3,0,1,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,234,154,0,0,3,0,0,0,4,0,0,0,0,0,0,1,3,1,2,0,0,0,4,3,0,0,0,0,0,0
sdb,231,35,11,25,12,62,32,34,242,62,19,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,14,15,0,0,1,7,2,1,0,4,13,6,7,6,4,14,29,15,4,0,24,3,17,9,19,1,6,8,7,44,7,10,6,25,18,15,0,7,0,2,5,1,6,12,24,9,28,3,2,11,34,11,14,2,2,7,6,25,6,35,7,6,3,1,24,37,32,1,2,16,15,46,2,16,5,1,178,15,18,5,1,0,14,7,5,17,12,21,7,1,4,0,0,7,8,0,0,0,4,0,9,0,0,0,0,0,1,0,1,0,1,0,5,1,4,1,0,0,0,1,2,0,1,0,0,0,1,1,5,0,0,0,1,0,0,0,3,1,5,0,1,0,0,0,0,2,0,2,3,3,0,7,1,8,0,0,0,0,0,3,1,0,0,5,1,0,3,4,0,3,0,16,0,3,1,1,1,0,0,3,0,0,2,0,0,7,0,2,1,1,0,0,0,31,2,0,4,0,0,1,4,0,0,0,1,0,5,2,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0
tneb,877,122,85,155,78,181,944,165,104,205,73,76,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,48,13,89,16,0,0,10,20,9,2,11,18,11,23,15,12,24,49,48,14,0,79,8,68,44,55,17,6,23,22,149,13,17,5,24,2,34,19,61,5,5,12,22,27,51,79,43,45,2,7,23,56,13,15,7,26,31,14,78,20,130,26,20,13,6,14,164,173,4,8,13,19,111,12,34,18,16,8,554,186,81,4,12,28,29,36,35,17,75,24,5,8,1,4,19,23,2,0,0,3,0,22,0,1,7,3,0,3,2,4,0,7,3,10,5,17,8,8,0,11,1,10,0,11,10,5,0,3,1,28,1,2,0,2,5,0,0,3,0,15,0,5,6,0,6,0,2,0,3,9,18,0,20,12,6,0,1,9,0,0,8,9,0,0,3,2,1,15,2,0,15,7,50,6,2,1,2,1,0,12,12,0,0,1,8,1,31,2,6,0,6,4,1,0,1,84,54,15,0,0,0,17,2,6,10,1,0,5,16,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,4,0,0,0,1,0,3,4,0,7,0,0,0,1,10,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,1,3,7,0,8,18,0,1,3,0,4,9,3,4,0,4,1,5,2,0,0,3,0,0,0,0,2,1,0,3,0,0,0,0,0,4,1,0,1,0,0,1,0,1,0,2,0,0,1,1,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,4,1,0,2,2,0,0,1,0,1,0,0,238,185,1,0,1,8,0,0,0,0,3,0,1,18,1,4,4,0,3,1,3,0,1,0,0,0,0
tnmb,544,96,42,109,57,161,428,87,82,157,66,34,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,1,56,4,0,2,14,23,3,3,11,13,9,26,9,14,26,35,31,18,0,56,5,44,32,63,15,5,19,11,82,8,19,9,9,4,30,6,34,5,3,7,24,22,53,42,30,26,5,2,9,35,5,10,7,7,20,11,59,15,112,25,17,5,5,8,66,102,1,9,15,31,91,6,30,9,14,10,123,256,41,2,6,38,17,21,28,16,58,14,4,11,1,4,24,22,1,0,0,5,0,12,0,1,1,1,0,3,10,1,0,1,0,2,2,13,9,6,0,2,0,5,0,3,5,2,2,0,3,28,1,1,0,3,1,0,0,1,3,5,0,3,2,0,6,5,3,0,1,9,6,0,16,2,11,0,1,1,0,0,2,4,0,0,2,1,1,3,0,0,11,4,53,12,1,7,3,2,0,6,4,0,0,4,6,3,37,3,7,0,4,2,0,0,2,32,72,5,0,0,1,4,1,3,2,1,0,16,10,0,0,3,0,1,3,0,4,2,0,0,0,0,3,0,3,0,0,0,1,0,0,1,0,1,0,0,0,3,7,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,2,5,0,0,4,0,0,0,0,1,7,2,4,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,4,2,0,8,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,124,105,3,0,2,3,0,0,0,0,0,1,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0
tnwb,447,64,26,68,21,95,359,95,66,84,43,44,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,2,34,5,0,0,4,10,4,2,9,5,9,20,5,9,8,24,13,4,0,35,9,17,8,31,6,1,10,6,39,6,10,4,5,10,8,7,13,2,0,2,7,10,23,35,11,26,8,3,14,21,8,10,8,10,10,4,31,4,46,10,11,5,4,13,58,74,5,8,17,13,54,5,11,8,6,14,92,68,105,3,3,20,11,22,12,8,20,14,0,5,4,1,10,10,1,0,0,1,0,9,0,0,4,2,0,0,4,0,0,3,0,3,0,7,5,1,0,3,0,6,0,2,3,1,0,0,2,24,1,0,0,5,0,0,0,1,0,9,0,1,1,0,0,0,0,0,1,1,4,0,9,4,1,0,0,0,0,0,2,3,0,0,3,4,2,3,0,0,4,1,25,2,3,1,0,0,0,4,6,0,0,2,1,2,9,1,5,0,2,0,0,0,7,10,22,13,0,0,0,3,4,2,3,1,0,6,7,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,52,58,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
tennesseeb,16,1,0,0,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,6,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
txeb,368,69,29,68,39,633,46,64,52,98,40,37,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,3,12,37,10,0,0,6,11,1,0,3,10,2,15,8,4,4,25,20,10,0,41,5,22,12,18,13,3,10,4,50,7,15,5,8,0,9,5,10,3,9,8,6,4,31,17,7,12,2,1,4,24,8,7,4,7,14,6,25,13,60,5,8,5,0,5,26,34,4,9,12,10,54,5,7,12,7,5,12,12,6,0,99,102,60,84,21,5,17,3,0,5,0,2,11,5,0,0,0,2,0,5,0,0,2,0,0,3,1,3,0,3,3,2,2,10,4,2,0,3,0,1,0,1,1,0,0,1,1,14,1,0,0,3,0,0,0,1,0,3,0,0,0,0,5,1,4,0,1,8,3,0,3,1,1,0,0,2,0,0,2,3,0,0,1,3,0,8,0,0,7,6,8,1,0,1,2,1,0,3,8,0,0,1,0,1,7,0,2,0,5,0,0,0,3,2,2,0,0,0,18,24,32,11,1,0,0,3,4,0,0,1,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,3,2,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,135,273,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
txnb,1304,239,111,202,105,2283,136,165,148,273,124,114,15,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,8,20,106,6,0,0,10,26,4,2,13,32,11,44,16,15,47,56,35,48,0,108,11,117,29,60,15,9,23,21,136,20,26,11,25,12,43,5,35,11,20,26,19,43,101,65,26,66,12,14,33,82,15,17,30,29,37,17,72,15,219,26,26,7,9,25,119,96,6,12,21,35,115,8,50,15,9,12,47,47,12,1,65,650,165,176,57,15,52,17,3,13,1,2,16,26,1,0,0,8,0,26,0,5,8,0,0,1,3,4,0,9,0,11,1,23,3,28,0,13,4,10,0,5,9,3,1,0,5,40,1,0,0,5,6,0,0,1,1,16,0,2,8,0,9,4,8,0,2,17,14,0,12,6,19,0,1,8,0,0,5,9,0,0,3,6,1,17,4,0,24,12,99,3,8,0,4,3,0,12,3,0,0,2,4,3,29,4,13,0,6,2,0,0,3,4,10,1,0,0,20,142,71,11,8,2,0,14,14,0,3,3,0,1,1,0,5,1,5,0,0,0,6,0,4,0,0,0,3,0,0,0,0,9,3,0,0,4,14,0,0,3,1,0,0,0,0,0,0,17,15,1,0,0,0,0,1,3,0,5,13,0,0,1,0,1,13,1,2,0,0,0,7,1,0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,2,2,4,0,4,0,0,7,0,2,0,1,0,0,4,0,4,2,0,0,4,3,3,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,37,8,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,2,0,0,469,882,0,0,0,0,10,2,0,0,0,3,4,0,0,4,0,0,1,0,0,0,0
txsb,1072,194,94,159,81,2081,96,169,103,210,80,80,28,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,17,81,13,0,1,7,25,12,0,15,18,17,35,15,12,32,45,41,15,0,79,13,47,15,40,18,11,12,9,110,6,24,7,11,8,34,4,20,17,18,25,13,19,57,32,17,42,19,6,7,31,6,16,13,14,33,7,53,9,157,8,11,7,10,13,67,62,4,13,17,8,89,6,30,12,9,7,22,21,9,0,41,243,330,124,29,8,50,18,2,10,1,3,15,7,2,1,0,4,0,21,0,2,8,0,3,8,1,2,0,6,2,8,1,16,8,12,0,8,6,6,0,2,14,3,2,2,4,34,0,0,0,1,2,0,0,1,0,6,0,2,5,0,33,3,5,0,0,6,11,0,8,5,10,0,1,8,0,0,2,4,0,1,2,3,1,7,1,0,16,4,62,5,3,5,0,0,0,8,3,0,0,1,5,2,26,4,11,0,6,3,0,0,0,1,6,1,0,0,13,49,120,11,15,4,0,12,8,0,0,4,0,1,1,0,4,4,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,9,0,0,1,0,0,0,0,0,0,0,12,16,1,0,0,0,2,2,4,0,3,5,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,408,695,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
txwb,818,162,59,140,85,1136,121,160,123,171,80,92,25,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,10,83,10,0,0,3,26,8,3,11,18,6,45,19,11,37,64,30,13,0,72,10,49,24,42,9,11,16,16,109,9,33,12,27,7,24,8,33,2,10,3,18,15,64,53,21,51,7,5,14,50,10,14,13,20,23,17,50,24,173,13,22,7,5,16,76,91,4,11,22,16,105,8,34,9,13,16,35,31,15,1,31,184,100,301,38,16,45,12,3,13,2,2,11,26,3,0,0,3,0,17,0,2,2,0,0,1,3,4,0,7,1,13,2,26,9,6,0,9,1,2,0,1,11,3,5,3,4,34,2,0,0,5,3,0,0,2,0,12,0,2,3,0,6,1,5,0,3,6,13,0,9,2,9,0,1,6,0,0,1,7,0,0,0,1,1,12,3,0,15,6,55,6,8,4,0,0,0,4,9,0,1,1,6,2,26,2,7,0,3,3,0,0,5,4,6,3,0,0,8,46,45,21,14,2,0,7,9,0,2,2,0,0,0,0,2,5,0,0,0,0,9,1,0,0,0,0,2,0,1,2,0,0,0,0,0,5,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,3,6,1,2,0,2,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,1,1,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,240,521,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
utb,591,78,64,75,40,120,53,78,59,118,444,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,9,57,56,0,8,7,10,1,8,11,9,6,34,5,8,26,62,22,10,0,51,5,41,15,40,3,11,15,11,78,5,15,7,15,4,39,0,21,1,5,5,18,12,39,32,10,28,1,2,5,39,5,9,10,9,20,11,56,11,98,12,13,6,4,6,48,71,4,23,18,9,109,4,19,9,5,20,28,32,7,1,5,26,21,14,215,24,49,13,0,9,2,6,11,17,3,0,0,2,1,15,0,1,5,0,1,1,3,2,0,3,0,7,4,15,3,7,0,4,0,2,0,2,4,3,0,2,4,16,1,0,0,4,2,0,0,3,0,13,0,2,0,0,2,0,1,0,4,6,8,0,10,2,12,0,0,2,0,0,3,2,0,2,2,4,1,13,4,0,12,4,35,5,0,2,2,2,0,9,5,0,0,2,5,5,20,0,7,0,0,2,0,0,3,0,5,2,0,0,0,6,2,0,40,5,0,7,5,0,1,2,0,0,1,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,144,14,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0
