id,denied,certiorari,zero_degree,scdb_link,text_length,year,in_scdb
130469,True,True,False,False,231,2003,False
88399,True,False,False,True,6978,1871,True
88398,False,False,False,True,17224,1871,True
97159,False,False,False,True,5060,1910,True
97158,False,False,False,True,17249,1910,True
102193,True,False,False,True,15510,1934,True
97153,False,False,False,True,7648,1910,True
97152,True,False,False,True,11760,1910,True
97151,True,False,False,True,43385,1910,True
102192,True,True,False,True,22638,1934,True
97157,False,False,False,True,7611,1910,True
102812,True,True,False,True,3575,1937,True
97155,True,False,False,True,23640,1910,True
97154,True,False,False,True,19773,1910,True
136794,True,True,True,False,168,2004,False
102813,False,False,False,True,5136,1937,True
136795,True,True,True,False,177,2004,False
89377,True,False,False,True,4293,1876,True
136796,True,True,False,False,167,2004,False
130460,True,False,True,False,132,2003,False
136797,True,True,True,False,136,2004,False
130461,True,False,True,False,136,2003,False
136790,True,True,True,False,171,2004,False
130462,True,False,True,False,136,2003,False
136791,True,True,True,False,169,2004,False
88023,False,False,False,True,18043,1869,True
88022,True,False,False,True,48378,1869,True
88021,False,False,False,True,12191,1869,True
130463,True,True,False,False,211,2003,False
88027,False,False,False,True,18667,1869,True
136792,True,True,True,False,168,2004,False
799973,True,True,False,True,39729,2005,True
88024,True,False,False,True,15895,1869,True
130464,True,True,True,False,207,2003,False
88029,False,False,False,True,8889,1869,True
132270,True,True,True,False,198,2003,False
140357,True,True,True,False,151,2004,False
130465,True,True,False,False,189,2003,False
100016,True,False,False,True,20120,1922,True
100017,False,False,False,True,6708,1922,True
100014,False,False,False,True,15554,1922,True
100015,True,False,False,True,13750,1922,True
100012,True,False,False,True,13470,1922,True
100013,True,False,False,True,8476,1922,True
100010,False,True,False,True,17938,1922,True
100011,False,True,False,True,17590,1922,True
119865,True,False,True,False,154,2002,False
119864,True,True,False,False,171,2002,False
119867,True,False,True,False,140,2002,False
119866,False,True,False,False,611,2002,False
119861,True,False,True,False,140,2002,False
119860,True,False,True,False,144,2002,False
100018,False,False,False,True,75437,1922,True
100019,True,False,False,True,8159,1922,True
91070,False,False,False,True,22380,1884,True
95799,False,False,False,True,6238,1903,True
95798,False,False,False,True,11814,1903,True
95797,True,False,False,True,11371,1903,True
130321,True,True,False,False,190,2003,False
95795,False,True,False,False,9884,1902,False
95794,False,False,False,False,888,1903,False
95793,True,False,False,True,77136,1903,True
95792,False,False,False,True,29432,1903,True
95791,False,False,True,True,747,1903,True
142428,True,True,True,False,221,2005,False
91132,False,False,False,True,14328,1884,True
91071,True,False,False,True,17980,1884,True
87998,True,False,False,True,18823,1869,True
140359,True,True,False,False,174,2004,False
140358,True,True,True,False,451,2004,False
124353,True,True,True,False,291,2002,False
124352,True,True,True,False,248,2002,False
124351,True,True,True,False,287,2002,False
124350,True,True,False,False,220,2002,False
124357,True,True,True,False,248,2002,False
124356,True,True,True,False,188,2002,False
124355,True,True,True,False,264,2002,False
124354,True,True,True,False,287,2002,False
124359,True,True,True,False,212,2002,False
124358,True,True,True,False,250,2002,False
125400,True,True,True,False,192,2002,False
125401,True,True,True,False,176,2002,False
105476,False,False,False,True,3379,1957,True
125403,True,True,False,False,256,2002,False
125404,True,True,False,False,245,2002,False
125405,True,True,False,False,242,2002,False
125406,True,True,False,False,247,2002,False
125407,True,True,True,False,199,2002,False
125408,True,True,True,False,249,2002,False
125409,True,True,False,False,241,2002,False
97029,True,False,False,True,5182,1909,True
96135,True,False,False,True,7317,1904,True
99649,False,False,False,True,6510,1920,True
136899,True,True,True,False,138,2004,False
97028,False,False,False,True,10906,1909,True
90310,False,False,False,True,7956,1881,True
90311,True,False,False,True,80918,1881,True
90312,False,False,False,True,26189,1881,True
90313,True,False,False,True,10011,1881,True
90314,False,False,False,True,10639,1881,True
90315,True,False,False,True,24256,1881,True
90316,True,False,False,True,1808,1881,True
90317,True,False,False,True,25312,1881,True
90318,False,False,True,True,12445,1881,True
90319,False,False,False,True,11527,1881,True
134808,True,True,True,False,216,2004,False
87659,True,False,True,True,33847,1865,True
134809,True,True,True,False,171,2004,False
136898,True,True,True,False,178,2004,False
97027,True,False,False,True,17535,1909,True
99607,False,False,False,True,13918,1920,True
112958,False,True,True,False,294,1993,False
112959,False,False,True,False,318,1993,False
96133,False,False,False,True,10201,1904,True
2365283,True,True,True,False,21850,1944,False
127472,True,True,True,False,255,2003,False
112950,False,False,False,False,172,1993,False
112951,True,True,False,False,701,1993,False
112952,True,False,False,False,584,1993,False
112953,False,False,True,False,429,1993,False
112954,True,True,True,False,295,1993,False
112955,False,False,True,False,335,1993,False
112956,False,True,True,False,271,1993,False
112957,True,False,True,False,270,1993,False
2518368,False,False,False,False,1812,1815,False
127470,True,True,True,False,249,2003,False
99603,True,False,False,True,3099,1920,True
127477,True,True,True,False,304,2003,False
99602,False,False,False,True,5815,1920,True
127476,True,True,True,False,259,2003,False
118804,True,True,True,False,215,2002,False
118805,True,True,True,False,184,2002,False
118806,True,True,True,False,137,2002,False
118807,True,True,True,False,135,2002,False
118800,True,True,True,False,145,2002,False
118801,True,True,True,False,173,2002,False
118802,True,True,True,False,208,2002,False
118803,True,True,True,False,148,2002,False
127474,True,True,True,False,255,2003,False
118808,True,True,True,False,143,2002,False
118809,True,True,True,False,193,2002,False
97025,False,False,False,True,24467,1909,True
114226,True,True,False,False,187,1993,False
94541,False,False,True,True,10178,1896,True
94540,False,False,False,True,973,1896,True
94543,True,False,False,True,14801,1896,True
94542,False,False,False,True,17798,1896,True
94545,False,False,False,True,12590,1896,True
87657,False,False,True,True,1182,1865,True
94547,False,False,False,True,4350,1896,True
94546,False,False,False,True,11404,1896,True
94549,True,False,False,True,19265,1896,True
94548,False,False,False,True,21440,1896,True
87656,True,False,False,True,40794,1865,True
140972,True,True,True,False,173,2005,False
137955,True,True,False,False,160,2004,False
98593,False,False,False,True,10716,1915,True
143178,True,True,True,False,169,2005,False
143179,True,True,True,False,196,2005,False
2784697,False,True,False,True,110587,2015,True
137954,True,True,True,False,176,2004,False
143174,True,True,True,False,218,2005,False
143175,True,True,True,False,136,2005,False
143176,True,True,False,False,263,2005,False
143177,True,True,False,False,184,2005,False
143170,True,True,False,False,190,2005,False
137957,True,True,True,False,212,2004,False
143172,True,True,False,False,189,2005,False
143173,True,True,False,False,210,2005,False
129189,True,True,True,False,233,2003,False
129188,True,True,False,False,310,2003,False
137956,True,True,False,False,191,2004,False
129181,True,True,False,False,336,2003,False
129180,True,True,True,False,298,2003,False
129183,False,True,False,False,237,2003,False
129182,True,False,True,False,171,2003,False
129185,True,True,False,False,306,2003,False
129184,True,True,True,False,253,2003,False
129187,True,True,True,False,339,2003,False
129186,True,True,True,False,293,2003,False
97023,True,False,False,True,66578,1909,True
137953,True,True,True,False,200,2004,False
1490003,True,True,False,False,128,2006,False
1490001,False,True,True,False,147,2006,False
137952,True,True,True,False,138,2004,False
1490007,True,True,True,False,434,2006,False
125495,True,True,True,False,225,2002,False
125494,True,True,True,False,242,2002,False
140974,True,True,False,False,191,2005,False
144913,True,True,False,False,164,2005,False
129233,True,True,True,False,239,2003,False
129232,True,True,True,False,202,2003,False
129231,True,True,True,False,250,2003,False
129230,True,True,True,False,274,2003,False
129237,True,True,True,False,243,2003,False
129236,True,True,False,False,305,2003,False
129235,True,True,True,False,251,2003,False
129234,True,True,False,False,224,2003,False
97931,True,False,False,True,28000,1913,True
137959,True,True,False,False,172,2004,False
129239,True,True,True,False,280,2003,False
129238,True,True,False,False,297,2003,False
145848,True,True,False,True,193438,2009,True
97934,False,False,False,True,45300,1913,True
97937,False,False,False,True,9087,1913,True
137958,True,True,True,False,167,2004,False
97021,False,False,False,True,13979,1909,True
89371,True,False,False,True,24916,1876,True
1862302,True,True,False,False,171,2006,False
94278,False,False,False,True,1678,1895,True
143756,True,False,False,False,146,2005,False
87996,False,False,False,True,13962,1869,True
125499,True,True,True,False,272,2002,False
125498,True,True,True,False,252,2002,False
97020,True,False,False,True,12036,1909,True
114223,True,True,False,False,189,1993,False
139760,True,True,True,False,190,2004,False
92260,False,False,False,True,9082,1888,True
1993204,True,True,True,False,177,2005,False
92266,False,False,False,True,866,1888,True
92267,False,False,False,True,4390,1888,True
119049,True,True,False,False,185,2002,False
119048,True,False,True,False,134,2002,False
119047,True,True,True,False,278,2002,False
119046,True,False,True,False,141,2002,False
119045,True,True,True,False,290,2002,False
119044,True,False,True,False,169,2002,False
119043,True,True,False,False,729,2002,False
119042,True,False,True,False,140,2002,False
119041,True,True,True,False,272,2002,False
119040,True,True,True,False,191,2002,False
87997,False,False,False,True,15038,1868,True
139763,True,True,True,False,202,2004,False
139764,True,True,False,False,168,2004,False
139765,True,True,True,False,203,2004,False
133986,True,True,True,False,196,2003,False
89580,False,False,False,True,2096,1877,True
139766,True,True,False,False,206,2004,False
88394,False,False,False,True,1809,1871,True
139767,True,True,False,False,190,2004,False
85172,False,False,True,True,7225,1817,True
111548,False,True,False,True,386,1985,True
111549,True,True,False,True,39317,1985,True
85173,False,False,True,True,8358,1817,True
111542,True,True,False,True,34441,1985,True
111543,True,True,False,True,761,1985,True
111540,True,True,False,True,39332,1986,True
111541,True,True,False,True,46980,1985,True
111546,True,True,False,True,76175,1985,True
111547,True,True,False,True,41213,1985,True
111544,True,True,False,True,39536,1985,True
111545,True,True,False,True,42254,1986,True
110497,True,True,False,False,6192,1981,False
110496,True,True,False,False,32947,1981,False
107899,False,True,False,True,1055,1969,True
107898,True,False,False,True,31883,1969,True
110493,True,True,False,False,7869,1981,False
110492,True,True,False,False,7538,1981,False
110491,True,True,False,False,6193,1981,False
110490,True,True,False,False,4715,1981,False
107893,True,True,False,True,19526,1969,True
107892,True,True,False,True,33601,1969,True
107891,True,True,False,False,839,1969,False
107890,True,True,False,True,24645,1969,True
107897,False,False,False,True,26731,1969,True
107896,True,False,False,True,28193,1969,True
107895,True,True,False,True,59200,1969,True
107894,True,False,False,True,9778,1969,True
126463,True,True,False,False,266,2003,False
126462,True,True,True,False,249,2003,False
126461,True,True,True,False,248,2003,False
126460,True,True,True,False,259,2003,False
126467,True,True,True,False,247,2003,False
126466,True,True,True,False,258,2003,False
126465,True,True,True,False,251,2003,False
126464,True,True,True,False,350,2003,False
126469,True,True,True,False,254,2003,False
126468,True,True,True,False,298,2003,False
133984,True,True,True,False,184,2003,False
127730,True,True,False,False,231,2003,False
127731,True,True,True,False,247,2003,False
127732,True,True,True,False,250,2003,False
127733,True,True,False,False,242,2003,False
127734,True,True,True,False,249,2003,False
127735,True,True,True,False,265,2003,False
127736,True,True,True,False,254,2003,False
127737,True,True,False,False,293,2003,False
127738,True,True,True,False,243,2003,False
127739,True,True,True,False,268,2003,False
92886,False,False,False,True,16775,1890,True
92887,False,False,False,True,4060,1890,True
92884,False,False,False,True,5901,1890,True
92885,False,False,False,True,11607,1890,True
92882,True,False,False,True,47661,1890,True
92883,False,False,False,True,20686,1890,True
92880,True,False,False,True,12872,1890,True
92881,False,False,False,True,20638,1890,True
133985,True,True,True,False,173,2003,False
89142,False,False,False,True,16108,1875,True
92888,True,False,False,True,27770,1890,True
92889,False,False,False,True,5360,1890,True
114440,True,True,False,False,184,1993,False
114441,True,True,True,False,214,1993,False
114442,True,True,True,False,174,1993,False
114443,True,True,True,False,184,1993,False
114444,True,True,True,False,190,1993,False
114445,True,True,True,False,192,1993,False
114446,True,True,True,False,197,1993,False
114447,True,True,True,False,179,1993,False
114448,True,True,False,False,199,1993,False
114449,True,True,True,False,203,1993,False
130181,True,True,True,False,218,2003,False
144473,True,True,True,False,173,2005,False
93139,True,False,False,True,5485,1891,True
93138,False,False,True,True,8730,1891,True
104278,False,True,False,True,11811,1946,True
104279,False,True,False,True,6442,1946,True
104276,True,True,False,True,24006,1946,True
104277,True,True,False,False,10214,1946,False
104274,False,True,False,True,29494,1946,True
104275,True,True,False,True,33343,1946,True
104272,True,True,False,True,16400,1946,True
104273,True,True,False,True,47081,1946,True
104270,True,False,True,True,11470,1946,True
104271,True,False,False,True,32613,1946,True
104437,True,False,False,True,34528,1947,True
2620885,False,False,False,True,8959,1922,True
98109,False,False,False,True,22820,1914,True
98108,False,False,False,True,12875,1914,True
2620884,False,True,False,False,710,1962,False
98105,False,False,False,True,4629,1914,True
98104,False,False,False,False,15537,1974,False
98107,False,False,False,True,16868,1914,True
98106,False,False,False,True,3513,1914,True
98101,False,False,False,True,14428,1914,True
2620887,True,False,False,False,16057,1894,False
98103,False,False,False,True,7513,1914,True
98102,True,True,False,True,10218,1914,True
2620886,True,True,False,True,108439,1998,True
98647,True,False,False,True,7281,1916,True
2620881,False,True,False,True,809,1962,True
97749,False,False,False,True,14161,1913,True
2620880,False,False,False,True,966,1910,True
99858,False,False,False,True,9995,1921,True
99859,False,False,False,True,9182,1921,True
97150,False,False,False,True,105070,1910,True
2620883,False,False,False,False,570,1962,False
99850,True,False,False,True,6573,1921,True
99851,True,False,False,True,7079,1921,True
99852,True,True,False,True,25097,1921,True
2620882,True,True,False,False,387,1962,False
99854,False,False,False,True,8895,1921,True
99855,False,False,False,True,7650,1921,True
99856,True,False,False,True,10321,1921,True
97156,False,False,False,True,2923,1910,True
99775,False,False,False,True,13316,1921,True
98641,False,False,False,True,8838,1916,True
99019,False,False,False,True,9632,1917,True
105639,False,True,False,True,1341,1958,True
105638,True,False,False,True,4322,1958,True
141848,False,True,True,False,363,2005,False
141849,False,True,True,False,361,2005,False
105631,True,False,False,True,36502,1958,True
105630,True,True,False,True,88901,1958,True
105633,False,True,False,True,10342,1958,True
105632,True,False,False,True,15205,1958,True
105635,False,True,False,True,14438,1958,True
105634,False,False,False,True,15031,1958,True
105637,False,False,False,True,1327,1958,True
105636,True,True,False,True,14192,1958,True
102942,True,True,False,False,504,1938,False
102943,False,True,True,False,778,1937,False
102940,True,True,False,False,500,1938,False
102941,True,True,False,False,819,1938,False
102946,True,True,False,True,11219,1938,True
102947,True,False,False,True,3963,1938,True
102944,True,False,False,False,690,1937,False
102945,False,True,False,True,15882,1938,True
143996,True,True,True,False,182,2005,False
143997,True,True,True,False,198,2005,False
102948,False,False,False,True,9519,1938,True
102949,False,True,False,True,12134,1938,True
143992,True,True,True,False,174,2005,False
143993,True,True,True,False,139,2005,False
143990,True,True,True,False,179,2005,False
143991,True,True,True,False,195,2005,False
99017,False,False,False,True,15184,1917,True
113148,True,True,True,False,206,1993,False
113149,True,True,False,False,186,1993,False
113144,True,True,False,False,185,1993,False
113145,True,True,True,False,201,1993,False
113146,True,True,True,False,148,1993,False
113147,True,True,False,False,198,1993,False
113140,True,True,False,False,246,1993,False
113141,True,True,True,False,264,1993,False
113142,True,True,False,False,206,1993,False
113143,True,True,False,False,229,1993,False
94276,False,False,False,True,5718,1895,True
99013,False,False,False,True,5828,1917,True
99992,False,False,False,True,9146,1922,True
94275,True,False,False,True,25895,1895,True
88474,False,False,True,True,5974,1872,True
99996,True,False,False,True,10850,1922,True
1520700,True,True,False,False,739,1963,False
102366,False,True,False,True,14950,1935,True
102367,True,True,False,True,14900,1935,True
102364,True,True,False,True,4929,1935,True
102365,True,True,False,True,16759,1935,True
102362,False,True,False,False,1342,1934,False
102363,True,True,False,True,35903,1935,True
102360,False,True,False,True,17112,1935,True
102361,False,False,False,False,1401,1934,False
102368,True,True,False,True,23827,1935,True
102369,True,False,False,True,27978,1935,True
107703,True,True,False,True,24880,1968,True
107702,True,True,False,True,21376,1968,True
107701,True,True,False,True,44857,1968,True
107700,False,True,False,False,1445,1968,False
107707,True,True,False,True,16365,1968,True
107706,True,True,False,True,9919,1968,True
107705,True,True,False,True,24048,1968,True
107704,False,True,False,True,20996,1968,True
1335019,False,False,False,False,426,1968,False
107709,False,False,False,True,2062,1968,True
107708,False,False,False,True,772,1968,True
144910,True,True,True,False,202,2005,False
112239,True,True,False,True,38256,1989,True
112238,False,True,False,False,752,1989,False
112235,True,True,False,False,2661,1989,False
112234,True,True,False,False,6586,1989,False
112237,True,True,False,False,890,1989,False
112236,True,True,False,False,1539,1989,False
112231,True,True,False,False,13897,1989,False
112230,True,True,False,True,6964,1989,True
112233,True,True,False,False,4212,1989,False
112232,True,True,False,False,4482,1989,False
142961,True,True,True,False,161,2005,False
137188,True,False,True,False,163,2004,False
137189,True,False,True,False,167,2004,False
137182,True,True,True,False,176,2004,False
137183,True,True,True,False,141,2004,False
137180,True,True,True,False,135,2004,False
137181,True,True,True,False,170,2004,False
137186,True,True,False,False,334,2004,False
137187,True,False,True,False,170,2004,False
137184,True,True,False,False,345,2004,False
137185,True,True,False,False,173,2004,False
136857,True,True,False,False,196,2004,False
136856,True,True,False,False,202,2004,False
136855,True,True,False,False,186,2004,False
136854,True,False,True,False,129,2004,False
136853,True,False,True,False,137,2004,False
136852,True,False,True,False,402,2004,False
136851,False,True,True,False,384,2004,False
136850,True,False,True,False,398,2004,False
142967,True,True,False,False,168,2005,False
142348,True,True,True,False,135,2005,False
142349,True,True,True,False,141,2005,False
136859,True,False,True,False,252,2004,False
136858,True,True,False,False,164,2004,False
138987,True,True,True,False,140,2004,False
138986,True,True,True,False,170,2004,False
138985,True,True,True,False,198,2004,False
138984,True,True,True,False,156,2004,False
138983,True,True,True,False,136,2004,False
138982,True,True,True,False,129,2004,False
138981,True,True,True,False,181,2004,False
138980,True,True,True,False,174,2004,False
94337,True,False,False,True,19198,1896,True
138989,True,True,True,False,174,2004,False
138988,True,True,True,False,161,2004,False
137454,True,True,True,False,179,2004,False
137455,True,True,True,False,143,2004,False
137456,True,True,True,False,167,2004,False
137457,True,True,False,False,175,2004,False
137450,True,True,True,False,178,2004,False
137451,True,True,True,False,132,2004,False
137452,True,True,False,False,170,2004,False
137453,True,True,False,False,176,2004,False
811778,True,True,False,False,5375,2012,False
811779,True,True,False,True,25573,2012,True
137458,True,True,False,False,177,2004,False
137459,True,True,True,False,168,2004,False
108104,True,False,False,True,1748,1970,True
108105,True,True,False,False,1051,1970,False
108106,False,False,False,False,625,1970,False
108107,False,True,False,True,24211,1970,True
108100,True,False,False,True,50196,1970,True
108102,True,True,False,True,26163,1970,True
108103,True,True,False,True,23605,1970,True
108108,False,True,False,False,1364,1970,False
108109,False,False,False,False,250,1970,False
136581,True,True,True,False,173,2004,False
136580,True,True,True,False,135,2004,False
136583,True,True,True,False,125,2004,False
136582,True,True,True,False,168,2004,False
136585,True,True,True,False,208,2004,False
136584,True,True,True,False,212,2004,False
136587,True,True,False,False,174,2004,False
136586,True,True,True,False,177,2004,False
136589,True,True,True,False,136,2004,False
136588,True,True,True,False,179,2004,False
97802,True,False,False,True,13139,1913,True
109851,True,True,False,False,4408,1978,False
109850,True,True,False,False,460,1978,False
109853,True,True,False,False,3812,1978,False
109852,True,True,False,False,9430,1978,False
109855,True,True,False,True,67581,1978,True
109854,True,False,False,False,8307,1978,False
109857,True,True,False,True,77707,1978,True
109856,False,True,False,True,36157,1978,True
109859,True,True,False,True,54200,1978,True
109858,True,True,False,True,42043,1978,True
99914,True,True,False,True,18112,1922,True
119868,True,False,True,False,144,2002,False
92600,False,False,False,True,8148,1889,True
92601,False,False,False,True,21200,1889,True
92602,True,False,False,True,26172,1889,True
92603,True,False,False,True,17594,1889,True
92245,False,False,False,True,1796,1888,True
92605,False,False,False,True,9627,1889,True
103707,True,True,False,False,66200,1942,False
103706,True,True,False,True,31105,1942,True
103705,True,True,False,True,81224,1942,True
103704,True,True,False,True,24952,1942,True
103703,True,True,False,True,29077,1942,True
103702,True,True,False,True,16405,1942,True
103701,False,True,False,True,22826,1942,True
103700,False,True,False,True,13386,1942,True
92607,True,False,True,True,5635,1889,True
107161,True,True,False,True,24043,1966,True
103709,True,False,False,True,9464,1942,True
103708,False,True,False,True,13091,1942,True
111955,True,True,False,True,100051,1987,True
115275,True,False,True,False,137,1993,False
111957,True,True,False,True,111529,1987,True
115277,True,False,True,False,404,1993,False
111951,True,False,False,True,28692,1987,True
111950,True,True,False,True,120293,1987,True
115272,True,True,True,False,239,1993,False
115273,True,False,True,False,133,1993,False
88553,False,False,True,True,11221,1872,True
107167,True,True,False,True,71902,1966,True
144429,True,True,True,False,185,2005,False
119862,True,False,True,False,138,2002,False
111959,True,True,False,True,49863,1987,True
111958,True,False,False,True,94037,1987,True
114783,True,True,True,False,189,1993,False
107166,True,False,False,True,24744,1966,True
145770,True,True,False,True,31982,2006,True
104715,True,True,False,True,127673,1949,True
145772,False,True,False,True,50161,2006,True
145773,True,True,False,True,86336,2006,True
145774,True,False,False,True,10220,2006,True
107165,True,True,False,True,16047,1966,True
145776,True,False,False,True,77256,2008,True
104714,True,True,False,True,22279,1949,True
145778,False,True,False,True,95388,2008,True
145779,True,True,False,False,131383,2008,False
107164,False,True,False,False,992,1966,False
104717,True,True,False,True,12868,1949,True
101701,False,False,False,True,1490,1931,True
101700,False,True,True,True,1120,1931,True
101703,True,False,False,True,10219,1931,True
101702,False,True,False,True,2797,1931,True
101705,False,False,False,True,10426,1931,True
101704,True,False,False,True,41882,1931,True
101707,False,True,False,True,35536,1931,True
101706,True,True,False,True,10980,1931,True
101709,True,False,False,True,22595,1931,True
101708,False,True,False,True,3960,1931,True
114782,True,True,False,False,188,1993,False
132669,True,True,True,False,214,2003,False
104710,True,True,False,True,25622,1949,True
109275,True,True,False,False,5062,1975,False
109274,True,True,False,False,3954,1975,False
109277,False,False,False,False,4925,1975,False
109276,True,True,False,False,4393,1975,False
109271,True,False,False,True,55276,1975,True
109270,True,True,False,True,27112,1975,True
109273,False,False,False,False,3326,1975,False
109272,True,True,False,True,65456,1975,True
87909,False,False,False,True,1992,1868,True
87908,False,False,False,True,20101,1868,True
104712,True,False,False,True,8912,1949,True
109279,True,True,False,False,2985,1975,False
109278,True,True,False,False,3621,1975,False
135069,True,True,True,False,141,2004,False
126734,True,False,True,False,162,2003,False
88551,True,False,False,True,21586,1872,True
95796,True,False,False,True,12228,1903,True
145818,True,True,False,True,43729,2008,True
128858,False,True,True,False,269,2003,False
128859,False,True,True,False,401,2003,False
128854,False,True,True,False,373,2003,False
128855,False,True,True,False,443,2003,False
128856,False,True,False,False,409,2003,False
128857,False,True,False,False,379,2003,False
128850,False,True,True,False,371,2003,False
128851,True,True,True,False,391,2003,False
128852,False,True,True,False,466,2003,False
128853,False,True,True,False,416,2003,False
107286,True,True,False,True,4337,1966,True
107287,True,True,False,True,10169,1966,True
107284,False,False,False,True,556,1966,True
107285,False,True,False,True,599,1966,True
107282,True,True,True,False,574,1966,False
107283,False,True,False,False,735,1966,False
107280,True,True,False,False,5416,1966,False
107281,True,True,False,False,558,1966,False
126738,True,False,True,False,190,2003,False
92749,True,False,False,True,21819,1890,True
92748,False,False,False,True,11018,1890,True
107288,True,False,False,True,4817,1966,True
107289,True,False,False,False,836,1967,False
144477,True,True,True,False,178,2005,False
96333,False,True,False,True,17407,1905,True
94841,True,True,False,True,7790,1898,True
88556,False,False,True,True,9101,1872,True
86919,True,False,False,True,19682,1855,True
94127,False,False,False,True,13578,1895,True
98973,False,True,False,True,16322,1917,True
131315,True,True,True,False,218,2003,False
131314,True,True,False,False,194,2003,False
131317,True,True,False,False,196,2003,False
131316,True,True,True,False,224,2003,False
131311,True,True,True,False,222,2003,False
131310,True,True,True,False,247,2003,False
131313,True,True,False,False,213,2003,False
131312,True,True,False,False,214,2003,False
131319,True,True,True,False,193,2003,False
131318,True,True,True,False,212,2003,False
1379993,False,True,False,True,761,1967,True
124111,True,True,False,False,318,2002,False
124110,True,True,False,False,522,2002,False
124113,True,True,False,False,349,2002,False
124112,True,True,False,False,334,2002,False
124115,True,True,True,False,286,2002,False
124114,True,True,False,False,294,2002,False
124117,True,True,True,False,319,2002,False
124116,True,True,False,False,352,2002,False
124119,True,True,False,False,293,2002,False
124118,True,True,True,False,347,2002,False
121541,True,True,True,False,169,2002,False
121540,True,True,True,False,141,2002,False
121543,True,True,True,False,140,2002,False
121542,True,True,True,False,140,2002,False
121545,True,True,False,False,185,2002,False
121544,True,True,True,False,138,2002,False
121547,True,True,True,False,141,2002,False
121546,True,True,True,False,173,2002,False
121549,True,True,True,False,173,2002,False
121548,True,True,False,False,173,2002,False
125644,True,False,True,False,171,2002,False
125645,True,True,False,False,335,2002,False
125642,True,True,True,False,457,2002,False
125643,True,False,True,False,149,2002,False
125640,True,False,True,False,162,2002,False
125641,True,False,True,False,154,2002,False
141434,True,False,True,False,151,2005,False
94130,False,False,False,True,39713,1895,True
1793945,True,False,False,False,2671,1883,False
134367,True,True,True,False,195,2003,False
134366,True,True,False,False,195,2003,False
134365,True,True,True,False,192,2003,False
134364,True,True,True,False,192,2003,False
134363,True,True,True,False,164,2003,False
134362,True,True,True,False,202,2003,False
134361,True,True,True,False,193,2003,False
134360,True,True,True,False,191,2003,False
141109,True,True,True,False,132,2005,False
141108,True,True,True,False,142,2005,False
134369,True,True,True,False,193,2003,False
134368,True,True,True,False,223,2003,False
125398,True,True,False,False,209,2002,False
125399,True,True,True,False,257,2002,False
128148,True,False,True,False,247,2003,False
128149,True,True,False,False,275,2003,False
135940,True,True,True,False,136,2004,False
135941,True,True,False,False,167,2004,False
135942,True,True,False,False,180,2004,False
135943,True,True,True,False,141,2004,False
125390,True,True,True,False,226,2002,False
125391,True,True,True,False,250,2002,False
125392,True,True,False,False,278,2002,False
125393,True,True,False,False,245,2002,False
125394,True,True,True,False,195,2002,False
125395,True,True,False,False,246,2002,False
125396,True,True,True,False,252,2002,False
125397,True,True,True,False,266,2002,False
141438,True,False,True,False,172,2005,False
134091,True,False,True,False,196,2003,False
134090,True,False,True,False,149,2003,False
134093,True,False,True,False,204,2003,False
134092,True,False,True,False,161,2003,False
