,names,dates,url
23,Pekao Trading Corp. v. George M. Bragalini,1960-12-05,https://www.courtlistener.com/opinion/106141/pekao-trading-corp-v-george-m-bragalini/
24,"Cary, Collector v. The Savings Union",1875-02-22,https://www.courtlistener.com/opinion/89049/cary-collector-v-the-savings-union/
25,Taylor v. Bemiss,1884-01-07,https://www.courtlistener.com/opinion/90989/taylor-v-bemiss/
26,"Baines, Adm'r, Etc. v. Clarke and Others",1884-05-05,https://www.courtlistener.com/opinion/91166/baines-admr-etc-v-clarke-and-others/
27,DeGregory v. Attorney General of NH,1966-04-04,https://www.courtlistener.com/opinion/107205/degregory-v-attorney-general-of-nh/
28,DeGregory v. Attorney General of NH,1966-04-04,https://www.courtlistener.com/opinion/107205/degregory-v-attorney-general-of-nh/
29,Potter v. Gardner,1827-02-18,https://www.courtlistener.com/opinion/85538/potter-v-gardner/
30,Mason v. Haile,1827-02-27,https://www.courtlistener.com/opinion/85531/mason-v-haile/
31,Millbrook v. United States,2013-03-27,https://www.courtlistener.com/opinion/856345/millbrook-v-united-states/
32,Houston v. Lack,1988-06-24,https://www.courtlistener.com/opinion/112126/houston-v-lack/
33,Bank of United States v. Tyler,1830-03-18,https://www.courtlistener.com/opinion/85707/bank-of-united-states-v-tyler/
34,Dull v. Blackman,1898-02-21,https://www.courtlistener.com/opinion/94816/dull-v-blackman/
35,Moore v. Duckworth,1979-07-02,https://www.courtlistener.com/opinion/110148/moore-v-duckworth/
36,Barnhill v. Johnson,1992-03-25,https://www.courtlistener.com/opinion/112714/barnhill-v-johnson/
37,Lionberger v. Rouse,1870-04-18,https://www.courtlistener.com/opinion/88180/lionberger-v-rouse/
38,Freeman v. Asmus,1892-05-16,https://www.courtlistener.com/opinion/93376/freeman-v-asmus/
39,Hoffman v. United States,1951-05-28,https://www.courtlistener.com/opinion/104912/hoffman-v-united-states/
40,Hartman v. United States,1962-06-25,https://www.courtlistener.com/opinion/106458/hartman-v-united-states/
41,National Prohibition Cases,1920-06-07,https://www.courtlistener.com/opinion/99621/national-prohibition-cases/
42,McDonald v. Pless,1915-06-14,https://www.courtlistener.com/opinion/98509/mcdonald-v-pless/
43,Milwaukee Elec. Ry. Co. v. Wisconsin RR Comm.,1915-06-14,https://www.courtlistener.com/opinion/98501/milwaukee-elec-ry-co-v-wisconsin-rr-comm/
44,Mitchell v. McClure,1900-05-28,https://www.courtlistener.com/opinion/95322/mitchell-v-mcclure/
45,Richardson v. Boston,1857-02-18,https://www.courtlistener.com/opinion/87089/richardson-v-boston/
46,"Braniff Airways, Inc. v. Nebraska Bd. of Equalization and Assessment",1954-06-01,https://www.courtlistener.com/opinion/105230/braniff-airways-inc-v-nebraska-bd-of-equalization-and-assessment/
47,United States v. Barnett,1964-06-08,https://www.courtlistener.com/opinion/106792/united-states-v-barnett/
48,United States v. Masonite Corp.,1942-05-11,https://www.courtlistener.com/opinion/103678/united-states-v-masonite-corp/
49,Dunlop & Co. v. Ball,1804-02-28,https://www.courtlistener.com/opinion/84782/dunlop-co-v-ball/
50,The State of Rhode Island v. the State of Massachusetts,1840-03-18,https://www.courtlistener.com/opinion/86141/the-state-of-rhode-island-v-the-state-of-massachusetts/
51,Wilson v. New,1917-03-19,https://www.courtlistener.com/opinion/98903/wilson-v-new/
52,United States v. Gilliat,1896-10-26,https://www.courtlistener.com/opinion/94518/united-states-v-gilliat/
53,Mitchell Coal Co. v. Penna. RR Co.,1913-06-09,https://www.courtlistener.com/opinion/97961/mitchell-coal-co-v-penna-rr-co/
54,United States Ex Rel. Baldwin Co. v. Robertson,1924-05-26,https://www.courtlistener.com/opinion/100426/united-states-ex-rel-baldwin-co-v-robertson/
55,Switchmen's Union v. Board,1943-11-22,https://www.courtlistener.com/opinion/103889/switchmens-union-v-board/
56,Roberts v. Graham,1868-01-13,https://www.courtlistener.com/opinion/87958/roberts-v-graham/
57,Ahl v. Johnson,1858-05-18,https://www.courtlistener.com/opinion/87174/ahl-v-johnson/
58,Lee v. Mississippi,1948-01-19,https://www.courtlistener.com/opinion/104497/lee-v-mississippi/
59,Levy v. Wardell,1922-05-01,https://www.courtlistener.com/opinion/99980/levy-v-wardell/
60,Weber v. Freed,1915-12-13,https://www.courtlistener.com/opinion/98582/weber-v-freed/
61,United States v. Normile,1915-12-13,https://www.courtlistener.com/opinion/98585/united-states-v-normile/
62,"Helvering v. Northwest Steel Rolling Mills, Inc.",1940-11-12,https://www.courtlistener.com/opinion/103380/helvering-v-northwest-steel-rolling-mills-inc/
63,Utter v. Franklin,1899-01-03,https://www.courtlistener.com/opinion/94969/utter-v-franklin/
64,Stark Bros. Nurseries & Orchards Co. v. Stark,1921-01-31,https://www.courtlistener.com/opinion/99708/stark-bros-nurseries-orchards-co-v-stark/
65,Simons v. Miami Beach First Nat. Bank,1965-06-07,https://www.courtlistener.com/opinion/107049/simons-v-miami-beach-first-nat-bank/
66,Yu Cong Eng v. Trinidad,1926-06-07,https://www.courtlistener.com/opinion/100907/yu-cong-eng-v-trinidad/
67,Lowe v. Dickson,1927-04-11,https://www.courtlistener.com/opinion/101057/lowe-v-dickson/
68,Darby's Lessee v. Mayer,1825-03-12,https://www.courtlistener.com/opinion/85476/darbys-lessee-v-mayer/
69,"Little, Assignee v. Alexander",1875-03-22,https://www.courtlistener.com/opinion/89034/little-assignee-v-alexander/
70,Brewer-Elliott Oil & Gas Co. v. United States,1922-11-13,https://www.courtlistener.com/opinion/100040/brewer-elliott-oil-gas-co-v-united-states/
71,McKee v. Gratz,1922-11-13,https://www.courtlistener.com/opinion/100047/mckee-v-gratz/
72,Ex Parte Woollen,1881-12-19,https://www.courtlistener.com/opinion/90456/ex-parte-woollen/
73,"Mandel Brothers, Inc. v. Wallace",1948-11-08,https://www.courtlistener.com/opinion/104594/mandel-brothers-inc-v-wallace/
74,"Theatre Enterprises, Inc. v. Paramount Film Distributing Corp.",1954-01-11,https://www.courtlistener.com/opinion/105178/theatre-enterprises-inc-v-paramount-film-distributing-corp/
75,Hennequin v. Clews,1884-05-05,https://www.courtlistener.com/opinion/91151/hennequin-v-clews/
76,Perry v. Thomas,1987-06-15,https://www.courtlistener.com/opinion/111920/perry-v-thomas/
77,Newark v. New Jersey,1923-05-21,https://www.courtlistener.com/opinion/100209/newark-v-new-jersey/
78,"Alfred C. Downs, in Error v. Joseph Kissam",1850-12-20,https://www.courtlistener.com/opinion/86597/alfred-c-downs-in-error-v-joseph-kissam/
79,University v. Finch,1874-01-18,https://www.courtlistener.com/opinion/88796/university-v-finch/
80,Hamilton v. Alabama,1961-11-13,https://www.courtlistener.com/opinion/106300/hamilton-v-alabama/
81,Shea v. Vialpando,1974-04-23,https://www.courtlistener.com/opinion/109010/shea-v-vialpando/
82,Ableman v. Booth,1856-05-18,https://www.courtlistener.com/opinion/87034/ableman-v-booth/
83,United States v. Debrow,1953-11-30,https://www.courtlistener.com/opinion/105166/united-states-v-debrow/
84,Buck v. Beach,1907-05-27,https://www.courtlistener.com/opinion/96693/buck-v-beach/
85,Romeu v. Todd,1907-05-27,https://www.courtlistener.com/opinion/96691/romeu-v-todd/
86,Love v. Flahive,1907-05-27,https://www.courtlistener.com/opinion/96690/love-v-flahive/
87,Diaz v. United States,1912-02-19,https://www.courtlistener.com/opinion/97561/diaz-v-united-states/
88,Liberty Warehouse Co. v. Grannis,1927-01-03,https://www.courtlistener.com/opinion/100985/liberty-warehouse-co-v-grannis/
89,Galveston R. Co. v. Cowdrey,1871-05-18,https://www.courtlistener.com/opinion/88340/galveston-r-co-v-cowdrey/
90,Anderson v. Yungkau,1947-01-13,https://www.courtlistener.com/opinion/104356/anderson-v-yungkau/
91,Halsell v. Renfrow,1906-05-14,https://www.courtlistener.com/opinion/96475/halsell-v-renfrow/
92,Elmwood v. Marcy,1876-05-18,https://www.courtlistener.com/opinion/89272/elmwood-v-marcy/
93,Wilson v. Codman's,1805-03-18,https://www.courtlistener.com/opinion/84805/wilson-v-codmans/
94,Wilson v. Codman's,1805-03-18,https://www.courtlistener.com/opinion/84805/wilson-v-codmans/
95,United States v. Shearer,1985-06-27,https://www.courtlistener.com/opinion/111496/united-states-v-shearer/
96,NLRB v. Longshoremen,1985-06-27,https://www.courtlistener.com/opinion/111497/nlrb-v-longshoremen/
97,Claassen v. United States,1891-12-21,https://www.courtlistener.com/opinion/93206/claassen-v-united-states/
98,Kimball v. Collector,1870-12-19,https://www.courtlistener.com/opinion/88277/kimball-v-collector/
99,Bernards Township v. Morrison,1890-03-03,https://www.courtlistener.com/opinion/92687/bernards-township-v-morrison/
100,"Florida Lime & Avocado Growers, Inc. v. Jacobsen",1960-03-07,https://www.courtlistener.com/opinion/106012/florida-lime-avocado-growers-inc-v-jacobsen/
101,Mayo v. United States,1943-10-11,https://www.courtlistener.com/opinion/103853/mayo-v-united-states/
102,"Freeman v. Bee MacHine Co., Inc",1943-10-11,https://www.courtlistener.com/opinion/103854/freeman-v-bee-machine-co-inc/
103,Morsell v. First Nat. Bank,1876-03-20,https://www.courtlistener.com/opinion/89186/morsell-v-first-nat-bank/
104,Hollingsworth v. Perry,2010-01-13,https://www.courtlistener.com/opinion/1747/hollingsworth-v-perry/
105,Mankin v. United States Ex Rel. Ludowici-Celadon Co.,1910-01-17,https://www.courtlistener.com/opinion/97136/mankin-v-united-states-ex-rel-ludowici-celadon-co/
106,Giles v. Little,1890-04-07,https://www.courtlistener.com/opinion/92763/giles-v-little/
107,John Hancock Mut. Life Ins. Co. v. Bartels,1939-12-04,https://www.courtlistener.com/opinion/103245/john-hancock-mut-life-ins-co-v-bartels/
108,Gray v. National SS Co.,1885-05-04,https://www.courtlistener.com/opinion/91432/gray-v-national-ss-co/
109,Tex. & Pac. Ry. v. Louisiana RR Comm.,1914-02-24,https://www.courtlistener.com/opinion/98087/tex-pac-ry-v-louisiana-rr-comm/
110,Railroad Co. v. James,1868-03-16,https://www.courtlistener.com/opinion/87971/railroad-co-v-james/
111,FPC v. Transcontinental Gas Pipe Line Corp.,1961-01-23,https://www.courtlistener.com/opinion/106161/fpc-v-transcontinental-gas-pipe-line-corp/
112,Doyle v. Continental Ins. Co.,1877-03-19,https://www.courtlistener.com/opinion/89506/doyle-v-continental-ins-co/
113,Martin v. Creasy,1959-06-08,https://www.courtlistener.com/opinion/105906/martin-v-creasy/
114,Universal Oil Products Co. v. Globe Oil & Refining Co,1944-10-09,https://www.courtlistener.com/opinion/104005/universal-oil-products-co-v-globe-oil-refining-co/
115,Street & Smith v. Atlas Mfg. Co.,1913-12-01,https://www.courtlistener.com/opinion/98008/street-smith-v-atlas-mfg-co/
116,Winn's Heirs v. Jackson,1827-02-18,https://www.courtlistener.com/opinion/85519/winns-heirs-v-jackson/
117,County of Cass v. Gillett,1879-12-18,https://www.courtlistener.com/opinion/90062/county-of-cass-v-gillett/
118,United States v. Olano,1993-04-26,https://www.courtlistener.com/opinion/112848/united-states-v-olano/
119,Warner v. Baltimore & Ohio R. Co.,1897-11-29,https://www.courtlistener.com/opinion/94767/warner-v-baltimore-ohio-r-co/
120,Ferri v. Ackerman,1979-12-04,https://www.courtlistener.com/opinion/110162/ferri-v-ackerman/
121,Texas & Pacific R. Co. v. Rigsby,1916-04-17,https://www.courtlistener.com/opinion/98712/texas-pacific-r-co-v-rigsby/
122,Lindsey v. Hawes,1863-01-18,https://www.courtlistener.com/opinion/87527/lindsey-v-hawes/
123,Arizona v. California,2000-06-19,https://www.courtlistener.com/opinion/117938/arizona-v-california/
124,United States v. Alexander,1884-02-04,https://www.courtlistener.com/opinion/91038/united-states-v-alexander/
125,Adams v. Collier,1887-05-27,https://www.courtlistener.com/opinion/91991/adams-v-collier/
126,Bell v. United States,1955-05-09,https://www.courtlistener.com/opinion/105299/bell-v-united-states/
127,"Rice v. Sioux City Memorial Park Cemetery, Inc.",1955-05-09,https://www.courtlistener.com/opinion/105298/rice-v-sioux-city-memorial-park-cemetery-inc/
128,Bucklin v. United States,1895-12-02,https://www.courtlistener.com/opinion/94297/bucklin-v-united-states/
129,House v. Mullen,1875-04-18,https://www.courtlistener.com/opinion/89050/house-v-mullen/
130,Union Pacific R. Co. v. United States,1885-12-21,https://www.courtlistener.com/opinion/91513/union-pacific-r-co-v-united-states/
131,Shepherd v. Pepper,1890-03-03,https://www.courtlistener.com/opinion/92697/shepherd-v-pepper/
132,Union Bridge Co. v. United States,1907-02-25,https://www.courtlistener.com/opinion/96591/union-bridge-co-v-united-states/
133,Evans v. Gore,1920-06-01,https://www.courtlistener.com/opinion/99610/evans-v-gore/
134,Schwab v. Reilly,2010-06-17,https://www.courtlistener.com/opinion/148796/schwab-v-reilly/
135,Marx v. Ebner,1901-02-25,https://www.courtlistener.com/opinion/95416/marx-v-ebner/
136,Smith v. O'GRADY,1941-02-17,https://www.courtlistener.com/opinion/103461/smith-v-ogrady/
137,Thompson v. Allen County,1885-12-07,https://www.courtlistener.com/opinion/91477/thompson-v-allen-county/
138,"Emily Poultney v. The City of Lafayette, Isaac T. Preston",1844-12-20,https://www.courtlistener.com/opinion/86306/emily-poultney-v-the-city-of-lafayette-isaac-t-preston/
139,Dickson v. Wilkinson,1844-12-24,https://www.courtlistener.com/opinion/86303/dickson-v-wilkinson/
140,United States v. Averill,1889-04-15,https://www.courtlistener.com/opinion/92478/united-states-v-averill/
141,Willard v. Wood,1890-05-05,https://www.courtlistener.com/opinion/92783/willard-v-wood/
142,Toplitz v. Hedden,1892-11-28,https://www.courtlistener.com/opinion/93436/toplitz-v-hedden/
143,"Humphreys v. Leggett, Smith, & Lawrence",1850-05-18,https://www.courtlistener.com/opinion/86562/humphreys-v-leggett-smith-lawrence/
144,County of Bates v. Winters,1878-02-25,https://www.courtlistener.com/opinion/89769/county-of-bates-v-winters/
145,Kansas v. Hendricks,1997-06-23,https://www.courtlistener.com/opinion/118136/kansas-v-hendricks/
146,Chesebrough v. United States,1904-01-25,https://www.courtlistener.com/opinion/95995/chesebrough-v-united-states/
147,Miami Herald Publishing Co. v. Tornillo,1974-06-25,https://www.courtlistener.com/opinion/109088/miami-herald-publishing-co-v-tornillo/
148,Schlesinger v. Reservists Comm. to Stop the War,1974-06-25,https://www.courtlistener.com/opinion/109087/schlesinger-v-reservists-comm-to-stop-the-war/
149,Simon v. Craft,1901-05-27,https://www.courtlistener.com/opinion/95510/simon-v-craft/
150,Memphis Gas Co. v. Shelby County,1883-12-03,https://www.courtlistener.com/opinion/90948/memphis-gas-co-v-shelby-county/
151,United States v. Hutto,1921-06-01,https://www.courtlistener.com/opinion/99828/united-states-v-hutto/
152,United States & Cuban Allied Works Engineering Corp. v. Lloyds,1924-06-09,https://www.courtlistener.com/opinion/100460/united-states-cuban-allied-works-engineering-corp-v-lloyds/
153,Buford v. United States,2001-03-20,https://www.courtlistener.com/opinion/118413/buford-v-united-states/
154,"Carlsbad Technology, Inc. v. HIF Bio, Inc.",2009-05-04,https://www.courtlistener.com/opinion/145877/carlsbad-technology-inc-v-hif-bio-inc/
155,Salmon Falls Mfg. Co. v. Goddard,1853-02-15,https://www.courtlistener.com/opinion/86797/salmon-falls-mfg-co-v-goddard/
156,Lewis v. Harwood,1810-02-24,https://www.courtlistener.com/opinion/84933/lewis-v-harwood/
157,Francis v. McNeal,1913-05-26,https://www.courtlistener.com/opinion/97889/francis-v-mcneal/
158,Jackson v. Lawrence,1886-04-12,https://www.courtlistener.com/opinion/91653/jackson-v-lawrence/
159,Anders v. Floyd,1979-03-05,https://www.courtlistener.com/opinion/110036/anders-v-floyd/
160,A Quantity of Copies of Books v. Kansas,1967-06-12,https://www.courtlistener.com/opinion/107502/a-quantity-of-copies-of-books-v-kansas/
161,Ex Parte Transportes Maritimos,1924-02-18,https://www.courtlistener.com/opinion/1447330/ex-parte-transportes-maritimos/
162,Wilkerson v. Utah,1879-03-17,https://www.courtlistener.com/opinion/89923/wilkerson-v-utah/
163,Corbett v. Stergios,1965-05-03,https://www.courtlistener.com/opinion/107051/corbett-v-stergios/
164,Palmer v. Donner,1869-02-18,https://www.courtlistener.com/opinion/88037/palmer-v-donner/
165,Ex Parte Ferry Co.,1882-01-18,https://www.courtlistener.com/opinion/90493/ex-parte-ferry-co/
166,Lewis Publishing Co. v. Morgan,1913-06-10,https://www.courtlistener.com/opinion/97920/lewis-publishing-co-v-morgan/
167,"Compania Espanola De Navegacion Maritima, SA v. the Navemar",1938-01-31,https://www.courtlistener.com/opinion/102955/compania-espanola-de-navegacion-maritima-sa-v-the-navemar/
168,Ex Parte Tobias Watkins,1830-02-18,https://www.courtlistener.com/opinion/85668/ex-parte-tobias-watkins/
169,Boyce's Executors v. Grundy,1830-02-18,https://www.courtlistener.com/opinion/85669/boyces-executors-v-grundy/
170,"George B. Magruder, in Error v. The Union Bank of Georgetown, in Error",1830-02-15,https://www.courtlistener.com/opinion/85665/george-b-magruder-in-error-v-the-union-bank-of-georgetown-in-error/
171,Brooklyn v. Insurance Co.,1879-04-14,https://www.courtlistener.com/opinion/89955/brooklyn-v-insurance-co/
172,"Phillips, Etc. Const. Co. v. Seymour",1876-01-11,https://www.courtlistener.com/opinion/89227/phillips-etc-const-co-v-seymour/
173,United States v. Ambrose,1883-04-30,https://www.courtlistener.com/opinion/90866/united-states-v-ambrose/
174,Tilghman v. Proctor,1881-01-24,https://www.courtlistener.com/opinion/90288/tilghman-v-proctor/
175,Hannibal & St. Joseph R. Co. v. Missouri River Packet Co.,1888-03-19,https://www.courtlistener.com/opinion/92192/hannibal-st-joseph-r-co-v-missouri-river-packet-co/
176,Ryan v. United States,1874-03-30,https://www.courtlistener.com/opinion/88892/ryan-v-united-states/
177,Slaker v. O'CONNOR,1929-01-02,https://www.courtlistener.com/opinion/101350/slaker-v-oconnor/
178,Davis v. Ayala,2015-06-18,https://www.courtlistener.com/opinion/2811849/davis-v-ayala/
179,"Bayside Enterprises, Inc. v. NLRB",1977-01-11,https://www.courtlistener.com/opinion/109576/bayside-enterprises-inc-v-nlrb/
180,Cross v. United States,1892-05-16,https://www.courtlistener.com/opinion/93408/cross-v-united-states/
181,"Bondurant, Tutrix v. Watson",1881-03-21,https://www.courtlistener.com/opinion/90321/bondurant-tutrix-v-watson/
182,Davis v. LN Dantzler Lumber Co.,1923-03-05,https://www.courtlistener.com/opinion/100146/davis-v-ln-dantzler-lumber-co/
183,Ekiu v. United States,1892-01-18,https://www.courtlistener.com/opinion/93243/ekiu-v-united-states/
184,United States Ex Rel. Sherman v. Carter Constr. Co.,1957-04-29,https://www.courtlistener.com/opinion/105494/united-states-ex-rel-sherman-v-carter-constr-co/
185,"Huffman v. Western Nuclear, Inc.",1988-06-15,https://www.courtlistener.com/opinion/112099/huffman-v-western-nuclear-inc/
186,The Belgenland,1885-04-13,https://www.courtlistener.com/opinion/91377/the-belgenland/
187,Ohio Central R. Co. v. Central Trust Co. of NY,1890-01-20,https://www.courtlistener.com/opinion/92652/ohio-central-r-co-v-central-trust-co-of-ny/
188,Georgia v. Trustees of Cincinnati Southern R. Co.,1918-11-18,https://www.courtlistener.com/opinion/99219/georgia-v-trustees-of-cincinnati-southern-r-co/
189,Schrimpscher v. Stockton,1902-01-06,https://www.courtlistener.com/opinion/95547/schrimpscher-v-stockton/
190,United States v. Lippitt,1880-03-22,https://www.courtlistener.com/opinion/90074/united-states-v-lippitt/
191,M'knight v. Craig's Administrator,1810-02-19,https://www.courtlistener.com/opinion/84939/mknight-v-craigs-administrator/
192,New Mexico v. Colorado,1925-01-26,https://www.courtlistener.com/opinion/100559/new-mexico-v-colorado/
193,United States Ex Rel. Levy v. Stockslager,1889-03-05,https://www.courtlistener.com/opinion/92426/united-states-ex-rel-levy-v-stockslager/
194,Johnson v. Williams,2013-02-20,https://www.courtlistener.com/opinion/820895/johnson-v-williams/
195,Producers Oil Co. v. Hanzen,1915-06-14,https://www.courtlistener.com/opinion/98514/producers-oil-co-v-hanzen/
196,Continental Tie & L. Co. v. United States,1932-05-16,https://www.courtlistener.com/opinion/101926/continental-tie-l-co-v-united-states/
197,United States v. McDermott,1993-03-24,https://www.courtlistener.com/opinion/112837/united-states-v-mcdermott/
198,Avansino v. New York,1967-06-12,https://www.courtlistener.com/opinion/2620930/avansino-v-new-york/
199,United States v. Quincy,1832-02-13,https://www.courtlistener.com/opinion/85794/united-states-v-quincy/
200,Gilcrease v. McCullough,1919-03-03,https://www.courtlistener.com/opinion/99315/gilcrease-v-mccullough/
201,Pratt v. Reed,1857-02-27,https://www.courtlistener.com/opinion/87104/pratt-v-reed/
202,Los Angeles Police Dept. v. United Reporting Publishing Corp.,2000-01-12,https://www.courtlistener.com/opinion/118321/los-angeles-police-dept-v-united-reporting-publishing-corp/
203,Seaboard Air Line Railroad Co. v. United States,1965-12-06,https://www.courtlistener.com/opinion/107118/seaboard-air-line-railroad-co-v-united-states/
204,Bulkley v. Naumkeag Steam Cotton Co.,1860-12-31,https://www.courtlistener.com/opinion/87414/bulkley-v-naumkeag-steam-cotton-co/
205,The Paquete Habana,1903-04-06,https://www.courtlistener.com/opinion/95873/the-paquete-habana/
206,Simler v. Conner,1963-02-18,https://www.courtlistener.com/opinion/106535/simler-v-conner/
207,Miller v. Joseph,1874-01-12,https://www.courtlistener.com/opinion/88784/miller-v-joseph/
208,Board of Directors of Rotary Int'l v. Rotary Club of Duarte,1987-05-04,https://www.courtlistener.com/opinion/111879/board-of-directors-of-rotary-intl-v-rotary-club-of-duarte/
209,"State and Others, Trustees, Etc. v. Montague and Others",1886-04-12,https://www.courtlistener.com/opinion/91644/state-and-others-trustees-etc-v-montague-and-others/
210,Vicksburg & Meridian R. Co. v. Putnam,1886-11-01,https://www.courtlistener.com/opinion/91715/vicksburg-meridian-r-co-v-putnam/
211,International Steel & Iron Co. v. National Surety Co,1936-03-30,https://www.courtlistener.com/opinion/102637/international-steel-iron-co-v-national-surety-co/
212,Carroll v. United States,1925-11-26,https://www.courtlistener.com/opinion/100567/carroll-v-united-states/
213,Ex Parte Grossman,1925-03-02,https://www.courtlistener.com/opinion/100564/ex-parte-grossman/
214,Hart Refineries v. Harmon,1929-02-18,https://www.courtlistener.com/opinion/101381/hart-refineries-v-harmon/
215,Adams v. Champion,1935-02-04,https://www.courtlistener.com/opinion/102386/adams-v-champion/
216,Graves v. New York Ex Rel. O'Keefe,1939-03-27,https://www.courtlistener.com/opinion/103172/graves-v-new-york-ex-rel-okeefe/
217,United States v. Union Supply Co.,1909-11-08,https://www.courtlistener.com/opinion/97088/united-states-v-union-supply-co/
218,Tinker v. Midland Valley Mercantile Co.,1914-01-05,https://www.courtlistener.com/opinion/98044/tinker-v-midland-valley-mercantile-co/
219,Fireball Gas Co. v. COMM'L ACETYLENE CO.,1915-11-29,https://www.courtlistener.com/opinion/98564/fireball-gas-co-v-comml-acetylene-co/
220,Automobile Workers v. Brock,1986-06-25,https://www.courtlistener.com/opinion/111720/automobile-workers-v-brock/
221,Locomobile Co. Of America v. Commonwealth of Massachusetts,1918-10-19,https://www.courtlistener.com/opinion/99104/locomobile-co-of-america-v-commonwealth-of-massachusetts/
222,Iowa v. McFarland,1884-03-03,https://www.courtlistener.com/opinion/91051/iowa-v-mcfarland/
223,Lessee of Levy v. McCartee,1832-03-18,https://www.courtlistener.com/opinion/85768/lessee-of-levy-v-mccartee/
224,Branch v. City of Charleston,1876-05-18,https://www.courtlistener.com/opinion/89321/branch-v-city-of-charleston/
225,The Roller Mill Patent,1895-02-04,https://www.courtlistener.com/opinion/94092/the-roller-mill-patent/
226,Terry v. McLure,1881-02-28,https://www.courtlistener.com/opinion/90344/terry-v-mclure/
227,Thompson v. United States,1881-04-18,https://www.courtlistener.com/opinion/90348/thompson-v-united-states/
228,Green v. United States,1958-03-31,https://www.courtlistener.com/opinion/105662/green-v-united-states/
229,United States v. Clark,1906-03-05,https://www.courtlistener.com/opinion/96421/united-states-v-clark/
230,Nash-Breyer Motor Co. v. Burnet,1931-05-18,https://www.courtlistener.com/opinion/101752/nash-breyer-motor-co-v-burnet/
231,Howard v. Fleming,1903-11-16,https://www.courtlistener.com/opinion/95933/howard-v-fleming/
232,"Troxell v. Delaware, L. & WR Co.",1913-02-24,https://www.courtlistener.com/opinion/97797/troxell-v-delaware-l-wr-co/
233,New York v. Quarles,1984-06-12,https://www.courtlistener.com/opinion/111214/new-york-v-quarles/
234,Security Mills Co. v. Comm'r.,1944-02-28,https://www.courtlistener.com/opinion/103942/security-mills-co-v-commr/
235,Friederichsen v. Renard,1918-06-03,https://www.courtlistener.com/opinion/99184/friederichsen-v-renard/
236,United States v. Florida,1976-05-24,https://www.courtlistener.com/opinion/109451/united-states-v-florida/
237,United States Mut. Accident Assn. v. Barry,1889-05-13,https://www.courtlistener.com/opinion/92529/united-states-mut-accident-assn-v-barry/
238,Nelson v. United States,2009-01-26,https://www.courtlistener.com/opinion/145910/nelson-v-united-states/
239,FPC v. Sierra Pacific Power Co.,1956-05-28,https://www.courtlistener.com/opinion/105353/fpc-v-sierra-pacific-power-co/
240,Perris v. Higley,1874-11-16,https://www.courtlistener.com/opinion/88945/perris-v-higley/
241,Glasser v. United States,1942-02-09,https://www.courtlistener.com/opinion/103597/glasser-v-united-states/
242,Oklahoma v. Texas,1922-06-05,https://www.courtlistener.com/opinion/100026/oklahoma-v-texas/
