,names,dates,url
67,Braxton v. United States,1991-05-28,https://www.courtlistener.com/opinion/112600/braxton-v-united-states/
68,Cox v. Louisiana,1965-01-18,https://www.courtlistener.com/opinion/106968/cox-v-louisiana/
69,Littlefield v. Trustees of Internal Improvement Fund of Fla.,1886-04-05,https://www.courtlistener.com/opinion/91626/littlefield-v-trustees-of-internal-improvement-fund-of-fla/
70,Union Pacific R. Co. v. Goodridge,1893-05-15,https://www.courtlistener.com/opinion/93664/union-pacific-r-co-v-goodridge/
71,Missouri Pacific R. Co. v. Humes,1885-12-07,https://www.courtlistener.com/opinion/91472/missouri-pacific-r-co-v-humes/
72,In Re Claasen,1891-05-11,https://www.courtlistener.com/opinion/93082/in-re-claasen/
73,Goldberg v. Sweet,1989-01-10,https://www.courtlistener.com/opinion/112167/goldberg-v-sweet/
74,United States Ex Rel. Taylor v. Taft,1906-12-10,https://www.courtlistener.com/opinion/96543/united-states-ex-rel-taylor-v-taft/
75,Penna. RR Co. v. Pub. Service Comm.,1919-11-10,https://www.courtlistener.com/opinion/99453/penna-rr-co-v-pub-service-comm/
76,Mammoth Mining Co. v. Salt Lake Foundry & MacHine Co.,1894-01-29,https://www.courtlistener.com/opinion/93785/mammoth-mining-co-v-salt-lake-foundry-machine-co/
77,Golden v. Zwickler,1969-03-04,https://www.courtlistener.com/opinion/107868/golden-v-zwickler/
78,Union Bank of Louisiana v. STAFFORD,1852-03-18,https://www.courtlistener.com/opinion/86697/union-bank-of-louisiana-v-stafford/
79,Matthews v. Zane,1808-03-12,https://www.courtlistener.com/opinion/84874/matthews-v-zane/
80,Palmer v. Texas,1909-01-25,https://www.courtlistener.com/opinion/96943/palmer-v-texas/
81,"Allen Calculators, Inc. v. National Cash Register Co.",1944-05-29,https://www.courtlistener.com/opinion/103980/allen-calculators-inc-v-national-cash-register-co/
82,United States v. National Exchange Bank of Providence,1909-06-01,https://www.courtlistener.com/opinion/97061/united-states-v-national-exchange-bank-of-providence/
83,Pirie v. Chicago Title & Trust Co.,1901-05-27,https://www.courtlistener.com/opinion/95511/pirie-v-chicago-title-trust-co/
84,Bergere v. United States,1897-10-18,https://www.courtlistener.com/opinion/94744/bergere-v-united-states/
85,County of Daviess v. Huidekoper,1879-01-18,https://www.courtlistener.com/opinion/89851/county-of-daviess-v-huidekoper/
86,Combs v. United States,1972-06-26,https://www.courtlistener.com/opinion/108602/combs-v-united-states/
87,Beecher v. Alabama,1972-06-26,https://www.courtlistener.com/opinion/108604/beecher-v-alabama/
88,Palermo v. Luckenbach SS Co.,1957-11-25,https://www.courtlistener.com/opinion/105562/palermo-v-luckenbach-ss-co/
89,United States v. Acme Operating Corp.,1933-02-06,https://www.courtlistener.com/opinion/102031/united-states-v-acme-operating-corp/
90,Kelley v. Southern Pacific Co.,1974-12-23,https://www.courtlistener.com/opinion/109124/kelley-v-southern-pacific-co/
91,United States v. Louisiana,1887-10-24,https://www.courtlistener.com/opinion/92016/united-states-v-louisiana/
92,Menard v. Aspasia,1831-03-18,https://www.courtlistener.com/opinion/85748/menard-v-aspasia/
93,Corey v. United States,1963-12-09,https://www.courtlistener.com/opinion/106706/corey-v-united-states/
94,Louisville v. Cumberland Telephone & Telegraph Co.,1912-05-13,https://www.courtlistener.com/opinion/97638/louisville-v-cumberland-telephone-telegraph-co/
95,United States v. Title Ins. & Trust Co.,1924-06-09,https://www.courtlistener.com/opinion/100462/united-states-v-title-ins-trust-co/
96,Wilcox v. Jackson,1839-03-18,https://www.courtlistener.com/opinion/86113/wilcox-v-jackson/
97,Adams v. United States,1943-05-24,https://www.courtlistener.com/opinion/103841/adams-v-united-states/
98,Thomas Deye Owings and Others v. Andrew Kincannon,1833-02-18,https://www.courtlistener.com/opinion/85834/thomas-deye-owings-and-others-v-andrew-kincannon/
99,Diamond Rubber Co. of NY v. Consolidated Rubber Tire Co.,1911-04-10,https://www.courtlistener.com/opinion/97400/diamond-rubber-co-of-ny-v-consolidated-rubber-tire-co/
100,JW Perry Co. v. Norfolk,1911-04-24,https://www.courtlistener.com/opinion/97403/jw-perry-co-v-norfolk/
101,"C & a Carbone, Inc. v. Clarkstown",1994-05-16,https://www.courtlistener.com/opinion/1087961/c-a-carbone-inc-v-clarkstown/
102,Chicago Dock & Canal Co. v. Fraley,1913-05-26,https://www.courtlistener.com/opinion/97887/chicago-dock-canal-co-v-fraley/
103,"Security Land & Exploration Company, Plff. In Err. v. Henry Weckey",1904-02-29,https://www.courtlistener.com/opinion/96030/security-land-exploration-company-plff-in-err-v-henry-weckey/
104,"Plaut v. Spendthrift Farm, Inc.",1995-04-18,https://www.courtlistener.com/opinion/117916/plaut-v-spendthrift-farm-inc/
105,"Walker v. Texas Div., Sons of Confederate Veterans, Inc.",2015-06-18,https://www.courtlistener.com/opinion/2809762/walker-v-texas-div-sons-of-confederate-veterans-inc/
106,Dryfoos v. Wiese,1888-01-09,https://www.courtlistener.com/opinion/92091/dryfoos-v-wiese/
107,Atchison v. Peterson,1874-12-21,https://www.courtlistener.com/opinion/88960/atchison-v-peterson/
108,United States v. Von Neumann,1986-01-14,https://www.courtlistener.com/opinion/111551/united-states-v-von-neumann/
109,Wainwright v. Greenfield,1986-01-14,https://www.courtlistener.com/opinion/111553/wainwright-v-greenfield/
110,"CHICAGO, M., ST. P. & PR CO. v. Illinois",1958-01-13,https://www.courtlistener.com/opinion/105607/chicago-m-st-p-pr-co-v-illinois/
111,Helvering v. Grinnell,1935-02-04,https://www.courtlistener.com/opinion/102375/helvering-v-grinnell/
112,West Ohio Gas Co. v. Public Utilities Commission of Ohio,1935-01-07,https://www.courtlistener.com/opinion/102370/west-ohio-gas-co-v-public-utilities-commission-of-ohio/
113,Ayres v. Wiswall,1884-11-10,https://www.courtlistener.com/opinion/91192/ayres-v-wiswall/
114,"Omni Capital Int'l, Ltd. v. Rudolf Wolff & Co.",1987-12-08,https://www.courtlistener.com/opinion/111969/omni-capital-intl-ltd-v-rudolf-wolff-co/
115,Arkansas v. Mississippi,1920-03-22,https://www.courtlistener.com/opinion/99551/arkansas-v-mississippi/
116,Crump v. Thurber,1885-05-04,https://www.courtlistener.com/opinion/91425/crump-v-thurber/
117,Cole v. Young,1956-06-11,https://www.courtlistener.com/opinion/105418/cole-v-young/
118,"United States v. WM Webb, Inc.",1970-04-06,https://www.courtlistener.com/opinion/108090/united-states-v-wm-webb-inc/
119,United States v. Van Leeuwen,1970-04-27,https://www.courtlistener.com/opinion/108099/united-states-v-van-leeuwen/
120,Montclair v. Dana,1883-03-18,https://www.courtlistener.com/opinion/90754/montclair-v-dana/
121,"Holmes Group, Inc. v. Vornado Air Circulation Systems, Inc.",2002-06-03,https://www.courtlistener.com/opinion/118514/holmes-group-inc-v-vornado-air-circulation-systems-inc/
122,Walker v. Powers,1881-12-18,https://www.courtlistener.com/opinion/90450/walker-v-powers/
123,Williams v. United States,1921-03-07,https://www.courtlistener.com/opinion/99749/williams-v-united-states/
124,Affronti v. United States,1955-12-05,https://www.courtlistener.com/opinion/105331/affronti-v-united-states/
125,Louisville & NR Co. v. United States,1931-02-25,https://www.courtlistener.com/opinion/101686/louisville-nr-co-v-united-states/
126,Ledbetter v. United States,1898-05-23,https://www.courtlistener.com/opinion/94884/ledbetter-v-united-states/
127,Wolf v. Weinstein,1963-04-15,https://www.courtlistener.com/opinion/106568/wolf-v-weinstein/
128,Marsh v. Buck,1941-05-26,https://www.courtlistener.com/opinion/103536/marsh-v-buck/
129,Burns v. Ohio,1959-06-15,https://www.courtlistener.com/opinion/105911/burns-v-ohio/
130,"Rivers v. Roadway Express, Inc.",1994-04-26,https://www.courtlistener.com/opinion/117842/rivers-v-roadway-express-inc/
131,"Philadelphia, W. & BR Co. v. Quigley",1859-01-17,https://www.courtlistener.com/opinion/87204/philadelphia-w-br-co-v-quigley/
132,Humphrey Marshall and Wife v. James Currie,1807-02-28,https://www.courtlistener.com/opinion/84849/humphrey-marshall-and-wife-v-james-currie/
133,Lutcher & Moore Lumber Co. v. Knight,1910-04-11,https://www.courtlistener.com/opinion/97235/lutcher-moore-lumber-co-v-knight/
134,Wisconsin v. Lane,1918-01-07,https://www.courtlistener.com/opinion/99059/wisconsin-v-lane/
135,United States v. Halleck,1864-04-11,https://www.courtlistener.com/opinion/87596/united-states-v-halleck/
136,Bronson & Soutter v. LA CROSSE AND MILWAUKEE RAILROAD CO.,1864-02-23,https://www.courtlistener.com/opinion/87593/bronson-soutter-v-la-crosse-and-milwaukee-railroad-co/
137,General Electric Co. v. Local 205,1957-06-03,https://www.courtlistener.com/opinion/105512/general-electric-co-v-local-205/
138,Riddle and Company v. Mandeville and Jamesson,1810-02-01,https://www.courtlistener.com/opinion/84934/riddle-and-company-v-mandeville-and-jamesson/
139,Smith v. Nichols,1875-02-18,https://www.courtlistener.com/opinion/88990/smith-v-nichols/
140,Insurance Co. v. Sea,1874-12-14,https://www.courtlistener.com/opinion/88997/insurance-co-v-sea/
141,The Rio Grande,1875-05-18,https://www.courtlistener.com/opinion/89124/the-rio-grande/
142,Manhattan Life Ins. Co. v. Broughton,1883-11-05,https://www.courtlistener.com/opinion/90910/manhattan-life-ins-co-v-broughton/
143,Crawford-El v. Britton,1998-05-04,https://www.courtlistener.com/opinion/118203/crawford-el-v-britton/
144,Home Ins. Co. v. State of New York. 1,1886-11-15,https://www.courtlistener.com/opinion/91735/home-ins-co-v-state-of-new-york-1/
145,Pendleton County v. Amy,1872-02-19,https://www.courtlistener.com/opinion/88464/pendleton-county-v-amy/
146,The US v. the Heirs of Fernando De La Maza Arredondo,1839-02-18,https://www.courtlistener.com/opinion/86076/the-us-v-the-heirs-of-fernando-de-la-maza-arredondo/
147,Davis v. Elmira Savings Bank,1896-03-02,https://www.courtlistener.com/opinion/94382/davis-v-elmira-savings-bank/
148,New Jersey Zinc Co. v. Trotter,1883-05-07,https://www.courtlistener.com/opinion/90892/new-jersey-zinc-co-v-trotter/
149,Bartram v. Robertson,1887-05-23,https://www.courtlistener.com/opinion/91965/bartram-v-robertson/
150,"Texas & Pacific Railway Company, Plff. In Err. v. M. J. Murphy",1915-06-14,https://www.courtlistener.com/opinion/98513/texas-pacific-railway-company-plff-in-err-v-m-j-murphy/
151,Elliott v. Peirsol,1828-02-16,https://www.courtlistener.com/opinion/85586/elliott-v-peirsol/
152,MacDonald v. Plymouth County Trust Co.,1932-05-16,https://www.courtlistener.com/opinion/101921/macdonald-v-plymouth-county-trust-co/
153,Stebbins v. Riley,1925-04-13,https://www.courtlistener.com/opinion/100647/stebbins-v-riley/
154,Scotland County Court v. United States Ex Rel. Hill,1891-04-20,https://www.courtlistener.com/opinion/93059/scotland-county-court-v-united-states-ex-rel-hill/
155,"Citizens to Preserve Overton Park, Inc. v. Volpe",1971-03-02,https://www.courtlistener.com/opinion/108283/citizens-to-preserve-overton-park-inc-v-volpe/
156,Freeman v. Dawson,1884-01-28,https://www.courtlistener.com/opinion/91027/freeman-v-dawson/
157,"Klor's, Inc. v. Broadway-Hale Stores, Inc., Admiral Corporation, Admiral Distributors, Inc.",1959-04-06,https://www.courtlistener.com/opinion/105862/klors-inc-v-broadway-hale-stores-inc-admiral-corporation-admiral/
158,Brown v. Rank,1889-11-25,https://www.courtlistener.com/opinion/92594/brown-v-rank/
159,United States v. Rose,1860-02-20,https://www.courtlistener.com/opinion/87332/united-states-v-rose/
160,United States v. Osio,1860-03-12,https://www.courtlistener.com/opinion/87333/united-states-v-osio/
161,O'Hara v. United States,1841-02-23,https://www.courtlistener.com/opinion/86178/ohara-v-united-states/
162,Bouldin v. Alexander,1880-11-22,https://www.courtlistener.com/opinion/90330/bouldin-v-alexander/
163,Attorney General of NY v. Soto-Lopez,1986-06-17,https://www.courtlistener.com/opinion/111695/attorney-general-of-ny-v-soto-lopez/
164,Thiel v. Southern Pacific Co.,1946-05-20,https://www.courtlistener.com/opinion/104296/thiel-v-southern-pacific-co/
165,Maas & Waldstein Co. v. Uniteid States,1931-05-25,https://www.courtlistener.com/opinion/101763/maas-waldstein-co-v-uniteid-states/
166,Internat. Shoe Co. v. FEDERAL TRADE COMM'N.,1930-01-06,https://www.courtlistener.com/opinion/101493/internat-shoe-co-v-federal-trade-commn/
167,"Atchison, T. & SFR Co. v. Wichita Bd. of Trade",1973-06-18,https://www.courtlistener.com/opinion/108829/atchison-t-sfr-co-v-wichita-bd-of-trade/
168,New Orleans v. Warner,1900-01-15,https://www.courtlistener.com/opinion/95167/new-orleans-v-warner/
169,Salaried Employees v. Westinghouse Elec. Corp.,1955-05-09,https://www.courtlistener.com/opinion/105283/salaried-employees-v-westinghouse-elec-corp/
170,FPC v. Colorado Interstate Gas Co.,1955-03-28,https://www.courtlistener.com/opinion/105286/fpc-v-colorado-interstate-gas-co/
171,"United States v. Diebold, Inc.",1962-05-14,https://www.courtlistener.com/opinion/106395/united-states-v-diebold-inc/
172,Davenport v. Fletcher,1854-05-18,https://www.courtlistener.com/opinion/86864/davenport-v-fletcher/
173,Stafford v. the Union Bank of Louisiana,1854-05-18,https://www.courtlistener.com/opinion/86863/stafford-v-the-union-bank-of-louisiana/
174,Bates v. Illinois Central R. Co.,1862-03-10,https://www.courtlistener.com/opinion/87457/bates-v-illinois-central-r-co/
175,Patton v. Taylor,1849-01-30,https://www.courtlistener.com/opinion/86468/patton-v-taylor/
176,"Mims v. Arrow Financial Services, LLC",2012-01-18,https://www.courtlistener.com/opinion/621043/mims-v-arrow-financial-services-llc/
177,"O'KEEFFE v. Aerojet-General Shipyards, Inc.",1972-01-17,https://www.courtlistener.com/opinion/108415/okeeffe-v-aerojet-general-shipyards-inc/
178,Werlein v. New Orleans,1900-04-16,https://www.courtlistener.com/opinion/95250/werlein-v-new-orleans/
179,In Re Green,1891-10-19,https://www.courtlistener.com/opinion/93153/in-re-green/
180,Murphy v. Packer,1894-03-19,https://www.courtlistener.com/opinion/93844/murphy-v-packer/
181,Robertson v. Methow Valley Citizens Council,1989-05-01,https://www.courtlistener.com/opinion/112255/robertson-v-methow-valley-citizens-council/
182,Sumner v. Shuman,1987-06-22,https://www.courtlistener.com/opinion/111934/sumner-v-shuman/
183,United States v. Louisiana,1975-05-12,https://www.courtlistener.com/opinion/109211/united-states-v-louisiana/
184,Conner v. Butler,1959-10-19,https://www.courtlistener.com/opinion/105949/conner-v-butler/
185,D'Arcy v. Ketchum,1851-02-25,https://www.courtlistener.com/opinion/86637/darcy-v-ketchum/
186,Page v. Rogers,1909-01-04,https://www.courtlistener.com/opinion/96928/page-v-rogers/
187,Campbell v. Hussey,1962-02-19,https://www.courtlistener.com/opinion/106314/campbell-v-hussey/
188,O'Donoghue v. United States,1933-05-29,https://www.courtlistener.com/opinion/102111/odonoghue-v-united-states/
189,Kowalski v. Tesmer,2004-12-13,https://www.courtlistener.com/opinion/137732/kowalski-v-tesmer/
190,Cadwalader v. Wanamaker,1893-05-15,https://www.courtlistener.com/opinion/93646/cadwalader-v-wanamaker/
191,"M. Kraus & Bros., Inc. v. United States",1946-03-25,https://www.courtlistener.com/opinion/104267/m-kraus-bros-inc-v-united-states/
192,The San Pedro,1817-03-18,https://www.courtlistener.com/opinion/85183/the-san-pedro/
193,McCoul v. Lekamp's Administratrix,1817-02-24,https://www.courtlistener.com/opinion/85180/mccoul-v-lekamps-administratrix/
194,The Bothnea and the Jahnstoff,1817-03-18,https://www.courtlistener.com/opinion/85187/the-bothnea-and-the-jahnstoff/
195,Ely v. New Mexico & Arizona R. Co.,1889-01-28,https://www.courtlistener.com/opinion/92411/ely-v-new-mexico-arizona-r-co/
196,Segurola v. United States,1927-11-21,https://www.courtlistener.com/opinion/101148/segurola-v-united-states/
197,Compañia General De Tabacos De Filipinas v. Collector of Internal Revenue,1927-11-21,https://www.courtlistener.com/opinion/101146/compania-general-de-tabacos-de-filipinas-v-collector-of-internal-revenue/
198,Birdsell v. Shaliol,1884-12-08,https://www.courtlistener.com/opinion/91226/birdsell-v-shaliol/
199,"The Aurora, Pike, Master",1814-03-18,https://www.courtlistener.com/opinion/85066/the-aurora-pike-master/
200,Brown v. Hartlage,1982-04-05,https://www.courtlistener.com/opinion/110689/brown-v-hartlage/
201,Baker v. General Motors Corp.,1998-01-13,https://www.courtlistener.com/opinion/118161/baker-v-general-motors-corp/
202,Hobbs v. Head & Dowst Co.,1914-01-05,https://www.courtlistener.com/opinion/98047/hobbs-v-head-dowst-co/
203,Young v. Parker's Administrator,1889-12-02,https://www.courtlistener.com/opinion/92600/young-v-parkers-administrator/
204,Cotting v. Kansas City Stock Yards Co.,1901-11-25,https://www.courtlistener.com/opinion/95532/cotting-v-kansas-city-stock-yards-co/
205,Memphis Community School Dist. v. Stachura,1986-06-25,https://www.courtlistener.com/opinion/111721/memphis-community-school-dist-v-stachura/
206,Lyon v. Singer,1950-06-05,https://www.courtlistener.com/opinion/104817/lyon-v-singer/
207,Brosnan v. Brosnan,1923-12-03,https://www.courtlistener.com/opinion/100300/brosnan-v-brosnan/
208,Connecticut Mut. Life Ins. Co. v. Akens,1893-12-04,https://www.courtlistener.com/opinion/93722/connecticut-mut-life-ins-co-v-akens/
209,Strathearn SS Co. v. Dillon,1920-03-29,https://www.courtlistener.com/opinion/99552/strathearn-ss-co-v-dillon/
210,Swope v. Leffingwell,1882-01-23,https://www.courtlistener.com/opinion/90536/swope-v-leffingwell/
211,Thomas Cusack Co. v. Chicago,1917-01-22,https://www.courtlistener.com/opinion/98856/thomas-cusack-co-v-chicago/
212,United States v. Russell,1921-02-28,https://www.courtlistener.com/opinion/99724/united-states-v-russell/
213,Youngstown Sheet & Tube Co. v. Bowers,1959-02-24,https://www.courtlistener.com/opinion/105833/youngstown-sheet-tube-co-v-bowers/
214,Pigeon v. Buck,1915-04-26,https://www.courtlistener.com/opinion/98446/pigeon-v-buck/
215,New Orleans v. Steamship Co.,1874-10-26,https://www.courtlistener.com/opinion/88947/new-orleans-v-steamship-co/
216,Standard Sanitary Mfg. Co. v. United States,1912-11-18,https://www.courtlistener.com/opinion/97691/standard-sanitary-mfg-co-v-united-states/
217,Boughton v. Exchange Bank,1881-12-12,https://www.courtlistener.com/opinion/90473/boughton-v-exchange-bank/
218,Gonzales v. Cunningham,1896-12-21,https://www.courtlistener.com/opinion/94572/gonzales-v-cunningham/
219,Starr v. United States,1897-01-04,https://www.courtlistener.com/opinion/94573/starr-v-united-states/
220,Fox v. Washington,1915-02-23,https://www.courtlistener.com/opinion/1087658/fox-v-washington/
221,Soper v. Lawrence Brothers Co.,1906-04-02,https://www.courtlistener.com/opinion/96446/soper-v-lawrence-brothers-co/
222,Rosen v. United States,1896-01-27,https://www.courtlistener.com/opinion/94359/rosen-v-united-states/
223,Garner v. Jones,2000-04-18,https://www.courtlistener.com/opinion/118351/garner-v-jones/
224,Marquez v. Frisbie,1879-12-18,https://www.courtlistener.com/opinion/90152/marquez-v-frisbie/
225,Vigliotti v. Pennsylvania,1922-04-10,https://www.courtlistener.com/opinion/99969/vigliotti-v-pennsylvania/
226,Hawkins v. United States,1958-11-24,https://www.courtlistener.com/opinion/105789/hawkins-v-united-states/
227,Blau v. Lehman,1962-01-22,https://www.courtlistener.com/opinion/106328/blau-v-lehman/
228,Kirk v. Olson,1917-12-10,https://www.courtlistener.com/opinion/99036/kirk-v-olson/
229,Supervisors v. Schenck,1867-02-26,https://www.courtlistener.com/opinion/87871/supervisors-v-schenck/
230,O'Neal v. Kirkpatrick,1867-04-29,https://www.courtlistener.com/opinion/87873/oneal-v-kirkpatrick/
231,Thomson v. United States,1944-02-28,https://www.courtlistener.com/opinion/103922/thomson-v-united-states/
232,MacKin v. United States,1886-03-29,https://www.courtlistener.com/opinion/91613/mackin-v-united-states/
233,"Samuel Sprigg, in Error v. The Bank of Mount Pleasant",1836-02-11,https://www.courtlistener.com/opinion/85967/samuel-sprigg-in-error-v-the-bank-of-mount-pleasant/
234,Gen. Electric Co. v. Wabash Co.,1938-05-23,https://www.courtlistener.com/opinion/103041/gen-electric-co-v-wabash-co/
