,names,dates,url
78,Oswald v. State of New York,1793-02-20,https://www.courtlistener.com/opinion/1303430/oswald-v-state-of-new-york/
79,United States v. Lawrence,1795-03-03,https://www.courtlistener.com/opinion/2216108/united-states-v-lawrence/
80,"William Wiggins, James M. Jones, and John B. Weller v. John B. Gray and Knowles Taylor",1861-02-18,https://www.courtlistener.com/opinion/87402/william-wiggins-james-m-jones-and-john-b-weller-v-john-b-gray-and/
81,Sawyer v. Gray,1915-06-14,https://www.courtlistener.com/opinion/98484/sawyer-v-gray/
82,United States v. Coleman,1968-05-27,https://www.courtlistener.com/opinion/107660/united-states-v-coleman/
83,First Natl. Bank v. Weld County,1924-04-07,https://www.courtlistener.com/opinion/100394/first-natl-bank-v-weld-county/
84,Huidekoper's Lessee v. Douglass,1805-02-27,https://www.courtlistener.com/opinion/84795/huidekopers-lessee-v-douglass/
85,South Carolina v. Georgia,1876-10-23,https://www.courtlistener.com/opinion/89334/south-carolina-v-georgia/
86,"Vicksburg, S. & PR Co. v. Anderson-Tully Co.",1921-05-16,https://www.courtlistener.com/opinion/99813/vicksburg-s-pr-co-v-anderson-tully-co/
87,Dandridge v. Washington's Executors,1829-02-16,https://www.courtlistener.com/opinion/85638/dandridge-v-washingtons-executors/
88,Winfree v. Northern Pacific R. Co.,1913-02-24,https://www.courtlistener.com/opinion/97780/winfree-v-northern-pacific-r-co/
89,KANS. CITY SO. RY. v. Road Imp. Dist. No. 6,1921-06-06,https://www.courtlistener.com/opinion/2620991/kans-city-so-ry-v-road-imp-dist-no-6/
90,Isbrandtsen Co. v. Johnson,1952-06-09,https://www.courtlistener.com/opinion/105023/isbrandtsen-co-v-johnson/
91,Steele v. Louisville & Nashville R. Co.,1944-12-18,https://www.courtlistener.com/opinion/104038/steele-v-louisville-nashville-r-co/
92,United States v. Sing Tuck,1904-04-25,https://www.courtlistener.com/opinion/96076/united-states-v-sing-tuck/
93,Callan v. Statham,1860-04-23,https://www.courtlistener.com/opinion/87358/callan-v-statham/
94,Clifton v. Sheldon,1860-02-18,https://www.courtlistener.com/opinion/87359/clifton-v-sheldon/
95,Edward Katzinger Co. v. Chicago Metallic Mfg. Co.,1947-02-17,https://www.courtlistener.com/opinion/104348/edward-katzinger-co-v-chicago-metallic-mfg-co/
96,The Steamer New Philadelphia,1862-02-18,https://www.courtlistener.com/opinion/87439/the-steamer-new-philadelphia/
97,"Lathrop, Shea & Co. v. INTERIOR CONSTR'N CO.",1909-12-06,https://www.courtlistener.com/opinion/97110/lathrop-shea-co-v-interior-constrn-co/
98,Gautier v. Arthur,1881-12-19,https://www.courtlistener.com/opinion/90464/gautier-v-arthur/
99,Kennedy v. Gibson,1869-12-13,https://www.courtlistener.com/opinion/88113/kennedy-v-gibson/
100,Miller v. Courtnay,1894-03-05,https://www.courtlistener.com/opinion/93821/miller-v-courtnay/
101,King v. Amy & Silversmith Mining Co.,1894-03-05,https://www.courtlistener.com/opinion/93826/king-v-amy-silversmith-mining-co/
102,Martin v. Wilks,1989-08-11,https://www.courtlistener.com/opinion/112275/martin-v-wilks/
103,Natural Milk Producers Assn. v. City and County of San Francisco,1943-02-15,https://www.courtlistener.com/opinion/103747/natural-milk-producers-assn-v-city-and-county-of-san-francisco/
104,"Shalala v. Illinois Council on Long Term Care, Inc.",2000-03-06,https://www.courtlistener.com/opinion/118342/shalala-v-illinois-council-on-long-term-care-inc/
105,Rotella v. Wood,2000-02-23,https://www.courtlistener.com/opinion/118341/rotella-v-wood/
106,Blythe v. Hinckley,1901-02-25,https://www.courtlistener.com/opinion/95418/blythe-v-hinckley/
107,Hull v. Philadelphia & Reading R. Co.,1920-04-19,https://www.courtlistener.com/opinion/99567/hull-v-philadelphia-reading-r-co/
108,Florida v. Rodriguez,1984-11-13,https://www.courtlistener.com/opinion/111280/florida-v-rodriguez/
109,Briscoe v. LaHue,1983-03-07,https://www.courtlistener.com/opinion/110885/briscoe-v-lahue/
110,United States v. Knotts,1983-03-02,https://www.courtlistener.com/opinion/110882/united-states-v-knotts/
111,Chewning v. Cunningham,1962-02-19,https://www.courtlistener.com/opinion/106332/chewning-v-cunningham/
112,Wolcott v. Des Moines Co.,1867-05-13,https://www.courtlistener.com/opinion/87864/wolcott-v-des-moines-co/
113,A. Dennistoun & Co. v. Stewart,1856-05-12,https://www.courtlistener.com/opinion/87048/a-dennistoun-co-v-stewart/
114,Cleveland-Cliffs Iron Co. v. Arctic Iron Co.,1918-12-23,https://www.courtlistener.com/opinion/99244/cleveland-cliffs-iron-co-v-arctic-iron-co/
115,Stockard v. Morgan,1902-04-07,https://www.courtlistener.com/opinion/95627/stockard-v-morgan/
116,Mu'Min v. Virginia,1991-08-02,https://www.courtlistener.com/opinion/112604/mumin-v-virginia/
117,Kurtz v. Moffitt,1885-11-23,https://www.courtlistener.com/opinion/91470/kurtz-v-moffitt/
118,"Harbison-Walker Refractories, a Division of Dresser Industries, Inc. v. Eugene F. Brieck",1988-12-12,https://www.courtlistener.com/opinion/112164/harbison-walker-refractories-a-division-of-dresser-industries-inc-v/
119,Secretary of State of Md. v. Joseph H. Munson Co.,1984-06-26,https://www.courtlistener.com/opinion/111226/secretary-of-state-of-md-v-joseph-h-munson-co/
120,Barrow SS Co. v. Kane,1898-04-11,https://www.courtlistener.com/opinion/94850/barrow-ss-co-v-kane/
121,Lehigh Coal & Nav. Co. v. United States,1919-11-10,https://www.courtlistener.com/opinion/99452/lehigh-coal-nav-co-v-united-states/
122,Moncrieffe v. Holder,2013-04-23,https://www.courtlistener.com/opinion/866024/moncrieffe-v-holder/
123,Utah v. United States,1969-03-03,https://www.courtlistener.com/opinion/107864/utah-v-united-states/
124,Stotesbury v. United States,1892-11-21,https://www.courtlistener.com/opinion/93430/stotesbury-v-united-states/
125,McKennon v. Nashville Banner Publishing Co.,1995-01-23,https://www.courtlistener.com/opinion/117894/mckennon-v-nashville-banner-publishing-co/
126,"NationsBank of NC, NA v. Variable Annuity Life Ins. Co.",1995-01-18,https://www.courtlistener.com/opinion/117891/nationsbank-of-nc-na-v-variable-annuity-life-ins-co/
127,Hughes v. United States,1866-12-17,https://www.courtlistener.com/opinion/87771/hughes-v-united-states/
128,Pennsylvania Co. v. Donat,1915-11-01,https://www.courtlistener.com/opinion/98545/pennsylvania-co-v-donat/
129,Rio Grande Western R. Co. v. Stringham,1915-11-01,https://www.courtlistener.com/opinion/98543/rio-grande-western-r-co-v-stringham/
130,"Wilmington, Etc. Rr Co. v. King, Ex'r.",1875-10-25,https://www.courtlistener.com/opinion/89137/wilmington-etc-rr-co-v-king-exr/
131,Gunnell v. Bird,1870-11-21,https://www.courtlistener.com/opinion/88261/gunnell-v-bird/
132,Commercial Bank v. Chambers,1901-05-27,https://www.courtlistener.com/opinion/95519/commercial-bank-v-chambers/
133,Dowell v. Mitchell,1882-05-18,https://www.courtlistener.com/opinion/90596/dowell-v-mitchell/
134,Gleason v. Thaw,1915-03-01,https://www.courtlistener.com/opinion/98386/gleason-v-thaw/
135,Kneeland v. American Loan & Trust Co.,1891-03-02,https://www.courtlistener.com/opinion/92974/kneeland-v-american-loan-trust-co/
136,Ware v. Galveston City Co.,1884-03-31,https://www.courtlistener.com/opinion/91097/ware-v-galveston-city-co/
137,Carrick v. Lámar,1886-01-18,https://www.courtlistener.com/opinion/91549/carrick-v-lamar/
138,Fletcher v. Hamlet,1886-01-18,https://www.courtlistener.com/opinion/91546/fletcher-v-hamlet/
139,Rassmussen v. United States,1905-04-10,https://www.courtlistener.com/opinion/96270/rassmussen-v-united-states/
140,Robinson & Co. v. Belt,1902-10-27,https://www.courtlistener.com/opinion/95706/robinson-co-v-belt/
141,Yick Wo v. Hopkins,1886-05-10,https://www.courtlistener.com/opinion/91704/yick-wo-v-hopkins/
142,Osborne v. San Diego Land & Town Co.,1900-05-14,https://www.courtlistener.com/opinion/95280/osborne-v-san-diego-land-town-co/
143,"State of Oklahoma v. State of Texas (United States, Intervener)",1924-06-09,https://www.courtlistener.com/opinion/100465/state-of-oklahoma-v-state-of-texas-united-states-intervener/
144,The Jones,1884-12-15,https://www.courtlistener.com/opinion/91231/the-jones/
145,Terminal Railroad Assn. of St. Louis v. Trainmen,1943-01-18,https://www.courtlistener.com/opinion/103762/terminal-railroad-assn-of-st-louis-v-trainmen/
146,Barlow v. United States,1833-02-18,https://www.courtlistener.com/opinion/85835/barlow-v-united-states/
147,Clements v. Moore,1868-01-13,https://www.courtlistener.com/opinion/87922/clements-v-moore/
148,Germain v. Mason,1872-04-22,https://www.courtlistener.com/opinion/93980/germain-v-mason/
149,Gilvary v. Cuyahoga Valley R. Co.,1934-04-02,https://www.courtlistener.com/opinion/102249/gilvary-v-cuyahoga-valley-r-co/
150,United States v. Salerno,1987-05-26,https://www.courtlistener.com/opinion/111891/united-states-v-salerno/
151,Abbott v. Tacoma Bank of Commerce,1899-12-11,https://www.courtlistener.com/opinion/95133/abbott-v-tacoma-bank-of-commerce/
152,Cumming v. Richmond County Bd. of Ed.,1899-12-22,https://www.courtlistener.com/opinion/95139/cumming-v-richmond-county-bd-of-ed/
153,AT&T Corp. v. Hulteen,2009-05-18,https://www.courtlistener.com/opinion/145874/att-corp-v-hulteen/
154,Gambino v. United States,1928-01-03,https://www.courtlistener.com/opinion/101180/gambino-v-united-states/
155,"American Trucking Assns., Inc. v. United States",1945-06-18,https://www.courtlistener.com/opinion/104180/american-trucking-assns-inc-v-united-states/
156,Sapir v. United States,1955-03-07,https://www.courtlistener.com/opinion/105275/sapir-v-united-states/
157,Philadelphia & Reading R. Co. v. Derby,1853-02-23,https://www.courtlistener.com/opinion/86799/philadelphia-reading-r-co-v-derby/
158,Hunter v. Wood,1908-03-23,https://www.courtlistener.com/opinion/96820/hunter-v-wood/
159,McCabe & Steen Constr. Co. v. Wilson,1908-04-06,https://www.courtlistener.com/opinion/96827/mccabe-steen-constr-co-v-wilson/
160,Brooks v. Central Sainte Jeanne,1913-05-26,https://www.courtlistener.com/opinion/97888/brooks-v-central-sainte-jeanne/
161,The Chattahoochee,1899-04-03,https://www.courtlistener.com/opinion/95032/the-chattahoochee/
162,Cooper v. Newell,1899-04-03,https://www.courtlistener.com/opinion/95033/cooper-v-newell/
163,Citizens' Sav. Bank of Owensboro v. Owensboro,1899-04-03,https://www.courtlistener.com/opinion/95039/citizens-sav-bank-of-owensboro-v-owensboro/
164,Heintz v. Jenkins,1995-04-18,https://www.courtlistener.com/opinion/117919/heintz-v-jenkins/
165,United States v. Merz,1964-04-06,https://www.courtlistener.com/opinion/106751/united-states-v-merz/
166,United States v. Brown,1965-10-11,https://www.courtlistener.com/opinion/107081/united-states-v-brown/
167,United States v. Turner,1833-03-12,https://www.courtlistener.com/opinion/85818/united-states-v-turner/
168,United States v. Fremont,1856-01-15,https://www.courtlistener.com/opinion/86967/united-states-v-fremont/
169,Daniels v. Johnston,1915-06-01,https://www.courtlistener.com/opinion/98467/daniels-v-johnston/
170,Deutsche Bank Filiale Nurnberg v. Humphrey,1926-11-23,https://www.courtlistener.com/opinion/100947/deutsche-bank-filiale-nurnberg-v-humphrey/
171,United States v. Berreyesa's Heirs,1860-03-12,https://www.courtlistener.com/opinion/87364/united-states-v-berreyesas-heirs/
172,Railroad Co. v. McKinley,1879-01-27,https://www.courtlistener.com/opinion/89926/railroad-co-v-mckinley/
173,"The United States, in Error v. Phineas Bradley, Surviving Administrator of David Ott Deceased",1836-02-18,https://www.courtlistener.com/opinion/85982/the-united-states-in-error-v-phineas-bradley-surviving-administrator-of/
174,United States v. Burns,1871-11-18,https://www.courtlistener.com/opinion/88386/united-states-v-burns/
175,United States v. Gilmore,1869-04-15,https://www.courtlistener.com/opinion/88031/united-states-v-gilmore/
176,Santa Fe Pacific R. Co. v. Fall,1922-05-29,https://www.courtlistener.com/opinion/100002/santa-fe-pacific-r-co-v-fall/
177,State Industrial Comm'n of NY v. Nordenholt Corp.,1922-05-29,https://www.courtlistener.com/opinion/100009/state-industrial-commn-of-ny-v-nordenholt-corp/
178,Louisiana RR Comm. v. Tex. & Pac. Ry.,1913-06-10,https://www.courtlistener.com/opinion/97924/louisiana-rr-comm-v-tex-pac-ry/
179,Culbertson v. H. Witbeck Co.,1888-04-30,https://www.courtlistener.com/opinion/92255/culbertson-v-h-witbeck-co/
180,"Cherry Cotton Mills, Inc. v. United States",1946-03-25,https://www.courtlistener.com/opinion/104260/cherry-cotton-mills-inc-v-united-states/
181,Cleveland v. Cleveland Electric R. Co.,1906-04-16,https://www.courtlistener.com/opinion/96452/cleveland-v-cleveland-electric-r-co/
182,DeShaney v. Winnebago County Dept. of Social Servs.,1989-02-22,https://www.courtlistener.com/opinion/112202/deshaney-v-winnebago-county-dept-of-social-servs/
183,New Orleans Insurance Company v. Albro Company,1884-12-08,https://www.courtlistener.com/opinion/91229/new-orleans-insurance-company-v-albro-company/
184,Collins v. Thompson,1860-01-23,https://www.courtlistener.com/opinion/87284/collins-v-thompson/
185,Hale v. Frost,1879-04-14,https://www.courtlistener.com/opinion/89959/hale-v-frost/
186,Larman v. Tisdale's Heirs,1851-03-18,https://www.courtlistener.com/opinion/86663/larman-v-tisdales-heirs/
187,MINERS'BANK v. State of Iowa,1851-12-31,https://www.courtlistener.com/opinion/86668/minersbank-v-state-of-iowa/
188,People v. Commissioners of Taxes and Assessments,1877-03-26,https://www.courtlistener.com/opinion/89483/people-v-commissioners-of-taxes-and-assessments/
189,Selden v. Equitable Trust Co.,1877-04-30,https://www.courtlistener.com/opinion/89485/selden-v-equitable-trust-co/
190,Mississippi & Missouri R. Co. v. Cromwell,1876-01-24,https://www.courtlistener.com/opinion/89226/mississippi-missouri-r-co-v-cromwell/
191,Geier v. American Honda Motor Co.,2000-05-22,https://www.courtlistener.com/opinion/118371/geier-v-american-honda-motor-co/
192,Harris Trust and Sav. Bank v. Salomon Smith Barney Inc.,2000-06-12,https://www.courtlistener.com/opinion/118375/harris-trust-and-sav-bank-v-salomon-smith-barney-inc/
193,Wheless v. St. Louis,1901-03-05,https://www.courtlistener.com/opinion/95423/wheless-v-st-louis/
194,United States Ex Rel. Turner v. Fisher,1911-12-04,https://www.courtlistener.com/opinion/97487/united-states-ex-rel-turner-v-fisher/
195,Lassiter v. Department of Social Servs. of Durham Cty.,1981-08-28,https://www.courtlistener.com/opinion/110506/lassiter-v-department-of-social-servs-of-durham-cty/
196,"Trans World Airlines, Inc. v. Flight Attendants",1989-03-06,https://www.courtlistener.com/opinion/112018/trans-world-airlines-inc-v-flight-attendants/
197,"Peralta v. Heights Medical Center, Inc.",1988-02-24,https://www.courtlistener.com/opinion/112014/peralta-v-heights-medical-center-inc/
198,Cement Mfrs. Assn. v. United States,1925-06-08,https://www.courtlistener.com/opinion/100699/cement-mfrs-assn-v-united-states/
199,Simmons Creek Coal Co. v. Doran,1892-01-04,https://www.courtlistener.com/opinion/93226/simmons-creek-coal-co-v-doran/
200,United States v. Shubert,1955-01-31,https://www.courtlistener.com/opinion/105265/united-states-v-shubert/
201,California v. Grace Brethren Church,1982-06-18,https://www.courtlistener.com/opinion/110749/california-v-grace-brethren-church/
202,Metropolitan Life Ins. Co. of NY v. New Orleans,1907-04-08,https://www.courtlistener.com/opinion/96652/metropolitan-life-ins-co-of-ny-v-new-orleans/
203,Schenck v. United States,1919-03-03,https://www.courtlistener.com/opinion/99296/schenck-v-united-states/
204,Panama R. Co. v. Bosse,1919-03-03,https://www.courtlistener.com/opinion/99295/panama-r-co-v-bosse/
205,Armour & Co. v. Dallas,1921-02-28,https://www.courtlistener.com/opinion/99743/armour-co-v-dallas/
206,"Board of Governors, FRS v. MCorp Financial, Inc.",1991-12-03,https://www.courtlistener.com/opinion/112658/board-of-governors-frs-v-mcorp-financial-inc/
207,Francis v. Henderson,1976-05-03,https://www.courtlistener.com/opinion/109439/francis-v-henderson/
208,United States v. Atlantic Refining Co.,1959-06-08,https://www.courtlistener.com/opinion/105897/united-states-v-atlantic-refining-co/
209,Lassiter v. Northampton County Bd. of Elections,1959-06-08,https://www.courtlistener.com/opinion/105899/lassiter-v-northampton-county-bd-of-elections/
210,Douglass v. Lewis,1889-05-13,https://www.courtlistener.com/opinion/92527/douglass-v-lewis/
211,Bowling v. Harrison,1848-02-25,https://www.courtlistener.com/opinion/86454/bowling-v-harrison/
212,St. Joseph Stock Yards Co. v. United States,1936-04-27,https://www.courtlistener.com/opinion/102644/st-joseph-stock-yards-co-v-united-states/
213,Blamberg Brothers v. United States,1923-01-02,https://www.courtlistener.com/opinion/100084/blamberg-brothers-v-united-states/
214,Cox v. Hart,1923-01-02,https://www.courtlistener.com/opinion/100081/cox-v-hart/
215,"Smith v. Magic City Kennel Club, Inc.",1931-02-25,https://www.courtlistener.com/opinion/101689/smith-v-magic-city-kennel-club-inc/
216,"Household Credit Services, Inc. v. Pfennig",2004-04-21,https://www.courtlistener.com/opinion/134733/household-credit-services-inc-v-pfennig/
217,Scarborough v. Principi,2004-05-03,https://www.courtlistener.com/opinion/134738/scarborough-v-principi/
218,United States v. Bennett,1914-02-24,https://www.courtlistener.com/opinion/98083/united-states-v-bennett/
219,Fink v. United States,1898-05-23,https://www.courtlistener.com/opinion/94881/fink-v-united-states/
220,"At&T Technologies, Inc. v. Communications Workers",1986-04-07,https://www.courtlistener.com/opinion/111623/att-technologies-inc-v-communications-workers/
221,Thaw v. Ritchie,1890-05-23,https://www.courtlistener.com/opinion/92838/thaw-v-ritchie/
222,Texas & Pacific R. Co. v. Marshall,1890-05-19,https://www.courtlistener.com/opinion/92832/texas-pacific-r-co-v-marshall/
223,"Transcontinental & Western Air, Inc. v. Koppal",1953-06-01,https://www.courtlistener.com/opinion/105135/transcontinental-western-air-inc-v-koppal/
224,Thomas v. Arizona,1958-06-30,https://www.courtlistener.com/opinion/105683/thomas-v-arizona/
225,United States v. The State of Oregon,1935-06-03,https://www.courtlistener.com/opinion/102483/united-states-v-the-state-of-oregon/
226,O'BRIEN v. Brown,1972-07-07,https://www.courtlistener.com/opinion/108620/obrien-v-brown/
